"","comId","year","com","Residual"
"1233","5566","2013","      Steinfurt, Kreis",-0.0547726083636623
"1234","5566","2014","      Steinfurt, Kreis",-0.203292866704963
"1235","5566","2015","      Steinfurt, Kreis",0.0718917084585646
"1236","5570","1999","      Warendorf, Kreis",0.0576518785481568
"1237","5570","2000","      Warendorf, Kreis",-0.0751347584404522
"1238","5570","2001","      Warendorf, Kreis",0.0300346672651512
"1239","5570","2002","      Warendorf, Kreis",0.0464155676230024
"1240","5570","2003","      Warendorf, Kreis",-0.0113260263402044
"1241","5570","2004","      Warendorf, Kreis",0.00683628771426684
"1242","5570","2005","      Warendorf, Kreis",0.00335522185464327
"1243","5570","2006","      Warendorf, Kreis",-0.0777827209264173
"1244","5570","2007","      Warendorf, Kreis",0.0212734723375427
"1245","5570","2008","      Warendorf, Kreis",0.0956887312668965
"1246","5570","2009","      Warendorf, Kreis",0.0875313569926832
"1247","5570","2010","      Warendorf, Kreis",-0.0370356120375956
"1248","5570","2011","      Warendorf, Kreis",-0.0103403269330467
"1249","5570","2012","      Warendorf, Kreis",-0.00280682639075552
"1250","5570","2013","      Warendorf, Kreis",-0.102964512198873
"1251","5570","2014","      Warendorf, Kreis",0.026396992082479
"1252","5570","2015","      Warendorf, Kreis",-0.0577933924174757
"1253","5711","1999","      Bielefeld, Kreisfreie Stadt",0.0417845663342688
"1254","5711","2000","      Bielefeld, Kreisfreie Stadt",-0.0845626898333348
"1255","5711","2001","      Bielefeld, Kreisfreie Stadt",0.15665907967951
"1256","5711","2002","      Bielefeld, Kreisfreie Stadt",-0.174515146630947
"1257","5711","2003","      Bielefeld, Kreisfreie Stadt",-0.434106228026671
"1258","5711","2005","      Bielefeld, Kreisfreie Stadt",-0.0153150333392609
"1259","5711","2006","      Bielefeld, Kreisfreie Stadt",0.0402520192234665
"1260","5711","2007","      Bielefeld, Kreisfreie Stadt",-0.0716473673155212
"1261","5711","2008","      Bielefeld, Kreisfreie Stadt",0.136380997717791
"1262","5711","2009","      Bielefeld, Kreisfreie Stadt",0.137874848951475
"1263","5711","2010","      Bielefeld, Kreisfreie Stadt",0.125823025405667
"1264","5711","2011","      Bielefeld, Kreisfreie Stadt",0.267913460854852
"1265","5711","2012","      Bielefeld, Kreisfreie Stadt",-0.392036746916267
"1266","5711","2013","      Bielefeld, Kreisfreie Stadt",0.0993623765705837
"1267","5711","2014","      Bielefeld, Kreisfreie Stadt",0.0357048761476098
"1268","5711","2015","      Bielefeld, Kreisfreie Stadt",0.130427961176777
"1269","5754","1999","      Gütersloh, Kreis",0.0139738869028087
"1270","5754","2000","      Gütersloh, Kreis",-0.0297298280920857
"1271","5754","2001","      Gütersloh, Kreis",0.181063216903749
"1272","5754","2002","      Gütersloh, Kreis",-0.124457521828649
"1273","5754","2003","      Gütersloh, Kreis",-0.163227900167867
"1274","5754","2004","      Gütersloh, Kreis",-0.127498806154073
"1275","5754","2005","      Gütersloh, Kreis",0.128973246835405
"1276","5754","2006","      Gütersloh, Kreis",0.162702144671721
"1277","5754","2007","      Gütersloh, Kreis",-0.120132599655556
"1278","5754","2008","      Gütersloh, Kreis",0.127356096910384
"1279","5754","2009","      Gütersloh, Kreis",0.120019082484048
"1280","5754","2010","      Gütersloh, Kreis",-0.0255718511734779
"1281","5754","2011","      Gütersloh, Kreis",0.161075788527978
"1282","5754","2012","      Gütersloh, Kreis",-0.0905423900842672
"1283","5754","2013","      Gütersloh, Kreis",-0.194704231825166
"1284","5754","2014","      Gütersloh, Kreis",-0.0769598162263548
"1285","5754","2015","      Gütersloh, Kreis",0.0576614819714029
"1286","5758","1999","      Herford, Kreis",0.0936072746138831
"1287","5758","2000","      Herford, Kreis",0.035075043957312
"1288","5758","2001","      Herford, Kreis",-0.0119862804954964
"1289","5758","2002","      Herford, Kreis",-0.252256315509039
"1290","5758","2003","      Herford, Kreis",-0.04745250877596
"1291","5758","2004","      Herford, Kreis",-0.0236692707368208
"1292","5758","2005","      Herford, Kreis",5.00182668990708e-05
"1293","5758","2006","      Herford, Kreis",0.010680707987708
"1294","5758","2007","      Herford, Kreis",0.00602057492976956
"1295","5758","2008","      Herford, Kreis",0.0357682873261239
"1296","5758","2009","      Herford, Kreis",0.0293180505328921
"1297","5758","2010","      Herford, Kreis",-0.143408675414621
"1298","5758","2011","      Herford, Kreis",0.217954876780778
"1299","5758","2012","      Herford, Kreis",-0.112067066058304
"1300","5758","2013","      Herford, Kreis",-0.00259535404422092
"1301","5758","2014","      Herford, Kreis",0.0783388178128045
"1302","5758","2015","      Herford, Kreis",0.0866218188262904
"1303","5762","1999","      Höxter, Kreis",0.058232629513318
"1304","5762","2000","      Höxter, Kreis",-0.0167187442780179
"1305","5762","2001","      Höxter, Kreis",-0.00797645502635209
"1306","5762","2002","      Höxter, Kreis",-0.0698665699466206
"1307","5762","2003","      Höxter, Kreis",0.0563727507940215
"1308","5762","2004","      Höxter, Kreis",0.145300592606209
"1309","5762","2005","      Höxter, Kreis",-0.0892320497768395
"1310","5762","2006","      Höxter, Kreis",-0.0599775472849835
"1311","5762","2007","      Höxter, Kreis",0.0134346790354785
"1312","5762","2008","      Höxter, Kreis",0.109188732782261
"1313","5762","2009","      Höxter, Kreis",-0.0511114974423628
"1314","5762","2010","      Höxter, Kreis",-0.177710247710325
"1315","5762","2011","      Höxter, Kreis",-0.119325080406475
"1316","5762","2012","      Höxter, Kreis",0.135989730650709
"1317","5762","2013","      Höxter, Kreis",0.00591983076627049
"1318","5762","2014","      Höxter, Kreis",0.0946683126480008
"1319","5762","2015","      Höxter, Kreis",-0.0271890669242902
"1320","5766","1999","      Lippe, Kreis",-0.0408309495551942
"1321","5766","2000","      Lippe, Kreis",-0.0114769682009861
"1322","5766","2001","      Lippe, Kreis",0.0380495243455715
"1323","5766","2002","      Lippe, Kreis",-0.0765083893107195
"1324","5766","2003","      Lippe, Kreis",-0.0887707236259011
"1325","5766","2004","      Lippe, Kreis",-0.109987741031159
"1326","5766","2005","      Lippe, Kreis",-0.015827962188185
"1327","5766","2006","      Lippe, Kreis",0.0310607871903086
"1328","5766","2007","      Lippe, Kreis",0.0677774224183495
"1329","5766","2008","      Lippe, Kreis",0.0783243223090169
"1330","5766","2009","      Lippe, Kreis",0.201100828088923
"1331","5766","2010","      Lippe, Kreis",-0.0175467294956008
"1332","5766","2011","      Lippe, Kreis",-0.0475322273409694
"1333","5766","2012","      Lippe, Kreis",0.0964116353447911
"1334","5766","2013","      Lippe, Kreis",-0.166112257141602
"1335","5766","2014","      Lippe, Kreis",0.0490856029469485
"1336","5766","2015","      Lippe, Kreis",0.0127838252464088
"1337","5770","1999","      Minden-Lübbecke, Kreis",0.107919814013382
"1338","5770","2000","      Minden-Lübbecke, Kreis",0.0953227680172788
"1339","5770","2001","      Minden-Lübbecke, Kreis",0.141078860102355
"1340","5770","2002","      Minden-Lübbecke, Kreis",0.0440579583420144
"1341","5770","2003","      Minden-Lübbecke, Kreis",-0.16904140719969
"1342","5770","2004","      Minden-Lübbecke, Kreis",0.0360270656511869
"1343","5770","2005","      Minden-Lübbecke, Kreis",0.0380356856458674
"1344","5770","2006","      Minden-Lübbecke, Kreis",0.0181966503720561
"1345","5770","2007","      Minden-Lübbecke, Kreis",0.0922878336174542
"1346","5770","2008","      Minden-Lübbecke, Kreis",0.0647577387818592
"1347","5770","2009","      Minden-Lübbecke, Kreis",0.0736042450624098
"1348","5770","2010","      Minden-Lübbecke, Kreis",-0.316741193503772
"1349","5770","2011","      Minden-Lübbecke, Kreis",-0.229182687345676
"1350","5770","2012","      Minden-Lübbecke, Kreis",0.0792175165421859
"1351","5770","2013","      Minden-Lübbecke, Kreis",-0.144884878572822
"1352","5770","2014","      Minden-Lübbecke, Kreis",0.0129898811160783
"1353","5770","2015","      Minden-Lübbecke, Kreis",0.0563541493578333
"1354","5774","1999","      Paderborn, Kreis",-0.0146352385728177
"1355","5774","2000","      Paderborn, Kreis",0.0718483277866184
"1356","5774","2001","      Paderborn, Kreis",0.0758872681528894
"1357","5774","2002","      Paderborn, Kreis",0.0078484850970109
"1358","5774","2003","      Paderborn, Kreis",-0.272333045294749
"1359","5774","2004","      Paderborn, Kreis",-0.10362219954763
"1360","5774","2005","      Paderborn, Kreis",-0.07828901938611
"1361","5774","2006","      Paderborn, Kreis",-0.0382422492927625
"1362","5774","2007","      Paderborn, Kreis",0.0329001365808193
"1363","5774","2008","      Paderborn, Kreis",0.126789342917025
"1364","5774","2009","      Paderborn, Kreis",0.0284001582512822
"1365","5774","2010","      Paderborn, Kreis",-0.117776445908471
"1366","5774","2011","      Paderborn, Kreis",0.0952464308471635
"1367","5774","2012","      Paderborn, Kreis",0.240747877253363
"1368","5774","2013","      Paderborn, Kreis",-0.0697743709313506
"1369","5774","2014","      Paderborn, Kreis",0.0155547580643567
"1370","5774","2015","      Paderborn, Kreis",-0.00055021601663691
"1371","5913","2000","      Dortmund, Kreisfreie Stadt",-0.217049864350505
"1372","5913","2001","      Dortmund, Kreisfreie Stadt",-0.175922900299323
"1373","5913","2002","      Dortmund, Kreisfreie Stadt",-0.168697336576687
"1374","5913","2003","      Dortmund, Kreisfreie Stadt",0.00704657781611689
"1375","5913","2004","      Dortmund, Kreisfreie Stadt",-0.0941161757389972
"1376","5913","2005","      Dortmund, Kreisfreie Stadt",-0.123610166013913
"1377","5913","2006","      Dortmund, Kreisfreie Stadt",-0.0896226547593484
"1378","5913","2007","      Dortmund, Kreisfreie Stadt",-0.101006130426468
"1379","5913","2008","      Dortmund, Kreisfreie Stadt",-0.0498670295456492
"1380","5913","2009","      Dortmund, Kreisfreie Stadt",0.107273611141879
"1381","5913","2010","      Dortmund, Kreisfreie Stadt",-0.0865071249317228
"1382","5913","2011","      Dortmund, Kreisfreie Stadt",0.125111532978994
"1383","5913","2012","      Dortmund, Kreisfreie Stadt",0.474589949249339
"1384","5913","2013","      Dortmund, Kreisfreie Stadt",0.272547681301868
"1385","5913","2015","      Dortmund, Kreisfreie Stadt",0.119830030154414
"1386","5914","1999","      Hagen, Kreisfreie Stadt",-0.148603727291935
"1387","5914","2000","      Hagen, Kreisfreie Stadt",0.0746899983278677
"1388","5914","2001","      Hagen, Kreisfreie Stadt",0.107813618147675
"1389","5914","2002","      Hagen, Kreisfreie Stadt",0.0764846274435768
"1390","5914","2003","      Hagen, Kreisfreie Stadt",0.18897049074942
"1391","5914","2004","      Hagen, Kreisfreie Stadt",0.171871601871689
"1392","5914","2005","      Hagen, Kreisfreie Stadt",0.00847822342699053
"1393","5914","2006","      Hagen, Kreisfreie Stadt",-0.190518931624107
"1394","5914","2007","      Hagen, Kreisfreie Stadt",-0.0246413455398864
"1395","5914","2013","      Hagen, Kreisfreie Stadt",-0.26454455551129
"1396","5915","1999","      Hamm, Kreisfreie Stadt",0.0774273255031486
"1397","5915","2000","      Hamm, Kreisfreie Stadt",-0.0309675408696278
"1398","5915","2001","      Hamm, Kreisfreie Stadt",-0.0313828677300892
"1399","5915","2002","      Hamm, Kreisfreie Stadt",-0.104380676519869
"1400","5915","2003","      Hamm, Kreisfreie Stadt",0.0185199256691371
"1401","5915","2004","      Hamm, Kreisfreie Stadt",-0.0493197772950438
"1402","5915","2005","      Hamm, Kreisfreie Stadt",-0.0580334339308201
"1403","5915","2006","      Hamm, Kreisfreie Stadt",0.0654837022935107
"1404","5915","2007","      Hamm, Kreisfreie Stadt",-0.0165262854958365
"1405","5915","2008","      Hamm, Kreisfreie Stadt",0.0542726210121336
"1406","5915","2009","      Hamm, Kreisfreie Stadt",0.131329308831397
"1407","5915","2010","      Hamm, Kreisfreie Stadt",-0.0653609495319315
"1408","5915","2011","      Hamm, Kreisfreie Stadt",-0.0454220644857401
"1409","5915","2012","      Hamm, Kreisfreie Stadt",-0.017444129055884
"1410","5915","2013","      Hamm, Kreisfreie Stadt",0.0634395614838066
"1411","5915","2014","      Hamm, Kreisfreie Stadt",0.0494203225570264
"1412","5915","2015","      Hamm, Kreisfreie Stadt",-0.0410550424353186
"1413","5954","1999","      Ennepe-Ruhr-Kreis",0.14427729933658
"1414","5954","2000","      Ennepe-Ruhr-Kreis",-0.0223403788940253
"1415","5954","2001","      Ennepe-Ruhr-Kreis",0.0557635731435233
"1416","5954","2002","      Ennepe-Ruhr-Kreis",-0.0311783641107487
"1417","5954","2003","      Ennepe-Ruhr-Kreis",0.0720770299733147
"1418","5954","2004","      Ennepe-Ruhr-Kreis",0.0822306712290208
"1419","5954","2005","      Ennepe-Ruhr-Kreis",0.0627990778849663
"1420","5954","2006","      Ennepe-Ruhr-Kreis",-0.149239360875193
"1421","5954","2007","      Ennepe-Ruhr-Kreis",-0.10948914265494
"1422","5954","2008","      Ennepe-Ruhr-Kreis",0.126678994397044
"1423","5954","2009","      Ennepe-Ruhr-Kreis",-0.0352913571057471
"1424","5954","2010","      Ennepe-Ruhr-Kreis",-0.0929185087302795
"1425","5954","2011","      Ennepe-Ruhr-Kreis",-0.00169052446710847
"1426","5954","2012","      Ennepe-Ruhr-Kreis",0.00729488646420496
"1427","5954","2013","      Ennepe-Ruhr-Kreis",0.0392836785828385
"1428","5954","2014","      Ennepe-Ruhr-Kreis",-0.148257574173448
"1429","5958","1999","      Hochsauerlandkreis",0.260211136162383
"1430","5958","2000","      Hochsauerlandkreis",-0.0536957274647214
"1431","5958","2001","      Hochsauerlandkreis",-0.153802292536774
"1432","5958","2002","      Hochsauerlandkreis",0.00774191973201262
"1433","5958","2003","      Hochsauerlandkreis",-0.00579724601585585
"1434","5958","2004","      Hochsauerlandkreis",-0.0217095916926942
"1435","5958","2005","      Hochsauerlandkreis",-0.0755679130779836
"1436","5958","2006","      Hochsauerlandkreis",-0.0284659404904782
"1437","5958","2007","      Hochsauerlandkreis",0.0220297683793369
"1438","5958","2008","      Hochsauerlandkreis",0.0185008984150588
"1439","5958","2009","      Hochsauerlandkreis",-0.0288351020025439
"1440","5958","2010","      Hochsauerlandkreis",-0.171840966498388
"1441","5958","2011","      Hochsauerlandkreis",-0.0241879550589476
"1442","5958","2012","      Hochsauerlandkreis",0.128590426433238
"1443","5958","2013","      Hochsauerlandkreis",-0.00976137036339565
"1444","5958","2014","      Hochsauerlandkreis",0.155237312456286
"1445","5958","2015","      Hochsauerlandkreis",-0.0186473563765372
"1446","5962","1999","      Märkischer Kreis",0.155830623490224
"1447","5962","2000","      Märkischer Kreis",0.0232662439841646
"1448","5962","2001","      Märkischer Kreis",0.222594124192963
"1449","5962","2002","      Märkischer Kreis",0.133974289275672
"1450","5962","2003","      Märkischer Kreis",0.212903498365268
"1451","5962","2004","      Märkischer Kreis",-0.138278041179604
"1452","5962","2005","      Märkischer Kreis",-0.118284709033376
"1453","5962","2006","      Märkischer Kreis",-0.136462974063599
"1454","5962","2007","      Märkischer Kreis",-0.0352952128922499
"1455","5962","2008","      Märkischer Kreis",-0.0358793322321039
"1456","5962","2009","      Märkischer Kreis",-0.0228945487985521
"1457","5962","2010","      Märkischer Kreis",-0.22601497589715
"1458","5962","2011","      Märkischer Kreis",-0.0500055543745183
"1459","5962","2012","      Märkischer Kreis",-0.0893065816648839
"1460","5962","2013","      Märkischer Kreis",0.0326760315830941
"1461","5962","2014","      Märkischer Kreis",0.0269607245587538
"1462","5962","2015","      Märkischer Kreis",0.0442163946858989
"1463","5966","1999","      Olpe, Kreis",0.0109806401962871
"1464","5966","2000","      Olpe, Kreis",-0.363218468664979
"1465","5966","2001","      Olpe, Kreis",0.242338569241545
"1466","5966","2002","      Olpe, Kreis",-0.00337877284898776
"1467","5966","2003","      Olpe, Kreis",-0.0366079269799478
"1468","5966","2004","      Olpe, Kreis",-0.0434511074448208
"1469","5966","2005","      Olpe, Kreis",0.108770620685116
"1470","5966","2006","      Olpe, Kreis",-0.42630631675413
"1471","5966","2007","      Olpe, Kreis",-0.0548452235109845
"1472","5966","2008","      Olpe, Kreis",0.233517828462765
