"","SP_ID","USE","comId","GEN","year","Tavg_Jan","Tavg_Feb","Tavg_Mar","Tavg_Apr","Tavg_May","Tavg_Jun","Tavg_Jul","Tavg_Aug","Tavg_Sep","Tavg_Oct","Tavg_Nov","Tavg_Dec","Tavg_Aug_lag","Tavg_Sep_lag","Tavg_Oct_lag","Tavg_Nov_lag","Tavg_Dec_lag"
"1632","395",4,"16061","Eichsfeld",1998,2.04103875160217,4.13681411743164,4.60618829727173,8.40830993652344,13.3073129653931,15.7029857635498,15.4776182174683,15.9799823760986,12.7815189361572,7.81130170822144,1.20458936691284,0.56358140707016,19.270263671875,13.1433305740356,7.04257678985596,3.6436026096344,1.6311753988266
"1633","396",4,"16062","Nordhausen",1998,2.43142938613892,4.64228343963623,4.98070621490479,9.01848793029785,13.9925212860107,16.3680725097656,16.2429294586182,16.4715557098389,13.233757019043,8.31589794158936,1.53663015365601,0.80064857006073,19.6702499389648,13.4127054214478,7.31955337524414,3.71904540061951,1.87846970558167
"1634","397",4,"16063","Wartburgkreis",1998,1.98893868923187,3.77057671546936,4.83053159713745,8.61866855621338,13.6434831619263,16.2761287689209,16.0096321105957,16.4234962463379,12.9453811645508,8.21357727050781,1.34689629077911,0.750579714775085,19.1230754852295,13.1082954406738,7.03000211715698,3.76400184631348,1.82903599739075
"1635","398",4,"16064","Unstrut-Hainich-Kreis",1998,2.32258296012878,4.36139583587646,5.04514694213867,9.00503730773926,14.0848026275635,16.5645980834961,16.3996982574463,16.6892013549805,13.1821889877319,8.38880634307861,1.49549317359924,0.789313614368439,19.7884254455566,13.5712718963623,7.36709928512573,3.88254570960998,1.86622667312622
"1636","399",4,"16065","Kyffhäuserkreis",1998,2.32575058937073,4.47198152542114,5.00380373001099,9.30589008331299,14.2849521636963,16.7832908630371,16.6860885620117,17.0051708221436,13.4137144088745,8.47365188598633,1.51751589775085,0.746367931365967,19.9259719848633,13.6859321594238,7.44680881500244,3.89022707939148,1.77547585964203
"1637","400",4,"16066","Schmalkalden-Meiningen",1998,1.18762600421905,2.89506912231445,4.29260063171387,8.21128940582275,13.2746210098267,15.9354104995728,15.511926651001,16.0881481170654,12.4693326950073,7.86513614654541,0.81823319196701,0.008602946065366,18.9241008758545,12.9951705932617,6.52960681915283,3.15154194831848,1.20740902423859
"1638","401",4,"16067","Gotha",1998,2.22758984565735,4.42917251586914,4.92272329330444,9.02940082550049,13.7342681884766,16.6972560882568,16.4181575775146,16.9747676849365,13.1653308868408,8.36677646636963,1.41513621807098,0.762664973735809,19.4388217926025,13.4867010116577,7.25392198562622,3.83489799499512,1.78750157356262
"1639","402",4,"16068","Sömmerda",1998,2.66795659065247,4.60220384597778,5.38596630096435,9.80287742614746,14.4870491027832,17.3073463439941,17.1099433898926,17.4194469451904,13.8004188537598,8.94284820556641,1.88662648200989,0.964419662952423,20.0855197906494,13.779275894165,7.72927618026733,4.1134238243103,2.04873514175415
"1640","403",4,"16069","Hildburghausen",1998,1.3685599565506,2.79394817352295,4.40587902069092,8.50073337554932,13.5932569503784,16.1646003723144,15.8381757736206,16.3664932250977,12.7459449768066,8.24065113067627,1.09530472755432,0.069795340299606,19.2494068145752,13.2615175247192,6.76871728897095,3.52091932296753,1.49962675571442
"1641","404",4,"16070","Ilm-Kreis",1998,1.61420226097107,3.6067533493042,4.15980195999146,8.41276454925537,13.1771097183228,16.1214179992676,15.7881202697754,16.24538230896,12.6448707580566,7.82219266891479,0.85643470287323,0.263693660497665,18.7071018218994,13.0014610290527,6.7255687713623,3.43325734138489,1.26899063587189
"1642","405",4,"16071","Weimarer Land",1998,2.26572012901306,4.19218873977661,4.78714036941528,9.21970272064209,13.8117399215698,16.6034259796143,16.4741039276123,16.756196975708,13.1633701324463,8.44985389709473,1.38064789772034,0.685892283916473,19.3228969573975,13.3223209381103,7.22376918792725,3.75299763679504,1.70504629611969
"1643","406",4,"16072","Sonneberg",1998,1.06187856197357,2.47889757156372,4.17835378646851,8.54213333129883,13.6873149871826,16.2020683288574,15.635461807251,16.482292175293,12.5830574035644,7.9383397102356,0.853051722049713,-0.323209255933762,19.2489624023438,13.5173568725586,6.60240602493286,3.353684425354,1.13932716846466
"1644","407",4,"16073","Saalfeld-Rudolstadt",1998,1.40342354774475,3.08442759513855,4.01048278808594,8.3571252822876,13.1758050918579,16.0267429351807,15.8105401992798,16.0452785491943,12.5662612915039,7.90979194641113,0.877034723758698,0.041511014103889,18.4684066772461,12.7135753631592,6.54295110702515,3.28490877151489,1.15366506576538
"1645","408",4,"16074","Saale-Holzland-Kreis",1998,2.46608853340149,4.53311777114868,4.8968825340271,9.4381160736084,14.0137300491333,16.8293037414551,16.6576080322266,16.8983879089356,13.3448839187622,8.59585571289062,1.46138143539429,0.862582266330719,19.6219482421875,13.7645540237427,7.46831703186035,3.77547788619995,1.72482872009277
"1646","409",4,"16075","Saale-Orla-Kreis",1998,1.0357141494751,3.04139113426208,3.60653638839722,8.25593185424805,12.8542776107788,15.8553791046143,15.502363204956,15.8258657455444,12.3407716751099,7.57805967330933,0.432102024555206,-0.374600052833557,18.2637443542481,12.6890048980713,6.22565221786499,2.96847152709961,0.754844605922699
"1647","410",4,"16076","Greiz",1998,1.81498026847839,3.83309245109558,4.29907178878784,8.97949504852295,13.5858240127563,16.5127944946289,16.3530941009521,16.4935512542725,12.9420671463013,8.28400611877441,1.04395008087158,0.329654067754745,18.9320430755615,13.2023048400879,6.89846420288086,3.38681840896606,1.35800981521606
"1648","411",4,"16077","Altenburger Land",1998,2.4535026550293,4.583909034729,4.75700807571411,9.51104068756104,14.0890941619873,16.9151554107666,16.9526805877686,16.8917808532715,13.4271125793457,8.78320598602295,1.55237877368927,0.767352879047394,19.540885925293,13.5676546096802,7.38798236846924,3.59948420524597,1.83065986633301
"1649","0",4,"01001","Flensburg",1999,3.00874090194702,1.28921365737915,4.72140598297119,8.13244915008545,11.9705486297607,14.1037502288818,18.1503868103027,16.7125186920166,16.7370109558106,9.65434169769287,5.5084342956543,2.71770310401917,15.0770416259766,13.5787296295166,8.88759899139404,2.15492248535156,1.29040360450745
"1650","1",4,"01002","Kiel",1999,3.3535099029541,1.3643308877945,5.15383672714233,8.45680236816406,12.2429962158203,14.4647331237793,18.4063949584961,16.9897403717041,17.1319141387939,9.61150169372559,5.28405237197876,2.91317200660706,15.6887159347534,13.7799119949341,8.89232921600342,2.32067847251892,1.38401091098785
"1651","2",4,"01003","Lübeck",1999,3.24336791038513,1.25922429561615,5.23869848251343,8.66471195220947,12.7004823684692,14.8610515594482,18.9203205108643,17.3146514892578,17.106164932251,9.40045547485352,5.02126121520996,2.97053027153015,15.8528242111206,13.5890560150147,8.66729736328125,1.99033069610596,1.18132960796356
"1652","3",4,"01004","Neumünster",1999,3.42914295196533,1.44952535629273,5.57484579086304,9.05607032775879,12.8473348617554,14.9835300445557,18.8524341583252,17.1196784973144,17.3574619293213,9.3945837020874,5.19422292709351,3.06469392776489,15.8673963546753,13.7964706420898,8.75075817108154,2.12082052230835,1.39357018470764
"1653","4",4,"01051","Dithmarschen",1999,3.60492753982544,1.71917867660523,5.57268619537354,8.8630199432373,12.3950262069702,14.6148080825806,18.4796810150146,17.1581897735596,17.3165073394775,9.95165920257568,5.52940940856934,3.39023900032044,15.885311126709,13.8100652694702,9.21564960479736,2.48193788528442,1.80070626735687
"1654","5",4,"01053","Herzogtum Lauenburg",1999,3.2455894947052,1.28179049491882,5.33372688293457,9.03794956207275,13.0435104370117,15.0495548248291,19.2306098937988,17.3706569671631,17.1891822814941,9.30270671844482,4.66566801071167,2.93319487571716,15.9288396835327,13.5547857284546,8.56841564178467,1.76323652267456,1.13351452350616
"1655","6",4,"01054","Nordfriesland",1999,3.51084184646606,1.73982346057892,5.27094650268555,8.51407241821289,12.091423034668,14.3444929122925,18.2419357299805,17.0631256103516,17.2501392364502,10.0640096664429,5.73758888244629,3.46467423439026,15.6950120925903,13.8628873825073,9.2675256729126,2.57577610015869,1.87129962444305
"1656","7",4,"01055","Ostholstein",1999,3.14868497848511,1.26708853244781,4.93901300430298,8.46400833129883,12.3555593490601,14.7466335296631,18.7038116455078,17.2328109741211,17.0732421875,9.55412769317627,5.10697221755981,2.96081376075745,15.7821378707886,13.6643581390381,8.7893009185791,2.09169936180115,1.1797684431076
"1657","8",4,"01057","Plön",1999,3.25115776062012,1.27876508235931,5.15245676040649,8.66162014007568,12.5041074752808,14.6706943511963,18.6728668212891,17.0833702087402,17.0982513427734,9.42124462127686,5.00869750976562,2.814701795578,15.7154607772827,13.6422233581543,8.71248817443848,2.0472731590271,1.26556420326233
"1658","9",4,"01058","Rendsburg-Eckernförde",1999,3.37957644462585,1.43089914321899,5.27782917022705,8.57026767730713,12.2826547622681,14.5528583526611,18.4605255126953,17.0195503234863,17.1539669036865,9.6533374786377,5.34121990203857,3.01122641563415,15.6757774353027,13.7672519683838,8.95962619781494,2.23419141769409,1.47649884223938
"1659","10",4,"01059","Schleswig-Flensburg",1999,3.22355341911316,1.27514612674713,4.99815654754639,8.28815746307373,11.9791173934937,14.3180990219116,18.2989730834961,16.9255065917969,16.9720478057861,9.73556041717529,5.45922994613647,2.91265964508057,15.4663362503052,13.6742811203003,8.95376968383789,2.21201705932617,1.42345869541168
"1660","11",4,"01060","Segeberg",1999,3.31083416938782,1.32317698001862,5.35302257537842,8.89654350280762,12.8310279846191,14.8299913406372,18.7739791870117,17.1042156219482,17.1637935638428,9.29399585723877,4.88725852966309,2.91525530815125,15.7595043182373,13.6082334518433,8.64078712463379,1.8880569934845,1.24983870983124
"1661","12",4,"01061","Steinburg",1999,3.65485596656799,1.67120850086212,5.5983624458313,8.98165702819824,12.613073348999,14.7977046966553,18.608757019043,17.2136764526367,17.3181819915771,9.75124645233154,5.35204553604126,3.31922960281372,15.9070482254028,13.803614616394,8.99898052215576,2.34109044075012,1.70093190670013
"1662","13",4,"01062","Stormarn",1999,3.33547353744507,1.37475168704987,5.394944190979,8.95208072662354,12.9469900131226,14.8801727294922,18.9967498779297,17.2133331298828,17.1182174682617,9.34132480621338,4.80940341949463,3.00631165504456,15.8497581481934,13.5321865081787,8.59966945648193,1.8518443107605,1.24902355670929
"1663","14",4,"02000","Hamburg",1999,3.79182124137878,1.91122686862946,6.00705337524414,9.52948188781738,13.473726272583,15.5665998458862,19.4366226196289,17.7187404632568,17.6937370300293,9.76849842071533,5.2401294708252,3.42993903160095,16.3550891876221,13.8681230545044,8.94864940643311,2.23161578178406,1.70114660263062
"1664","15",4,"03101","Braunschweig",1999,3.91700506210327,1.53987276554108,6.02914714813232,9.84566020965576,14.1244268417358,15.8173084259033,19.7940559387207,17.5776309967041,17.8195095062256,9.75704002380371,4.63706970214844,3.5073893070221,16.8175888061523,13.9007005691528,8.83100986480713,2.13666081428528,1.81226122379303
"1665","16",4,"03102","Salzgitter",1999,4.00949335098267,1.45955765247345,6.04729843139648,9.80941390991211,14.2504158020019,16.003023147583,19.8562812805176,17.5875873565674,17.7048988342285,9.76722812652588,4.37945556640625,3.43772721290588,16.9617748260498,13.9546422958374,8.85043811798096,2.25063681602478,1.81018650531769
"1666","17",4,"03103","Wolfsburg",1999,3.74507522583008,1.52689123153687,5.90532064437866,9.88085556030273,14.2721681594849,16.0202026367188,20.0673999786377,17.6581745147705,17.8186302185059,9.67360973358154,4.58008861541748,3.37976813316345,16.8906059265137,13.9262228012085,8.78670120239258,1.99160718917847,1.59037065505981
"1667","18",4,"03151","Gifhorn",1999,3.72440266609192,1.50962889194489,5.85388135910034,9.65903854370117,13.9538908004761,15.7302322387695,19.7481307983398,17.5343399047852,17.6361179351807,9.61981391906738,4.57094097137451,3.2881383895874,16.6462860107422,13.8518829345703,8.75409507751465,2.02208542823792,1.56757342815399
"1668","19",4,"03152","Göttingen",1999,3.30872392654419,0.537987112998962,5.58960580825806,8.85415363311768,13.603193283081,15.033857345581,18.7317123413086,16.4950714111328,16.7963695526123,8.85179138183594,3.66526651382446,2.59078502655029,16.1809539794922,13.2827339172363,8.37640953063965,1.7794828414917,1.17138755321503
"1669","20",4,"03153","Goslar",1999,3.70019483566284,0.832749664783478,5.65832471847534,9.36485481262207,13.9470462799072,15.5121192932129,19.3755378723144,17.2655792236328,17.5157165527344,9.34273338317871,4.00248622894287,2.86856269836426,16.4814987182617,13.5104370117188,8.27392292022705,1.91661667823792,1.56974124908447
"1670","21",4,"03154","Helmstedt",1999,3.60869002342224,1.29799842834473,5.80027198791504,9.71317291259766,14.1663312911987,15.8523855209351,19.957878112793,17.5845718383789,17.7924518585205,9.60185718536377,4.31636714935303,3.18959879875183,16.9614715576172,13.8603181838989,8.70008754730225,1.85497522354126,1.42873847484589
"1671","22",4,"03155","Northeim",1999,3.35664010047913,0.833828330039978,5.63837957382202,9.11362266540527,13.714150428772,15.1897296905518,19.03564453125,16.7233009338379,17.0348739624023,8.96053600311279,3.91035985946655,2.76508474349976,16.2209777832031,13.2699747085571,8.34027290344238,1.75622546672821,1.27654254436493
"1672","23",4,"03156","Osterode am Harz",1999,3.22278881072998,0.486251950263977,5.45842361450195,9.13282871246338,13.913628578186,15.3473205566406,19.0736408233643,16.594762802124,16.7448806762695,8.79952239990234,3.56021475791931,2.37557911872864,16.1371631622314,13.1602125167847,8.17833042144775,1.66640877723694,0.923423409461975
"1673","24",4,"03157","Peine",1999,3.96989822387695,1.62325155735016,6.083899974823,9.77589511871338,14.0836267471313,15.7799491882324,19.7313785552979,17.5490646362305,17.7387447357178,9.74920558929443,4.65377426147461,3.49921703338623,16.7847995758057,13.923698425293,8.88147735595703,2.23266625404358,1.84804797172546
"1674","25",4,"03158","Wolfenbüttel",1999,3.77722120285034,1.31890463829041,5.89815807342529,9.66350078582764,14.1546010971069,15.8342123031616,19.7600727081299,17.4995956420898,17.645601272583,9.58733654022217,4.28427124023438,3.23826122283936,16.9088001251221,13.8405179977417,8.75542736053467,2.07172346115112,1.60219693183899
"1675","26",4,"03241","Region Hannover",1999,4.15603065490723,1.85697543621063,6.23635387420654,9.79969692230225,14.033543586731,15.7194766998291,19.6982574462891,17.4820938110352,17.7795238494873,9.83798885345459,4.96508836746216,3.68499088287354,16.6997032165527,13.9888429641724,8.95542907714844,2.38565135002136,2.08932089805603
"1676","27",4,"03251","Diepholz",1999,4.20105981826782,2.13417553901672,6.20624494552612,9.62139511108398,13.5978851318359,15.2940130233765,19.3432426452637,17.4159240722656,17.6726818084717,9.89813709259033,5.25352573394775,3.70985913276672,16.3375015258789,13.8989009857178,8.86521434783936,2.49034428596497,2.28205871582031
"1677","28",4,"03252","Hameln-Pyrmont",1999,4.04764556884766,1.480832695961,6.19371700286865,9.58500576019287,13.8046894073486,15.3670625686646,19.2156276702881,16.9955272674561,17.3298606872559,9.42860221862793,4.55941581726074,3.38249516487122,16.3264427185059,13.7488269805908,8.62811756134033,2.23384189605713,1.95700716972351
"1678","29",4,"03254","Hildesheim",1999,3.95213317871094,1.40081226825714,6.01835298538208,9.59424018859863,13.9824991226196,15.5795269012451,19.4078350067139,17.2336311340332,17.5445423126221,9.56678485870361,4.5080943107605,3.36495232582092,16.6001071929932,13.7514982223511,8.6965913772583,2.17629981040955,1.87179660797119
"1679","30",4,"03255","Holzminden",1999,3.49303865432739,0.994897663593292,5.7314863204956,9.14220333099365,13.5872859954834,15.1641530990601,19.026611328125,16.8034763336182,17.1961555480957,9.10966300964355,4.14551877975464,2.83396601676941,16.1931800842285,13.429765701294,8.269455909729,1.87772905826569,1.48577523231506
"1680","31",4,"01056","Pinneberg",1999,3.61688184738159,1.58099055290222,5.70685529708862,9.11825180053711,12.9349594116211,14.9533433914185,18.807596206665,17.1805686950684,17.2837772369385,9.54654312133789,5.27916669845581,3.33229279518127,15.8895483016968,13.8060350418091,8.900710105896,2.12504363059998,1.58109080791473
"1681","32",4,"03256","Nienburg (Weser)",1999,4.2535080909729,2.11666679382324,6.31680393218994,9.78054809570312,13.9136667251587,15.5988655090332,19.5620975494385,17.5011138916016,17.770694732666,9.91744613647461,5.22016382217407,3.77512001991272,16.5564651489258,14.007682800293,8.97884273529053,2.53892183303833,2.28280425071716
"1682","33",4,"03257","Schaumburg",1999,4.29644107818604,1.88203263282776,6.36996030807495,9.80076313018799,14.063289642334,15.6024770736694,19.6311912536621,17.5611991882324,17.9859123229981,9.87436103820801,5.03426313400269,3.65968537330627,16.7176723480225,14.0257148742676,8.87875843048096,2.46346735954285,2.42324328422546
