"","SP_ID","USE","comId","GEN","year","Prec_Jan","Prec_Feb","Prec_Mar","Prec_Apr","Prec_May","Prec_Jun","Prec_Jul","Prec_Aug","Prec_Sep","Prec_Oct","Prec_Nov","Prec_Dec","Prec_Aug_lag","Prec_Sep_lag","Prec_Oct_lag","Prec_Nov_lag","Prec_Dec_lag"
"906","81",4,"05316","Leverkusen",1997,5.79885578155518,101.233169555664,38.9215850830078,76.0203475952148,87.5159530639648,144.845504760742,65.8256072998047,54.5637435913086,30.0796852111816,66.5777740478516,46.2922592163086,102.598617553711,154.412109375,43.7071952819824,103.997718811035,83.812141418457,46.9369583129883
"907","82",4,"05334","Aachen",1997,5.46104717254639,94.1640701293945,39.9671897888184,64.8495254516602,90.3503112792969,105.759986877441,79.1408081054688,41.2275085449219,35.4984550476074,71.3055801391602,40.5127220153809,79.6542587280273,161.397430419922,33.8873901367188,64.9171905517578,75.2663879394531,49.7582473754883
"908","83",4,"05358","Düren",1997,5.93194246292114,75.4996719360352,38.7105674743652,60.6317291259766,96.9331970214844,112.330261230469,74.2011642456055,41.4264068603516,31.2515830993652,60.0835876464844,36.4604034423828,67.5218658447266,124.133209228516,35.6744575500488,60.8272018432617,67.6126327514648,46.2103843688965
"909","84",4,"05362","Rhein-Erft-Kreis",1997,5.56928443908691,64.9256820678711,35.7245903015137,55.876148223877,82.6564865112305,135.57585144043,71.0766906738281,44.6852226257324,29.631965637207,48.5499725341797,39.0300521850586,65.8405456542969,110.397903442383,39.3500633239746,66.1181869506836,61.485912322998,47.7219429016113
"910","85",4,"05366","Euskirchen",1997,9.97269439697266,67.4462738037109,42.4430999755859,48.9157600402832,82.4599075317383,116.510818481445,92.663948059082,30.8033504486084,23.0387229919434,43.5794258117676,38.9896583557129,70.8564834594727,97.60400390625,42.7855453491211,67.5632781982422,59.8471946716309,46.5720329284668
"911","86",4,"05370","Heinsberg",1997,5.16543865203857,83.8486251831055,34.2251625061035,60.5147552490234,103.205741882324,108.009704589844,63.0491981506348,41.3374252319336,26.5138416290283,67.6511459350586,36.619743347168,72.1836013793945,147.148834228516,37.2940979003906,53.870491027832,73.9423294067383,45.7941856384277
"912","87",4,"05374","Oberbergischer Kreis",1997,10.7360105514526,204.51091003418,66.4700546264648,93.9279937744141,104.980781555176,116.889617919922,61.179027557373,45.4221611022949,35.8772506713867,115.519859313965,62.5552406311035,156.98014831543,205.281936645508,63.376781463623,146.321517944336,125.779838562012,59.7039604187012
"913","88",4,"05378","Rheinisch-Bergischer Kreis",1997,7.43615198135376,120.717597961426,46.6473426818848,85.5597076416016,101.29077911377,139.871215820312,61.6495132446289,56.1754570007324,33.3319778442383,77.3508758544922,49.6626243591309,117.829574584961,168.556243896484,51.7865753173828,119.064437866211,90.0891723632812,47.898811340332
"914","89",4,"05382","Rhein-Sieg-Kreis",1997,10.2576532363892,56.1783447265625,43.9766540527344,49.7175903320312,70.2690505981445,125.663230895996,85.0124664306641,38.3971824645996,23.662899017334,47.4148712158203,40.6086463928223,67.3516464233398,94.12109375,46.6459846496582,83.8804550170898,62.0439682006836,43.8711242675781
"915","90",4,"05512","Bottrop",1997,4.98771858215332,122.520385742188,38.3868751525879,44.5855293273926,90.9301986694336,112.256248474121,63.6574516296387,60.9805374145508,51.8947715759277,56.6322631835938,30.3041248321533,94.8568267822266,221.204483032227,37.7993087768555,72.3993453979492,96.2506408691406,58.5091209411621
"916","91",4,"05513","Gelsenkirchen",1997,5.45907783508301,129.21891784668,37.9789848327637,44.9117736816406,89.3766784667969,107.754753112793,58.697338104248,66.2979431152344,43.8138465881348,57.484691619873,32.3804054260254,98.6699371337891,196.956085205078,36.738525390625,78.3079071044922,91.8012008666992,55.1702651977539
"917","92",4,"05515","Münster",1997,4.43945837020874,108.905181884766,29.4356002807617,34.1629066467285,75.599967956543,99.8799209594727,75.4464950561523,47.4611358642578,15.2276201248169,61.898868560791,28.5387725830078,81.0905838012695,128.591842651367,49.1766586303711,68.4189758300781,92.9794845581055,51.4599342346191
"918","93",4,"05554","Borken",1997,3.80521082878113,107.974807739258,36.2037467956543,41.142650604248,77.8538055419922,122.903945922852,75.5484237670898,47.2390098571777,40.0668449401855,73.4113235473633,21.1342067718506,86.5095367431641,170.904876708984,52.5673789978027,71.1622924804688,112.012748718262,59.9182777404785
"919","94",4,"05558","Coesfeld",1997,4.53576564788818,113.987731933594,33.2513847351074,42.3508338928223,78.1868438720703,102.534797668457,82.1804504394531,49.6032180786133,27.3965435028076,68.0677871704102,27.7495536804199,88.8644866943359,152.820327758789,50.7534790039062,74.9058456420898,93.0802612304688,53.573299407959
"920","95",4,"05562","Recklinghausen",1997,5.38049554824829,124.14559173584,36.6151351928711,42.3981552124023,82.4669952392578,108.599555969238,73.556396484375,56.8737411499023,38.6089248657227,63.72119140625,31.1598682403564,96.0278167724609,184.785827636719,44.0079040527344,78.8830261230469,94.7352447509766,54.7345657348633
"921","96",4,"05566","Steinfurt",1997,6.55513286590576,106.426132202148,35.6872634887695,40.4765663146973,74.0473403930664,110.498809814453,90.7398529052734,54.2909240722656,23.1603584289551,63.6679344177246,26.3391609191895,81.8630065917969,137.161865234375,58.2654190063477,68.8574142456055,101.566841125488,57.8558158874512
"922","97",4,"05570","Warendorf",1997,5.94025230407715,108.075805664062,33.7959136962891,34.7670593261719,62.2775688171387,96.5785064697266,74.4202270507812,36.4142112731934,10.591775894165,61.2612838745117,33.5923309326172,78.7649536132812,128.713668823242,51.2313690185547,79.3833770751953,89.9319229125977,48.3584327697754
"923","98",4,"05711","Bielefeld",1997,8.55628108978271,125.247955322266,44.5229301452637,41.4307556152344,56.2908477783203,104.361618041992,101.039688110352,40.5703086853027,12.9347190856934,66.3810501098633,40.7681503295898,98.0240783691406,128.669906616211,56.9379920959473,106.984519958496,102.814025878906,51.6403121948242
"924","99",4,"05754","Gütersloh",1997,8.15864181518555,114.673965454102,41.8384437561035,37.6321830749512,54.9849319458008,97.704216003418,80.1088027954102,35.4560813903809,11.7805433273315,60.825008392334,40.4564361572266,85.0797653198242,129.626525878906,55.3952178955078,95.2828826904297,100.017997741699,47.4921760559082
"925","100",4,"05758","Herford",1997,8.20682239532471,119.852737426758,44.883846282959,40.317497253418,73.1715927124023,91.3768692016602,93.2531127929688,37.1858139038086,10.9562664031982,61.5945129394531,37.2272300720215,90.2683258056641,101.754570007324,41.0521049499512,92.0881652832031,93.7947387695312,51.119457244873
"926","101",4,"05762","Höxter",1997,9.31920909881592,117.461807250977,50.528865814209,50.7674903869629,48.976921081543,80.0071640014648,118.469429016113,29.7323055267334,18.1606388092041,69.5566940307617,43.9079093933105,94.213493347168,120.18172454834,37.8035545349121,113.097213745117,102.201484680176,51.5429954528809
"927","102",4,"05766","Lippe",1997,8.94320964813232,130.683563232422,54.2390213012695,54.6029052734375,60.6407928466797,89.1714172363281,121.153137207031,37.5563468933105,19.9863014221191,72.0513153076172,47.9071731567383,110.867691040039,128.947113037109,57.9696159362793,113.265060424805,115.487823486328,54.1188659667969
"928","103",4,"05770","Minden-Lübbecke",1997,9.19474983215332,97.5695648193359,38.6451072692871,40.6926498413086,85.5371322631836,92.7507095336914,83.1880187988281,34.7152862548828,13.9011402130127,45.8488235473633,34.3409996032715,76.7348403930664,86.0075149536133,35.5372161865234,80.4737854003906,81.2179946899414,46.1076622009277
"929","104",4,"05774","Paderborn",1997,8.98194599151611,111.520179748535,57.3566741943359,54.1833076477051,59.0223693847656,78.0453109741211,102.583923339844,38.8899383544922,21.1983337402344,86.8039779663086,44.8960456848145,87.6321868896484,123.340072631836,51.6138877868652,115.129249572754,103.182067871094,45.5257949829102
"930","105",4,"05911","Bochum",1997,6.99573135375977,131.461669921875,38.2782249450684,50.3944511413574,87.4543151855469,108.997886657715,54.4602890014648,59.1133422851562,30.791015625,79.1447448730469,31.1931571960449,93.5664291381836,171.867141723633,37.9828300476074,91.8236846923828,92.5696258544922,51.7258567810059
"931","106",4,"05913","Dortmund",1997,6.94215059280396,125.421646118164,38.6343383789062,44.8710899353027,70.4675827026367,102.022453308105,77.4440002441406,46.9410018920898,26.7253189086914,75.615348815918,29.1013526916504,83.7700500488281,157.011596679688,40.9535064697266,92.1583023071289,91.7324523925781,48.3625221252441
"932","107",4,"05914","Hagen",1997,7.71731328964233,147.275650024414,54.2560386657715,65.3014831542969,81.7694320678711,96.4487915039062,70.3490371704102,44.1184997558594,33.4679756164551,95.0353393554688,39.304443359375,95.9588165283203,196.038772583008,49.674201965332,111.345962524414,100.62907409668,50.9944229125977
"933","108",4,"05915","Hamm",1997,7.4385142326355,100.487533569336,35.9455146789551,36.9651718139648,61.3599166870117,98.3846893310547,92.8504104614258,30.1417770385742,17.0599422454834,63.3135070800781,31.5964469909668,77.9496688842773,114.718711853027,47.8403549194336,78.3708114624023,79.2002258300781,40.9587287902832
"934","109",4,"05916","Herne",1997,7.08262062072754,119.682357788086,34.2834320068359,41.8825416564941,82.4658508300781,112.415718078613,59.7807388305664,60.7482719421387,32.1106491088867,69.2553176879883,31.8060474395752,90.8906936645508,162.290771484375,39.5790863037109,83.961051940918,91.2652816772461,52.4841461181641
"935","110",4,"05954","Ennepe-Ruhr-Kreis",1997,7.87756109237671,155.825698852539,50.0944938659668,65.7111740112305,94.3818511962891,105.374336242676,58.3783073425293,46.8363952636719,32.5232048034668,92.3735198974609,37.6734313964844,105.563995361328,195.043411254883,47.7140731811523,113.412757873535,102.837715148926,54.0200386047363
"936","111",4,"05958","Hochsauerlandkreis",1997,7.21244049072266,138.792526245117,75.0100402832031,72.5774765014648,75.8243026733398,83.6279220581055,76.0657348632812,47.360034942627,20.0328884124756,94.3567504882812,52.7594604492188,113.037734985352,125.537956237793,63.4917831420898,119.786201477051,107.405563354492,53.0080718994141
"937","112",4,"05962","Märkischer Kreis",1997,7.64545583724976,154.749603271484,65.4259262084961,70.6386489868164,82.0049819946289,97.6386795043945,82.1496810913086,44.9589691162109,26.8732719421387,108.167793273926,47.154369354248,112.431282043457,152.506317138672,58.2018623352051,114.180686950684,112.318656921387,53.4191818237305
"938","113",4,"05966","Olpe",1997,7.08361530303955,182.352813720703,72.6686325073242,72.5919799804688,81.5835266113281,106.424034118652,58.8666534423828,49.4365997314453,32.1177291870117,105.454277038574,67.7824401855469,131.553237915039,155.314651489258,62.003116607666,122.564674377441,125.63777923584,62.7990493774414
"939","114",4,"05970","Siegen-Wittgenstein",1997,8.28958415985107,172.568618774414,68.4252471923828,73.8138656616211,80.6218872070312,102.426422119141,63.5563011169434,44.7490692138672,31.0410881042481,111.901641845703,77.0875473022461,136.943069458008,155.873764038086,68.6801376342773,130.275726318359,133.872665405273,65.291618347168
"940","115",4,"05974","Soest",1997,8.00472927093506,106.424865722656,48.7797698974609,47.6480827331543,61.1663780212402,90.9490280151367,86.0951995849609,39.1486587524414,19.1401042938232,86.4786071777344,37.548168182373,81.4196090698242,119.004844665527,53.0549201965332,93.1507415771484,88.0508804321289,39.2662124633789
"941","116",4,"05978","Unna",1997,6.68294858932495,113.214530944824,38.9205284118652,43.8110466003418,69.9248962402344,98.6459350585938,91.0031051635742,37.4214172363281,22.5169830322266,73.5167770385742,30.0842761993408,83.2365646362305,127.144340515137,45.9198799133301,86.0271911621094,86.6197357177734,44.1075782775879
"942","117",4,"06411","Darmstadt",1997,18.7225589752197,65.7909317016602,29.6539077758789,30.6446723937988,56.0040283203125,75.5795669555664,61.4525032043457,29.7361164093018,16.6841869354248,58.5022659301758,57.4121932983398,60.9403038024902,54.512321472168,29.0205154418945,82.2417831420898,95.4075164794922,37.0491333007812
"943","118",4,"06412","Frankfurt am Main",1997,15.172158241272,76.0839004516602,23.0700511932373,21.9595642089844,51.4070701599121,93.5555877685547,50.3136863708496,18.0530185699463,13.6287908554077,41.0108871459961,60.8559150695801,53.1093978881836,54.1459732055664,35.2691459655762,86.8595123291016,87.3657608032227,33.7215003967285
"944","119",4,"06413","Offenbach am Main",1997,16.9186496734619,69.7317047119141,22.9061546325684,22.8645057678223,49.2200469970703,79.7598495483398,53.0977668762207,26.168098449707,17.0470275878906,47.01708984375,58.0642433166504,48.6368293762207,61.7730865478516,37.2256355285645,81.2064819335938,83.8832015991211,30.9871940612793
"945","120",4,"06414","Wiesbaden",1997,15.8636465072632,64.5181274414062,25.3065452575684,24.4592037200928,45.2968368530273,101.74683380127,46.1415710449219,18.7262020111084,9.46191120147705,40.9918746948242,59.2236404418945,49.9166870117188,44.286808013916,27.3304843902588,81.2702484130859,88.8943786621094,39.262378692627
"946","121",4,"06431","Bergstraße",1997,25.7630596160889,57.5302810668945,31.2171859741211,29.7123413085938,54.2423400878906,74.4627151489258,70.5128707885742,29.7480525970459,19.4023666381836,58.047679901123,65.4310913085938,76.4130172729492,60.1599540710449,28.0393924713135,83.4299774169922,101.775215148926,40.9181480407715
"947","122",4,"06432","Darmstadt-Dieburg",1997,20.5684375762939,78.8127059936523,37.6392402648926,31.6688747406006,53.7282829284668,77.8567504882812,58.3153305053711,26.440601348877,17.7218532562256,64.7733688354492,58.9213752746582,68.6528778076172,58.8718414306641,38.4667472839355,84.5933074951172,92.8893814086914,34.8626670837402
"948","123",4,"06433","Groß-Gerau",1997,18.2506694793701,49.5420455932617,21.7704524993896,20.2865238189697,45.8826713562012,78.295768737793,53.1667022705078,19.5642623901367,12.7426605224609,47.4043006896973,55.5867233276367,50.4859657287598,46.6052207946777,21.7079734802246,68.2262649536133,84.6993408203125,35.5694046020508
"949","124",4,"06434","Hochtaunuskreis",1997,16.8430690765381,85.8857955932617,29.3027782440186,21.9390392303467,57.6631011962891,103.033294677734,56.7498397827148,14.8897676467896,13.3102617263794,49.2881546020508,63.0432014465332,67.6796264648438,55.1840782165527,40.7126960754395,99.8083267211914,91.011962890625,34.8013801574707
"950","125",4,"06435","Main-Kinzig-Kreis",1997,21.1129913330078,87.1560363769531,31.8649787902832,28.8372859954834,51.5525512695312,94.2900543212891,68.6296997070312,26.4032459259033,20.9163131713867,65.0773391723633,65.3674697875977,63.6594314575195,80.688591003418,59.3016166687012,90.3573532104492,91.5912246704102,29.8098011016846
"951","126",4,"06436","Main-Taunus-Kreis",1997,14.6684646606445,70.0486679077148,25.8347816467285,23.2482414245605,50.9941749572754,96.5774841308594,53.115291595459,18.6966209411621,11.0869703292847,41.267219543457,58.5201263427734,50.6005401611328,43.8233642578125,28.3075771331787,89.7229614257812,90.0910720825195,38.4172325134277
"952","127",4,"06437","Odenwaldkreis",1997,24.9299087524414,132.13330078125,53.8867988586426,50.5037078857422,65.9732818603516,86.9294586181641,61.4711380004883,26.2925090789795,16.9776668548584,81.4308547973633,62.4736213684082,111.800338745117,56.8836708068848,54.1883888244629,101.470329284668,110.648620605469,39.6319160461426
"953","128",4,"06438","Offenbach",1997,18.4501667022705,74.1434020996094,31.5130100250244,26.4543552398682,49.6020698547363,73.1831817626953,61.683292388916,31.9180545806885,15.4543733596802,55.0759162902832,57.8161392211914,53.9286117553711,55.2817573547363,42.3342132568359,81.8599014282227,87.7079925537109,33.6509475708008
"954","129",4,"06439","Rheingau-Taunus-Kreis",1997,14.3477001190185,68.2283401489258,35.879077911377,33.0918121337891,60.2918281555176,98.6203002929688,54.7162399291992,25.7196388244629,12.8924140930176,45.5680618286133,58.1975784301758,65.724479675293,56.3724632263184,39.8447875976562,100.045669555664,93.1815490722656,39.6163864135742
