"","SP_ID","USE","comId","GEN","year","PET_Jan","PET_Feb","PET_Mar","PET_Apr","PET_May","PET_Jun","PET_Jul","PET_Aug","PET_Sep","PET_Oct","PET_Nov","PET_Dec","PET_Aug_lag","PET_Sep_lag","PET_Oct_lag","PET_Nov_lag","PET_Dec_lag"
"2169","108",4,"05915","Hamm",2000,10.5607671737671,20.7192497253418,38.0045318603516,81.5106201171875,122.614227294922,136.806427001953,106.326919555664,112.029853820801,62.8978576660156,33.9118995666504,15.0302295684815,9.13965892791748,110.716270446777,80.9965286254883,33.5216674804688,14.4713401794434,8.65891742706299
"2170","109",4,"05916","Herne",2000,10.8038396835327,21.0675144195557,38.7561988830566,82.7849044799805,121.995361328125,138.949432373047,106.086135864258,112.920692443848,63.604377746582,34.2687339782715,15.3070592880249,9.58052635192871,111.399955749512,81.1432571411133,34.0199432373047,14.8424396514893,8.93213367462158
"2171","110",4,"05954","Ennepe-Ruhr-Kreis",2000,10.3041219711304,20.1585674285889,37.1285514831543,79.2689590454102,118.13402557373,135.073516845703,102.232307434082,109.730613708496,61.0887870788574,32.684440612793,14.3321762084961,9.20856666564941,107.937599182129,78.1356582641602,32.6262893676758,14.0039100646973,8.35480117797852
"2172","111",4,"05958","Hochsauerlandkreis",2000,9.22412109375,18.1818504333496,34.1930465698242,75.2671585083008,113.806694030762,129.243957519531,96.6713409423828,105.565010070801,57.2711868286133,30.88330078125,12.9691066741943,8.41073417663574,101.251541137695,75.1726531982422,29.8665924072266,12.4546413421631,7.30862331390381
"2173","112",4,"05962","Märkischer Kreis",2000,9.82874298095703,19.332483291626,35.9300231933594,77.4597396850586,116.27481842041,132.594116210938,100.273506164551,108.08959197998,59.6752014160156,31.8775844573975,13.7443046569824,8.8707103729248,105.195976257324,76.9258728027344,31.4818916320801,13.3687572479248,7.88938808441162
"2174","113",4,"05966","Olpe",2000,9.50239753723145,19.0464611053467,34.8153953552246,77.1730346679688,117.469902038574,133.991287231445,97.9276885986328,108.550849914551,59.3263778686523,31.9771957397461,13.0296993255615,8.68095970153809,105.071098327637,78.8982543945312,30.7562599182129,13.034538269043,7.50191783905029
"2175","114",4,"05970","Siegen-Wittgenstein",2000,9.38877010345459,18.4639110565186,34.6618423461914,74.5839004516602,113.344741821289,130.146133422852,97.1508483886719,106.18180847168,57.6023368835449,30.7170734405518,12.916579246521,8.46922492980957,101.993408203125,74.9045028686523,29.7240009307861,12.6073217391968,7.3831000328064
"2176","115",4,"05974","Soest",2000,10.3063774108887,20.1343574523926,37.1810836791992,80.9703063964844,121.361175537109,136.479293823242,104.406265258789,111.129821777344,61.5180931091309,33.6654930114746,14.7743434906006,9.12092018127441,108.571197509766,79.9663467407227,32.6868286132812,13.9761991500854,8.31464576721191
"2177","116",4,"05978","Unna",2000,10.550745010376,20.7311859130859,38.0143127441406,81.3055114746094,121.884956359863,137.063034057617,105.566764831543,111.83740234375,62.7656669616699,33.7044296264648,14.9524621963501,9.20071697235107,110.391510009766,80.2203750610352,33.4256019592285,14.4275674819946,8.63603782653809
"2178","117",4,"06411","Darmstadt",2000,11.8577537536621,24.7205085754394,43.8766593933105,86.5523910522461,130.901763916016,156.493927001953,119.341873168945,126.426498413086,69.3850555419922,37.1160583496094,17.663761138916,10.9288644790649,122.50853729248,88.5173950195312,37.9054069519043,15.6786842346191,10.1022338867188
"2179","118",4,"06412","Frankfurt am Main",2000,11.4798984527588,23.5990333557129,43.3773727416992,86.985725402832,128.546264648438,152.006576538086,115.987686157227,123.782661437988,67.9943542480469,35.850528717041,16.8972415924072,10.3585319519043,118.553123474121,86.778678894043,36.3094291687012,14.7470073699951,9.73609924316406
"2180","119",4,"06413","Offenbach am Main",2000,11.6573896408081,24.0444831848144,43.8874130249023,88.4380722045898,130.722259521484,153.621032714844,117.181755065918,125.25333404541,69.1985015869141,36.5234794616699,17.2509784698486,10.5520172119141,119.380386352539,87.9574279785156,36.7412872314453,14.9651117324829,9.84335231781006
"2181","120",4,"06414","Wiesbaden",2000,11.382963180542,23.0022296905518,42.7349319458008,84.6867752075195,129.30810546875,150.815902709961,116.560302734375,123.993316650391,67.7202224731445,35.3359298706055,16.13352394104,9.9608154296875,118.817398071289,85.1798782348633,35.5829391479492,14.7071743011475,9.54819774627686
"2182","121",4,"06431","Bergstraße",2000,12.1795101165772,25.3199825286865,44.7101898193359,87.287971496582,129.191833496094,155.422836303711,120.260482788086,125.809204101562,71.0819931030273,37.4907417297363,17.9528656005859,11.2605590820312,122.057563781738,89.1872100830078,38.2637557983398,15.6877145767212,10.5219221115112
"2183","122",4,"06432","Darmstadt-Dieburg",2000,11.6668338775635,24.3554439544678,43.2883949279785,85.6773986816406,128.912811279297,152.919418334961,118.062324523926,124.546531677246,69.0055541992188,36.6964988708496,17.5762462615967,10.8780097961426,120.957397460938,88.3013687133789,37.6499671936035,15.5341901779175,10.0087699890137
"2184","123",4,"06433","Groß-Gerau",2000,12.2308378219604,25.4986934661865,45.4020729064941,89.0568923950195,132.781494140625,158.022415161133,121.869857788086,128.043121337891,71.3784484863281,37.5556259155273,18.0318965911865,11.1110105514526,123.72924041748,90.3133850097656,38.7041168212891,15.9148283004761,10.5267896652222
"2185","124",4,"06434","Hochtaunuskreis",2000,10.6146097183228,21.6157989501953,39.7474365234375,81.2703170776367,121.746520996094,143.292877197266,109.086036682129,116.521392822266,64.3317565917969,33.9277992248535,15.3873052597046,9.86690616607666,111.809219360352,82.068115234375,33.9308166503906,13.981728553772,8.84766483306885
"2186","125",4,"06435","Main-Kinzig-Kreis",2000,10.7862567901611,22.3436145782471,40.5871963500977,83.8676223754883,126.406150817871,147.601226806641,112.091033935547,119.838401794434,65.6352920532227,34.8228988647461,15.9575748443603,9.89593029022217,114.801879882812,84.9981307983398,35.1565628051758,14.182315826416,9.09875679016113
"2187","126",4,"06436","Main-Taunus-Kreis",2000,11.5843801498413,23.7363719940186,43.1916389465332,85.8074493408203,128.756408691406,152.451049804688,116.973159790039,124.256790161133,67.9592895507812,35.9721450805664,16.8218994140625,10.3988046646118,119.724075317383,86.772834777832,36.6187515258789,15.0061483383179,9.86428451538086
"2188","127",4,"06437","Odenwaldkreis",2000,10.8869457244873,22.4671058654785,40.0350608825684,81.1949691772461,121.452949523926,144.432189941406,110.817405700684,117.746673583984,65.8335571289062,34.9893608093262,16.6059303283691,10.5683898925781,114.099220275879,83.8235931396484,35.4795913696289,14.3367176055908,9.23800277709961
"2189","128",4,"06438","Offenbach",2000,11.711259841919,24.2277374267578,43.3599472045898,87.0268478393555,130.569854736328,153.186248779297,117.313262939453,124.52522277832,69.096794128418,36.8157653808594,17.3670902252197,10.7586317062378,119.705337524414,88.2761459350586,36.9811477661133,15.2633304595947,9.94333171844482
"2190","129",4,"06439","Rheingau-Taunus-Kreis",2000,10.3948316574097,20.8707790374756,38.3387870788574,78.3285675048828,117.205497741699,138.515960693359,105.82299041748,113.842491149902,62.4000434875488,32.9212608337402,14.6901521682739,9.6773681640625,108.621170043945,79.176872253418,32.6849555969238,13.7924823760986,8.56710433959961
"2191","130",4,"06440","Wetteraukreis",2000,10.9705362319946,22.7122077941894,41.4858779907227,85.0145721435547,128.051544189453,149.310821533203,114.254760742188,121.652671813965,67.1445617675781,35.2826728820801,16.1358451843262,10.0083236694336,117.064239501953,86.3628234863281,35.9649353027344,14.3912963867188,9.18146324157715
"2192","131",4,"06531","Gießen",2000,10.6759853363037,21.9815235137939,40.1339797973633,83.6629333496094,126.096702575684,146.972854614258,110.963973999023,119.266418457031,65.4022674560547,34.7350044250488,15.6869955062866,9.76449966430664,114.646873474121,84.4255981445312,34.6525993347168,14.1956958770752,8.87877368927002
"2193","132",4,"06532","Lahn-Dill-Kreis",2000,10.5275354385376,21.5406742095947,39.2748222351074,81.6552352905273,123.319465637207,143.972091674805,108.433364868164,116.844764709473,63.8511161804199,34.0063171386719,15.2226371765137,9.53685855865479,112.140342712402,82.4499359130859,33.5848045349121,14.0613355636597,8.67759132385254
"2194","133",4,"06533","Limburg-Weilburg",2000,10.9454717636108,22.2801895141602,40.3283157348633,82.3733139038086,123.439674377441,144.768676757812,110.300224304199,117.95401763916,65.2180938720703,34.7691116333008,15.8431882858276,9.97756767272949,113.664672851562,82.8464202880859,34.694034576416,14.5921669006348,9.07105445861816
"2195","134",4,"06534","Marburg-Biedenkopf",2000,10.236102104187,20.8798751831055,38.3882904052734,81.8872604370117,122.974830627441,142.543106079102,106.331085205078,115.709671020508,62.9521522521973,33.5307846069336,14.9122009277344,9.24561309814453,110.509178161621,81.5545806884766,32.9657592773438,13.6144428253174,8.28560829162598
"2196","135",4,"06535","Vogelsbergkreis",2000,9.71969223022461,19.9855880737305,36.9204368591309,79.9358825683594,121.970886230469,139.956344604492,105.274223327637,113.87329864502,62.0093460083008,33.0597763061523,14.7004222869873,9.1577672958374,108.285308837891,81.3905563354492,32.6163558959961,13.0623846054077,7.97262811660767
"2197","136",4,"06611","Kassel",2000,9.90581893920898,20.1227645874023,38.1359901428223,82.0678482055664,123.999565124512,138.684692382812,106.611480712891,115.092712402344,62.8215751647949,33.7534408569336,14.6539115905762,8.79937553405762,108.701637268066,81.7205429077148,32.6445960998535,12.9549026489258,7.99732732772827
"2198","137",4,"06631","Fulda",2000,9.92211246490479,20.3343811035156,37.2768058776855,80.8855438232422,123.422492980957,142.921890258789,106.748542785645,116.08097076416,63.472225189209,33.906665802002,15.0734176635742,9.4572172164917,108.975715637207,82.1229782104492,33.2055282592773,13.1706104278565,8.15920257568359
"2199","138",4,"06632","Hersfeld-Rotenburg",2000,9.89098644256592,20.283073425293,37.1441230773926,81.2047424316406,122.483612060547,140.930557250977,105.797149658203,114.643821716309,62.3768539428711,33.5691146850586,14.9968090057373,9.17413425445557,108.683166503906,81.6801681518555,32.4824028015137,13.0362014770508,8.06722450256348
"2200","139",4,"06633","Kassel",2000,9.75099182128906,19.3761959075928,36.5604820251465,79.9603271484375,121.673347473145,136.4814453125,103.500587463379,112.060516357422,61.1080436706543,33.0773887634277,14.291069984436,8.7457914352417,106.274383544922,80.0819473266602,31.6470108032227,12.9164619445801,7.78284645080566
"2201","140",4,"06634","Schwalm-Eder-Kreis",2000,9.90872764587402,20.1692714691162,37.3778495788574,81.1656265258789,123.018089294434,140.012893676758,105.774879455566,114.39037322998,62.1703300476074,33.2996673583984,14.7561349868774,9.02437591552734,108.488639831543,80.8698348999023,32.3221282958984,13.2707462310791,8.05342674255371
"2202","141",4,"06635","Waldeck-Frankenberg",2000,9.6501636505127,19.318977355957,35.9282264709473,78.7625885009766,119.788604736328,135.897354125977,101.584106445312,111.272674560547,59.3555526733398,31.7280044555664,13.5224351882935,8.33911037445068,104.978324890137,77.4452362060547,31.198148727417,12.7190990447998,7.5237774848938
"2203","142",4,"06636","Werra-Meißner-Kreis",2000,9.98547172546387,20.1488494873047,37.0709266662598,82.1711959838867,123.973030090332,139.688629150391,106.097038269043,114.605598449707,62.2661285400391,34.0045890808105,15.0654821395874,9.12023735046387,107.61368560791,81.5795059204102,32.4531211853027,12.9998970031738,8.02220630645752
"2204","143",4,"07111","Koblenz",2000,11.3391056060791,22.6331253051758,41.8459739685059,85.7065200805664,123.230133056641,146.779342651367,110.134147644043,121.417831420898,66.4621505737305,34.7138519287109,15.75022315979,10.3044204711914,118.955986022949,85.861213684082,35.4809265136719,15.2493152618408,9.57236099243164
"2205","144",4,"07131","Ahrweiler",2000,10.8573732376099,21.3741436004639,38.6731338500977,79.829963684082,117.02352142334,137.61994934082,104.382202148438,113.216941833496,63.9812698364258,33.6677093505859,15.3752117156982,10.0455656051636,111.42138671875,80.0745620727539,34.2103042602539,14.7018280029297,8.98939037322998
"2206","145",4,"07132","Altenkirchen (Westerwald)",2000,10.418288230896,20.8702659606934,38.6790809631348,80.3276748657227,119.76123046875,136.793563842773,103.780204772949,111.972213745117,61.6918182373047,32.7436828613281,14.4012660980225,9.41978454589844,109.695274353027,79.1884613037109,32.6952056884766,14.1065196990967,8.60439491271973
"2207","146",4,"07133","Bad Kreuznach",2000,11.230770111084,22.8878002166748,41.3197021484375,81.8826370239258,120.842811584473,144.098663330078,112.037132263184,118.943397521973,66.3947830200195,34.9106826782227,16.1397285461426,10.360821723938,114.922401428223,83.0634918212891,35.2571754455566,14.9827690124512,9.4955472946167
"2208","147",4,"07134","Birkenfeld",2000,10.505205154419,21.1665687561035,37.8627624511719,76.3485336303711,111.494667053223,134.391296386719,104.451095581055,112.14631652832,62.6874198913574,32.9513359069824,14.9316301345825,9.98931694030762,108.28800201416,78.004150390625,33.1140670776367,14.4669275283813,8.76136493682861
"2209","148",4,"07135","Cochem-Zell",2000,10.3908109664917,20.8334712982178,37.9316673278809,76.8179931640625,112.98747253418,134.564025878906,103.714813232422,112.325263977051,61.9477462768555,32.6228446960449,14.5314331054688,9.80135250091553,108.25634765625,77.9002990722656,32.5252723693848,14.0456056594849,8.65616893768311
"2210","149",4,"07137","Mayen-Koblenz",2000,11.0467100143433,21.9378719329834,40.0696105957031,81.4966506958008,119.771606445312,141.133972167969,108.32014465332,116.325401306152,64.7279281616211,33.9558486938477,15.3271656036377,9.93059635162354,114.277099609375,82.2324752807617,34.623161315918,14.8580560684204,9.22279071807861
"2211","150",4,"07138","Neuwied",2000,10.7050113677978,21.4634819030762,39.7431869506836,81.6367874145508,119.73023223877,140.246795654297,105.279960632324,115.060127258301,64.1149978637695,33.8084449768066,15.0922546386719,9.71356296539307,112.815338134766,81.0318756103516,34.3603324890137,14.584677696228,9.19518089294434
"2212","151",4,"07140","Rhein-Hunsrück-Kreis",2000,10.2540082931519,20.7072143554688,37.3139724731445,75.8376846313477,111.580017089844,132.914886474609,102.723793029785,111.072746276855,60.7138786315918,32.421215057373,14.4236879348755,9.87101268768311,106.274429321289,77.0641784667969,32.0990257263184,13.7779417037964,8.48828125
"2213","152",4,"07141","Rhein-Lahn-Kreis",2000,10.8258352279663,21.6724720001221,39.2961120605469,81.0940093994141,119.596115112305,142.032180786133,107.761825561523,116.824356079102,64.3807373046875,33.9946708679199,15.1831502914429,10.0195817947388,111.836845397949,81.5907363891602,33.9297370910645,14.4117660522461,8.92096519470215
"2214","153",4,"07143","Westerwaldkreis",2000,10.3177433013916,20.7656478881836,37.8997650146484,79.2806625366211,118.067077636719,137.361511230469,103.514678955078,113.171745300293,62.2637367248535,33.0852470397949,14.7663831710815,9.59081745147705,109.70841217041,79.6908721923828,32.934196472168,14.0306816101074,8.50560665130615
"2215","154",4,"07211","Trier",2000,11.3127727508545,22.9503803253174,41.2246856689453,81.471305847168,118.062126159668,144.117553710938,110.970062255859,119.495712280273,67.0899810791016,35.0652236938477,16.0668964385986,10.7795190811157,117.185394287109,83.2228240966797,35.4954872131348,15.2418766021728,9.61514377593994
"2216","155",4,"07231","Bernkastel-Wittlich",2000,10.6932878494263,21.3430290222168,38.802848815918,77.4862518310547,112.987411499023,136.204833984375,105.368507385254,113.12882232666,62.7747764587402,33.1642379760742,14.8345756530762,10.2533187866211,109.507629394531,78.6189651489258,33.1748428344727,14.4015474319458,8.9496488571167
