"","SP_ID","USE","comId","GEN","year","SMI_Jan","SMI_Feb","SMI_Mar","SMI_Apr","SMI_May","SMI_Jun","SMI_Jul","SMI_Aug","SMI_Sep","SMI_Oct","SMI_Nov","SMI_Dec","SMI_Aug_lag","SMI_Sep_lag","SMI_Oct_lag","SMI_Nov_lag","SMI_Dec_lag"
"1951","302",4,"09677","Main-Spessart",1999,0.885688543319702,0.963786959648132,0.846758246421814,0.707449376583099,0.795787990093231,0.770789623260498,0.787356734275818,0.521859049797058,0.273504793643951,0.278799265623093,0.288371115922928,0.418729037046432,0.128167361021042,0.662774622440338,0.945256292819977,0.977381646633148,0.922231793403625
"1952","303",4,"09678","Schweinfurt",1999,0.912253677845001,0.909550666809082,0.892728090286255,0.770965874195099,0.815887689590454,0.798852860927582,0.856873333454132,0.684072852134705,0.409426540136337,0.448531419038773,0.463012635707855,0.548365652561188,0.105991765856743,0.544698059558868,0.918758928775787,0.980747103691101,0.942756772041321
"1953","304",4,"09679","Würzburg",1999,0.911439001560211,0.906816899776459,0.877189457416534,0.766083598136902,0.844184398651123,0.789670467376709,0.77074134349823,0.561521470546722,0.28880301117897,0.323946475982666,0.360586881637573,0.536171972751617,0.091124251484871,0.510818839073181,0.92277455329895,0.990265250205994,0.916965305805206
"1954","305",4,"09761","Augsburg",1999,0.834197282791138,0.886751532554626,0.935960412025452,0.810039937496185,0.895057082176208,0.917218327522278,0.876498401165009,0.627057433128357,0.37207967042923,0.552814781665802,0.659408628940582,0.760493159294128,0.052950389683247,0.254533678293228,0.71097195148468,0.932391583919525,0.888187348842621
"1955","306",4,"09762","Kaufbeuren",1999,0.576391518115997,0.670737087726593,0.828598856925964,0.696359932422638,0.899889886379242,0.861274421215057,0.683330655097961,0.306625932455063,0.263527482748032,0.468718141317368,0.567717432975769,0.736296474933624,0.097218193113804,0.321410864591599,0.68569815158844,0.844114363193512,0.742381036281586
"1956","307",4,"09763","Kempten (Allgäu)",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1957","308",4,"09764","Memmingen",1999,0.60548859834671,0.736391723155975,0.831824541091919,0.792185246944427,0.881303131580353,0.909030914306641,0.820166409015656,0.38947457075119,0.245835468173027,0.395047158002853,0.528203904628754,0.686497986316681,0.056377455592155,0.258633375167847,0.538558483123779,0.828293859958649,0.756563901901245
"1958","309",4,"09771","Aichach-Friedberg",1999,0.885059177875519,0.91443544626236,0.960025906562805,0.861562609672546,0.923497915267944,0.91344678401947,0.862612962722778,0.594002366065979,0.330780565738678,0.459231615066528,0.542302429676056,0.659141421318054,0.09235105663538,0.30265274643898,0.743077218532562,0.944461822509766,0.910493314266205
"1959","310",4,"09772","Augsburg",1999,0.883158504962921,0.901330888271332,0.898125171661377,0.855883300304413,0.931967258453369,0.914526700973511,0.877043604850769,0.601410508155823,0.320337980985641,0.476803004741669,0.586543798446655,0.714204132556915,0.053440559655428,0.241924688220024,0.69005960226059,0.940030813217163,0.897328794002533
"1960","311",4,"09773","Dillingen a.d. Donau",1999,0.850353717803955,0.899324357509613,0.894852221012115,0.891846656799316,0.906731843948364,0.772753000259399,0.863924086093903,0.556268393993378,0.346697747707367,0.489250719547272,0.609181523323059,0.714691758155823,0.046136885881424,0.257115691900253,0.75199943780899,0.932266116142273,0.891537427902222
"1961","312",4,"09774","Günzburg",1999,0.611728608608246,0.657050848007202,0.720720231533051,0.709426939487457,0.823424637317657,0.766211569309235,0.746114730834961,0.484203398227692,0.297680765390396,0.466308504343033,0.541537880897522,0.6200110912323,0.015455234795809,0.123827524483204,0.397599071264267,0.777307629585266,0.708916783332825
"1962","313",4,"09775","Neu-Ulm",1999,0.557474911212921,0.631301283836365,0.721454441547394,0.691974699497223,0.817500352859497,0.77886027097702,0.70367830991745,0.381499499082565,0.312675803899765,0.504969358444214,0.581079185009003,0.648959159851074,0.015542584471405,0.115693926811218,0.355362176895142,0.760945320129395,0.670263111591339
"1963","314",4,"09776","Lindau (Bodensee)",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1964","315",4,"09777","Ostallgäu",1999,0.748998284339905,0.846301674842834,0.865884721279144,0.792992770671844,0.908821284770966,0.899256587028503,0.840242385864258,0.499617040157318,0.341068267822266,0.579697906970978,0.678779125213623,0.797086596488953,0.08852082490921,0.354926109313965,0.764540612697601,0.902185440063477,0.845943510532379
"1965","316",4,"09778","Unterallgäu",1999,0.682499408721924,0.802666664123535,0.870205163955688,0.796116292476654,0.887992978096008,0.877767324447632,0.813367009162903,0.459420889616013,0.263056397438049,0.39115446805954,0.578388869762421,0.703862428665161,0.064732201397419,0.265902400016785,0.640408039093018,0.889502942562103,0.811049222946167
"1966","317",4,"09779","Donau-Ries",1999,0.902842581272125,0.929472923278809,0.927259087562561,0.879068732261658,0.910237312316895,0.833655595779419,0.801805734634399,0.547626852989197,0.275240927934647,0.454786151647568,0.514237880706787,0.64812046289444,0.085430666804314,0.415560036897659,0.875976800918579,0.948324263095856,0.911443293094635
"1967","318",4,"09780","Oberallgäu",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1968","319",4,"10041","Stadtverband Saarbrücken",1999,0.723432004451752,0.806625127792358,0.784091949462891,0.742722034454346,0.535910546779633,0.464139133691788,0.678601980209351,0.52210533618927,0.263459175825119,0.493507027626038,0.452393978834152,0.537545204162598,0.241791352629662,0.396092504262924,0.616872608661652,0.895608425140381,0.822561204433441
"1969","320",4,"10042","Merzig-Wadern",1999,0.828705251216888,0.906358897686005,0.756849944591522,0.737944483757019,0.518762588500977,0.445032387971878,0.404778778553009,0.222602516412735,0.136091649532318,0.546530187129974,0.461256235837936,0.510481953620911,0.250892639160156,0.512392520904541,0.732172250747681,0.930462598800659,0.897016823291779
"1970","321",4,"10043","Neunkirchen",1999,0.80872905254364,0.864943742752075,0.820757806301117,0.781414747238159,0.577991604804993,0.432635337114334,0.610272407531738,0.604556262493134,0.328100562095642,0.556279420852661,0.502670526504517,0.568914175033569,0.298411071300507,0.481040567159653,0.70022439956665,0.926691114902496,0.871125221252441
"1971","322",4,"10044","Saarlouis",1999,0.742835879325867,0.782914042472839,0.792071640491486,0.777709305286407,0.616432011127472,0.496394008398056,0.518276333808899,0.372864633798599,0.216947376728058,0.524002850055695,0.490011781454086,0.540151476860046,0.223370775580406,0.378735691308975,0.640193998813629,0.893865346908569,0.838454902172089
"1972","323",4,"10045","Saarpfalz-Kreis",1999,0.730030834674835,0.863864898681641,0.774275243282318,0.702884078025818,0.500302255153656,0.391390889883041,0.544027388095856,0.364121347665787,0.082807220518589,0.402302801609039,0.341945350170135,0.489417374134064,0.277361541986465,0.487326145172119,0.704542934894562,0.9159334897995,0.835178077220917
"1973","324",4,"10046","St. Wendel",1999,0.852397918701172,0.892970383167267,0.804505944252014,0.750274360179901,0.455119460821152,0.361720830202103,0.594457924365997,0.444507628679276,0.248235046863556,0.544467329978943,0.488705396652222,0.562523484230042,0.30123096704483,0.545877575874329,0.774578392505646,0.941362619400024,0.908774077892303
"1974","325",4,"11000","Berlin",1999,0.521116733551025,0.554239690303802,0.63706386089325,0.597751319408417,0.567836344242096,0.458635628223419,0.426139414310455,0.29924276471138,0.211370900273323,0.166020303964615,0.084656029939651,0.204827085137367,0.149343058466911,0.289229571819305,0.389031827449799,0.705998361110687,0.594605624675751
"1975","326",4,"12051","Brandenburg an der Havel",1999,0.320724606513977,0.339842557907104,0.410411477088928,0.375747263431549,0.31236457824707,0.336231470108032,0.247484982013702,0.181814819574356,0.110461555421352,0.079425066709518,0.089338563382626,0.108143799006939,0.077430106699467,0.097218833863735,0.188307732343674,0.464204430580139,0.376294732093811
"1976","327",4,"12052","Cottbus",1999,0.6581711769104,0.681044518947601,0.711739182472229,0.653500735759735,0.601882934570312,0.568220794200897,0.571876049041748,0.441437214612961,0.371671319007874,0.372538447380066,0.375979512929916,0.358522355556488,0.479157567024231,0.590827167034149,0.686354100704193,0.776708424091339,0.713775157928467
"1977","328",4,"12053","Frankfurt (Oder)",1999,0.807446837425232,0.828963816165924,0.879235327243805,0.897856295108795,0.848475992679596,0.736932814121246,0.705739498138428,0.562604010105133,0.451828986406326,0.416516184806824,0.387084662914276,0.403298825025558,0.483996689319611,0.642475962638855,0.76179426908493,0.868812620639801,0.836104273796082
"1978","329",4,"12054","Potsdam",1999,0.47250509262085,0.501961529254913,0.566287696361542,0.554460287094116,0.493932247161865,0.424036979675293,0.339408040046692,0.220750585198402,0.132922977209091,0.074414685368538,0.082412049174309,0.114470086991787,0.082314625382423,0.157318696379662,0.319337904453278,0.603954970836639,0.515239536762238
"1979","330",4,"12060","Barnim",1999,0.689193189144135,0.701652646064758,0.763772070407867,0.728213787078857,0.737556040287018,0.645807921886444,0.529124021530151,0.405312776565552,0.297336757183075,0.302569270133972,0.237563043832779,0.353265255689621,0.326249539852142,0.437867850065231,0.535146653652191,0.787078678607941,0.718625664710999
"1980","331",4,"12061","Dahme-Spreewald",1999,0.578174591064453,0.602007567882538,0.644541561603546,0.583943426609039,0.543495357036591,0.539812862873077,0.496079832315445,0.386619001626968,0.29410508275032,0.277555197477341,0.220090925693512,0.220801189541817,0.35481658577919,0.480195909738541,0.550463855266571,0.700806736946106,0.628995418548584
"1981","332",4,"12062","Elbe-Elster",1999,0.545159459114075,0.582324206829071,0.612286627292633,0.532012641429901,0.511068880558014,0.507639527320862,0.559576630592346,0.382232487201691,0.295914649963379,0.299790263175964,0.299219191074371,0.255094319581985,0.244819656014442,0.465360820293427,0.513611912727356,0.667362749576569,0.598622918128967
"1982","333",4,"12063","Havelland",1999,0.49807608127594,0.523446381092072,0.623594284057617,0.597173154354095,0.573898494243622,0.552577912807465,0.435446709394455,0.278158068656921,0.236148715019226,0.237876296043396,0.190617188811302,0.245267331600189,0.081399478018284,0.202016681432724,0.336988300085068,0.626668691635132,0.545344352722168
"1983","334",4,"12064","Märkisch-Oderland",1999,0.661071598529816,0.679560542106628,0.752891719341278,0.68945723772049,0.663929879665375,0.60250985622406,0.535680055618286,0.412520557641983,0.292834579944611,0.23883530497551,0.21039517223835,0.264341354370117,0.309289842844009,0.42928609251976,0.544829785823822,0.752665281295776,0.70139467716217
"1984","335",4,"12065","Oberhavel",1999,0.559962511062622,0.581246137619019,0.673210501670837,0.645699560642242,0.692905783653259,0.582766950130463,0.453977465629578,0.319972425699234,0.210778042674065,0.267565429210663,0.196033418178558,0.338320106267929,0.142609342932701,0.245578333735466,0.330310255289078,0.650906682014465,0.579159736633301
"1985","336",4,"12066","Oberspreewald-Lausitz",1999,0.584438681602478,0.614506304264069,0.640044748783112,0.573508620262146,0.528712570667267,0.54674881696701,0.591408550739288,0.393227875232697,0.3299620449543,0.330505788326263,0.332200646400452,0.295621484518051,0.363949418067932,0.538871943950653,0.618921399116516,0.71346515417099,0.641503095626831
"1986","337",4,"12067","Oder-Spree",1999,0.822008550167084,0.8006471991539,0.848548769950867,0.800572574138641,0.790263116359711,0.729193568229675,0.680241286754608,0.556158304214478,0.461576014757156,0.43727919459343,0.400051116943359,0.403000026941299,0.484430253505707,0.617872953414917,0.719201743602753,0.850295186042786,0.809657752513885
"1987","338",4,"12068","Ostprignitz-Ruppin",1999,0.597924470901489,0.619816064834595,0.724054396152496,0.692691206932068,0.720615863800049,0.730819046497345,0.575907409191132,0.471509486436844,0.359874963760376,0.429039537906647,0.339915454387665,0.470361262559891,0.122075848281384,0.257143259048462,0.342928111553192,0.693985521793365,0.642229318618774
"1988","339",4,"12069","Potsdam-Mittelmark",1999,0.369714915752411,0.379426687955856,0.469091147184372,0.421861320734024,0.361507147550583,0.365338802337646,0.270870387554169,0.189856499433517,0.090413719415665,0.06513998657465,0.045338585972786,0.081596352159977,0.101599596440792,0.136616572737694,0.221456497907639,0.534554481506348,0.428770422935486
"1989","340",4,"12070","Prignitz",1999,0.621695339679718,0.622594892978668,0.726208925247192,0.665963590145111,0.68421459197998,0.738982796669006,0.565683126449585,0.492983013391495,0.379458218812943,0.456473618745804,0.36371037364006,0.502621293067932,0.205773204565048,0.336862742900848,0.375508099794388,0.737199306488037,0.65610283613205
"1990","341",4,"12071","Spree-Neiße",1999,0.733740031719208,0.752954602241516,0.776686370372772,0.719582974910736,0.66899573802948,0.672123730182648,0.661095142364502,0.498474508523941,0.418530136346817,0.413406521081924,0.401839196681976,0.380702912807465,0.569730997085571,0.6888827085495,0.76246052980423,0.83643501996994,0.794948518276215
"1991","342",4,"12072","Teltow-Fläming",1999,0.404810011386871,0.424404472112656,0.471360057592392,0.424996703863144,0.378755420446396,0.372418075799942,0.341729015111923,0.211862772703171,0.148994132876396,0.13294680416584,0.104336261749268,0.101025752723217,0.178552627563477,0.31414595246315,0.359927505254745,0.551991879940033,0.483506441116333
"1992","343",4,"12073","Uckermark",1999,0.648593246936798,0.665607392787933,0.725258648395538,0.69410103559494,0.76093977689743,0.662940621376038,0.511412680149078,0.35700124502182,0.258023053407669,0.317630499601364,0.239197984337807,0.376634836196899,0.240838155150414,0.38649645447731,0.413864403963089,0.688475489616394,0.649746179580688
"1993","344",4,"13001","Greifswald",1999,0.782994568347931,0.756768643856049,0.826964437961578,0.809749722480774,0.891233026981354,0.827177882194519,0.650029480457306,0.587498426437378,0.434244751930237,0.434771120548248,0.289350807666779,0.614794433116913,0.554980754852295,0.676484704017639,0.64950430393219,0.858457207679749,0.839958190917969
"1994","345",4,"13002","Neubrandenburg",1999,0.706543445587158,0.672697305679321,0.752628147602081,0.756978094577789,0.858375251293182,0.795125067234039,0.644869089126587,0.494634509086609,0.328579157590866,0.394340872764587,0.323667973279953,0.44475057721138,0.372708678245544,0.638898372650146,0.614884912967682,0.778608441352844,0.722560167312622
"1995","346",4,"13003","Rostock",1999,0.811042189598083,0.788843512535095,0.852348923683167,0.744886696338654,0.799288690090179,0.838582158088684,0.739810466766357,0.633467435836792,0.412566214799881,0.470318704843521,0.350142687559128,0.574585974216461,0.759439289569855,0.71176677942276,0.714101433753967,0.884934365749359,0.837186872959137
"1996","347",4,"13004","Schwerin",1999,0.892394363880157,0.875974178314209,0.888255834579468,0.751271665096283,0.70250141620636,0.564948439598083,0.50573742389679,0.359621733427048,0.237064838409424,0.255108803510666,0.108557812869549,0.371348023414612,0.700613558292389,0.737825393676758,0.790358901023865,0.95895928144455,0.923295795917511
