"","comId","year","com","CooksDistance"
"1633","6433","2008","      Groß-Gerau, Landkreis",3.83127684492661e-05
"1634","6433","2009","      Groß-Gerau, Landkreis",5.41781662710349e-07
"1635","6433","2010","      Groß-Gerau, Landkreis",9.80679321663193e-05
"1636","6433","2011","      Groß-Gerau, Landkreis",6.77207356214815e-05
"1637","6433","2012","      Groß-Gerau, Landkreis",6.82262758653864e-05
"1638","6433","2013","      Groß-Gerau, Landkreis",7.79078936399785e-05
"1639","6433","2014","      Groß-Gerau, Landkreis",0.000559533024124539
"1640","6433","2015","      Groß-Gerau, Landkreis",0.000108491940131139
"1641","6434","1999","      Hochtaunuskreis",5.82684542681994e-05
"1642","6434","2000","      Hochtaunuskreis",6.84151275884592e-05
"1643","6434","2001","      Hochtaunuskreis",5.87702897391081e-06
"1644","6434","2002","      Hochtaunuskreis",0.000373661488093127
"1645","6434","2003","      Hochtaunuskreis",0.000208116752873362
"1646","6434","2004","      Hochtaunuskreis",0.000168527073588333
"1647","6434","2005","      Hochtaunuskreis",2.83391137827199e-05
"1648","6434","2006","      Hochtaunuskreis",8.85437543220762e-05
"1649","6434","2007","      Hochtaunuskreis",0.000102081762095016
"1650","6434","2008","      Hochtaunuskreis",0.000316451096511326
"1651","6434","2009","      Hochtaunuskreis",9.40030758887793e-06
"1652","6434","2010","      Hochtaunuskreis",3.38278998872275e-05
"1653","6434","2011","      Hochtaunuskreis",0.00031258255547603
"1654","6434","2012","      Hochtaunuskreis",0.000191852380196079
"1655","6434","2013","      Hochtaunuskreis",0.000153674719173706
"1656","6434","2014","      Hochtaunuskreis",0.00011727137163748
"1657","6434","2015","      Hochtaunuskreis",0.000116498234722957
"1658","6435","1999","      Main-Kinzig-Kreis",5.89224429891125e-05
"1659","6435","2000","      Main-Kinzig-Kreis",5.01128599864793e-05
"1660","6435","2001","      Main-Kinzig-Kreis",2.64656907965168e-05
"1661","6435","2002","      Main-Kinzig-Kreis",0.000110157354080436
"1662","6435","2003","      Main-Kinzig-Kreis",0.000768316083851498
"1663","6435","2004","      Main-Kinzig-Kreis",0.000593238931483636
"1664","6435","2005","      Main-Kinzig-Kreis",5.33604202388342e-05
"1665","6435","2006","      Main-Kinzig-Kreis",0.000816173499606205
"1666","6435","2007","      Main-Kinzig-Kreis",4.53188010585634e-05
"1667","6435","2008","      Main-Kinzig-Kreis",4.87821972425722e-05
"1668","6435","2009","      Main-Kinzig-Kreis",5.04609149902008e-05
"1669","6435","2010","      Main-Kinzig-Kreis",0.000226888718853922
"1670","6435","2011","      Main-Kinzig-Kreis",0.000286797294371812
"1671","6435","2012","      Main-Kinzig-Kreis",0.000203496631321105
"1672","6435","2013","      Main-Kinzig-Kreis",8.54346811269591e-05
"1673","6435","2014","      Main-Kinzig-Kreis",0.000485476406464122
"1674","6435","2015","      Main-Kinzig-Kreis",3.83355755225684e-05
"1675","6436","1999","      Main-Taunus-Kreis",7.78468635036523e-05
"1676","6436","2000","      Main-Taunus-Kreis",3.75222944076064e-05
"1677","6436","2001","      Main-Taunus-Kreis",3.27388240478394e-05
"1678","6436","2002","      Main-Taunus-Kreis",1.17915270375501e-07
"1679","6436","2003","      Main-Taunus-Kreis",0.000105787047980818
"1680","6436","2004","      Main-Taunus-Kreis",9.6496604024711e-06
"1681","6436","2005","      Main-Taunus-Kreis",3.37080658752907e-05
"1682","6436","2006","      Main-Taunus-Kreis",2.82564800964978e-05
"1683","6436","2007","      Main-Taunus-Kreis",0.000106763824828557
"1684","6436","2008","      Main-Taunus-Kreis",5.90313381517051e-06
"1685","6436","2009","      Main-Taunus-Kreis",5.405490708483e-08
"1686","6436","2010","      Main-Taunus-Kreis",1.98419285386592e-05
"1687","6436","2011","      Main-Taunus-Kreis",0.000248079198344056
"1688","6436","2012","      Main-Taunus-Kreis",4.58742830441688e-05
"1689","6436","2013","      Main-Taunus-Kreis",6.82714297834392e-05
"1690","6436","2014","      Main-Taunus-Kreis",0.000210290146382664
"1691","6436","2015","      Main-Taunus-Kreis",0.000116750638915415
"1692","6437","1999","      Odenwaldkreis",7.67586937785077e-06
"1693","6437","2000","      Odenwaldkreis",0.000144008168181748
"1694","6437","2001","      Odenwaldkreis",0.000290200286352326
"1695","6437","2002","      Odenwaldkreis",0.000286364957913971
"1696","6437","2003","      Odenwaldkreis",0.00032136467470594
"1697","6437","2004","      Odenwaldkreis",0.00054155710277468
"1698","6437","2005","      Odenwaldkreis",0.000515487241739794
"1699","6437","2006","      Odenwaldkreis",0.000497985238975046
"1700","6437","2007","      Odenwaldkreis",2.24942394980386e-06
"1701","6437","2008","      Odenwaldkreis",0.000688846003992259
"1702","6437","2009","      Odenwaldkreis",2.18398911405249e-05
"1703","6437","2010","      Odenwaldkreis",5.0745573041142e-05
"1704","6437","2011","      Odenwaldkreis",0.000705950727149778
"1705","6437","2012","      Odenwaldkreis",0.000341546181845417
"1706","6437","2013","      Odenwaldkreis",0.000851542047802628
"1707","6437","2014","      Odenwaldkreis",0.000352325767805022
"1708","6437","2015","      Odenwaldkreis",6.15896658735532e-05
"1709","6438","1999","      Offenbach, Landkreis",0.00030641110448723
"1710","6438","2000","      Offenbach, Landkreis",0.000208108830320811
"1711","6438","2001","      Offenbach, Landkreis",0.000102842465182437
"1712","6438","2002","      Offenbach, Landkreis",6.29627945487999e-07
"1713","6438","2003","      Offenbach, Landkreis",0.000100489991943122
"1714","6438","2004","      Offenbach, Landkreis",2.25624645426718e-06
"1715","6438","2006","      Offenbach, Landkreis",9.00560255789128e-06
"1716","6438","2007","      Offenbach, Landkreis",5.1525352581604e-05
"1717","6438","2008","      Offenbach, Landkreis",3.41439167582178e-06
"1718","6438","2009","      Offenbach, Landkreis",9.73180821102641e-06
"1719","6438","2010","      Offenbach, Landkreis",6.18002668859786e-05
"1720","6438","2011","      Offenbach, Landkreis",6.00275721343694e-05
"1721","6438","2012","      Offenbach, Landkreis",0.000158103427140364
"1722","6438","2013","      Offenbach, Landkreis",1.63123275654388e-08
"1723","6438","2014","      Offenbach, Landkreis",0.000301956278356329
"1724","6438","2015","      Offenbach, Landkreis",0.0002669362814922
"1725","6439","1999","      Rheingau-Taunus-Kreis",1.66509378134047e-05
"1726","6439","2000","      Rheingau-Taunus-Kreis",9.16991027453183e-05
"1727","6439","2001","      Rheingau-Taunus-Kreis",4.21731406031256e-08
"1728","6439","2002","      Rheingau-Taunus-Kreis",2.27075936998949e-05
"1729","6439","2003","      Rheingau-Taunus-Kreis",5.19091682892026e-05
"1730","6439","2004","      Rheingau-Taunus-Kreis",6.28805126332456e-05
"1731","6439","2005","      Rheingau-Taunus-Kreis",0.000132254502069294
"1732","6439","2006","      Rheingau-Taunus-Kreis",2.58021257236494e-05
"1733","6439","2007","      Rheingau-Taunus-Kreis",7.24640420436712e-05
"1734","6439","2008","      Rheingau-Taunus-Kreis",1.02278058637021e-06
"1735","6439","2009","      Rheingau-Taunus-Kreis",4.47126196631405e-05
"1736","6439","2010","      Rheingau-Taunus-Kreis",0.000139379284855958
"1737","6439","2011","      Rheingau-Taunus-Kreis",0.000145399600654453
"1738","6439","2012","      Rheingau-Taunus-Kreis",6.64058186435528e-05
"1739","6439","2013","      Rheingau-Taunus-Kreis",6.98794659140126e-05
"1740","6439","2014","      Rheingau-Taunus-Kreis",7.50755635341969e-06
"1741","6439","2015","      Rheingau-Taunus-Kreis",0.000198741447892331
"1742","6440","1999","      Wetteraukreis",0.000231850222241529
"1743","6440","2000","      Wetteraukreis",3.88918466421939e-07
"1744","6440","2001","      Wetteraukreis",1.99717441387119e-05
"1745","6440","2002","      Wetteraukreis",7.64881432400056e-06
"1746","6440","2003","      Wetteraukreis",2.8827325270585e-05
"1747","6440","2004","      Wetteraukreis",2.85582080270603e-05
"1748","6440","2005","      Wetteraukreis",7.77339329821336e-06
"1749","6440","2006","      Wetteraukreis",8.72725429374762e-06
"1750","6440","2007","      Wetteraukreis",1.15210001471386e-05
"1751","6440","2008","      Wetteraukreis",1.76605921372051e-05
"1752","6440","2009","      Wetteraukreis",2.15076532185497e-07
"1753","6440","2010","      Wetteraukreis",1.6472005619944e-06
"1754","6440","2011","      Wetteraukreis",6.87354071164524e-05
"1755","6440","2012","      Wetteraukreis",0.000135625757861401
"1756","6440","2013","      Wetteraukreis",2.38658990406285e-05
"1757","6440","2014","      Wetteraukreis",0.000283856261214996
"1758","6440","2015","      Wetteraukreis",6.65343139162346e-05
"1759","6531","1999","      Gießen, Landkreis",0.000486746925737448
"1760","6531","2000","      Gießen, Landkreis",5.79583417757215e-05
"1761","6531","2001","      Gießen, Landkreis",1.91159978096841e-05
"1762","6531","2002","      Gießen, Landkreis",2.17746432653841e-06
"1763","6531","2003","      Gießen, Landkreis",1.01846785085086e-05
"1764","6531","2004","      Gießen, Landkreis",0.000203741444591702
"1765","6531","2005","      Gießen, Landkreis",1.29420080934923e-05
"1766","6531","2006","      Gießen, Landkreis",0.000137488583340778
"1767","6531","2007","      Gießen, Landkreis",6.113415928331e-05
"1768","6531","2008","      Gießen, Landkreis",3.38354070645068e-06
"1769","6531","2009","      Gießen, Landkreis",1.45728697952495e-05
"1770","6531","2010","      Gießen, Landkreis",0.000116819266142894
"1771","6531","2011","      Gießen, Landkreis",7.0344914605972e-05
"1772","6531","2012","      Gießen, Landkreis",0.000115926866738462
"1773","6531","2013","      Gießen, Landkreis",1.94566506916454e-06
"1774","6531","2014","      Gießen, Landkreis",0.000109664135881994
"1775","6531","2015","      Gießen, Landkreis",0.000167282236242312
"1776","6532","1999","      Lahn-Dill-Kreis",0.000341551881732153
"1777","6532","2000","      Lahn-Dill-Kreis",0.000104590324750302
"1778","6532","2001","      Lahn-Dill-Kreis",1.61533482528929e-05
"1779","6532","2002","      Lahn-Dill-Kreis",8.9807301815036e-06
"1780","6532","2003","      Lahn-Dill-Kreis",0.000514259529028169
"1781","6532","2004","      Lahn-Dill-Kreis",2.21354622584325e-05
"1782","6532","2005","      Lahn-Dill-Kreis",5.32760199389526e-05
"1783","6532","2006","      Lahn-Dill-Kreis",2.91985134010251e-06
"1784","6532","2007","      Lahn-Dill-Kreis",1.28935104309438e-05
"1785","6532","2009","      Lahn-Dill-Kreis",1.3306189942787e-06
"1786","6532","2010","      Lahn-Dill-Kreis",1.5312273867617e-05
"1787","6532","2011","      Lahn-Dill-Kreis",9.2121258155344e-05
"1788","6532","2012","      Lahn-Dill-Kreis",2.2489691481344e-05
"1789","6532","2013","      Lahn-Dill-Kreis",9.43812141012758e-07
"1790","6532","2014","      Lahn-Dill-Kreis",2.91934152509942e-07
"1791","6532","2015","      Lahn-Dill-Kreis",0.000592295752600682
"1792","6533","1999","      Limburg-Weilburg, Landkreis",0.000104474210141341
"1793","6533","2000","      Limburg-Weilburg, Landkreis",8.57014600279486e-06
"1794","6533","2001","      Limburg-Weilburg, Landkreis",7.77654200466817e-06
"1795","6533","2002","      Limburg-Weilburg, Landkreis",0.000112322669551847
"1796","6533","2003","      Limburg-Weilburg, Landkreis",6.05222837037101e-05
"1797","6533","2004","      Limburg-Weilburg, Landkreis",0.000177372931631552
"1798","6533","2005","      Limburg-Weilburg, Landkreis",0.000357001359310488
"1799","6533","2006","      Limburg-Weilburg, Landkreis",0.000358742488096355
"1800","6533","2007","      Limburg-Weilburg, Landkreis",4.25817952403869e-05
"1801","6533","2008","      Limburg-Weilburg, Landkreis",0.000264217151301139
"1802","6533","2009","      Limburg-Weilburg, Landkreis",4.45419290889966e-06
"1803","6533","2010","      Limburg-Weilburg, Landkreis",5.12507212728446e-06
"1804","6533","2011","      Limburg-Weilburg, Landkreis",0.000224396048163442
"1805","6533","2012","      Limburg-Weilburg, Landkreis",0.000165390051431587
"1806","6533","2013","      Limburg-Weilburg, Landkreis",4.00103604819776e-05
"1807","6533","2014","      Limburg-Weilburg, Landkreis",0.000180991557187177
"1808","6533","2015","      Limburg-Weilburg, Landkreis",1.6492961203815e-05
"1809","6534","1999","      Marburg-Biedenkopf, Landkreis",7.10433428516339e-05
"1810","6534","2000","      Marburg-Biedenkopf, Landkreis",2.03883182142061e-06
"1811","6534","2001","      Marburg-Biedenkopf, Landkreis",8.08020433511847e-05
"1812","6534","2002","      Marburg-Biedenkopf, Landkreis",6.03289723613991e-05
"1813","6534","2003","      Marburg-Biedenkopf, Landkreis",0.000114689172056505
"1814","6534","2004","      Marburg-Biedenkopf, Landkreis",2.45392145064962e-06
"1815","6534","2005","      Marburg-Biedenkopf, Landkreis",3.24009726737211e-06
"1816","6534","2006","      Marburg-Biedenkopf, Landkreis",9.01943536129286e-07
"1817","6534","2007","      Marburg-Biedenkopf, Landkreis",3.37400753118423e-05
"1818","6534","2008","      Marburg-Biedenkopf, Landkreis",7.5304566106592e-05
"1819","6534","2009","      Marburg-Biedenkopf, Landkreis",4.44513676336761e-06
"1820","6534","2010","      Marburg-Biedenkopf, Landkreis",4.32135493632906e-06
"1821","6534","2011","      Marburg-Biedenkopf, Landkreis",1.39976725371442e-05
"1822","6534","2012","      Marburg-Biedenkopf, Landkreis",8.43986866227826e-06
"1823","6534","2013","      Marburg-Biedenkopf, Landkreis",1.88829071095318e-07
"1824","6534","2014","      Marburg-Biedenkopf, Landkreis",0.000179652253699819
"1825","6534","2015","      Marburg-Biedenkopf, Landkreis",0.00018718943735146
"1826","6535","1999","      Vogelsbergkreis",2.88277006537529e-06
"1827","6535","2000","      Vogelsbergkreis",8.48503254295675e-06
"1828","6535","2001","      Vogelsbergkreis",0.000130155065572474
"1829","6535","2002","      Vogelsbergkreis",0.000318017014063363
"1830","6535","2003","      Vogelsbergkreis",1.69240895344444e-05
"1831","6535","2004","      Vogelsbergkreis",1.4200699567212e-07
"1832","6535","2005","      Vogelsbergkreis",0.00017220030413308
"1833","6535","2006","      Vogelsbergkreis",2.62952102213448e-05
"1834","6535","2007","      Vogelsbergkreis",0.000246454894797207
"1835","6535","2008","      Vogelsbergkreis",0.000276481224303932
"1836","6535","2009","      Vogelsbergkreis",1.411634003665e-05
"1837","6535","2010","      Vogelsbergkreis",5.59794180918932e-05
"1838","6535","2011","      Vogelsbergkreis",1.32797885571556e-05
"1839","6535","2012","      Vogelsbergkreis",1.63990754114258e-06
"1840","6535","2013","      Vogelsbergkreis",4.22239724720785e-05
"1841","6535","2014","      Vogelsbergkreis",5.02289127072095e-05
"1842","6535","2015","      Vogelsbergkreis",0.000245248473004059
"1843","6611","1999","      Kassel, Kreisfreie Stadt",0.000266023176490594
"1844","6611","2000","      Kassel, Kreisfreie Stadt",0.0001693407988976
"1845","6611","2001","      Kassel, Kreisfreie Stadt",9.98400053937911e-05
"1846","6611","2002","      Kassel, Kreisfreie Stadt",6.77019175993418e-08
"1847","6611","2007","      Kassel, Kreisfreie Stadt",0.000843726755775953
"1848","6611","2008","      Kassel, Kreisfreie Stadt",0.000101705428690489
"1849","6611","2009","      Kassel, Kreisfreie Stadt",0.000181366239094937
"1850","6611","2010","      Kassel, Kreisfreie Stadt",4.71733642776248e-05
"1851","6611","2011","      Kassel, Kreisfreie Stadt",0.000271090683724087
"1852","6611","2012","      Kassel, Kreisfreie Stadt",0.000227760232007385
"1853","6611","2013","      Kassel, Kreisfreie Stadt",4.0005438297123e-05
"1854","6611","2014","      Kassel, Kreisfreie Stadt",0.000462152031174979
"1855","6611","2015","      Kassel, Kreisfreie Stadt",5.9850854322282e-05
"1856","6631","1999","      Fulda, Landkreis",1.85263962348162e-05
"1857","6631","2000","      Fulda, Landkreis",1.7238030187679e-06
"1858","6631","2001","      Fulda, Landkreis",0.000123081746173727
"1859","6631","2002","      Fulda, Landkreis",6.8224658852202e-05
"1860","6631","2003","      Fulda, Landkreis",1.7179564300496e-05
"1861","6631","2004","      Fulda, Landkreis",5.58510459059293e-06
"1862","6631","2005","      Fulda, Landkreis",1.30444276173276e-07
"1863","6631","2006","      Fulda, Landkreis",7.07454973722596e-06
"1864","6631","2007","      Fulda, Landkreis",5.37973209798071e-05
"1865","6631","2008","      Fulda, Landkreis",7.37118932695037e-05
"1866","6631","2009","      Fulda, Landkreis",9.31443617175717e-09
"1867","6631","2010","      Fulda, Landkreis",0.000155270548852847
"1868","6631","2011","      Fulda, Landkreis",6.25689624218735e-05
"1869","6631","2012","      Fulda, Landkreis",1.77377505419443e-05
"1870","6631","2013","      Fulda, Landkreis",5.54919110681698e-07
"1871","6631","2014","      Fulda, Landkreis",0.000187599162053608
"1872","6631","2015","      Fulda, Landkreis",0.000143333717956961
"1873","6632","1999","      Hersfeld-Rotenburg, Landkreis",4.96249408159779e-05
"1874","6632","2000","      Hersfeld-Rotenburg, Landkreis",6.35191513941556e-05
"1875","6632","2001","      Hersfeld-Rotenburg, Landkreis",3.18889465410704e-05
"1876","6632","2002","      Hersfeld-Rotenburg, Landkreis",0.000110366579858914
"1877","6632","2003","      Hersfeld-Rotenburg, Landkreis",0.000598793110004659
