"","comId","year","com","Residual"
"1292","5758","2005","      Herford, Kreis",0.0393626928545953
"1293","5758","2006","      Herford, Kreis",-0.0600228985936388
"1294","5758","2007","      Herford, Kreis",0.0205015206546578
"1295","5758","2008","      Herford, Kreis",0.0206786591446511
"1296","5758","2009","      Herford, Kreis",-0.0757556918721986
"1297","5758","2010","      Herford, Kreis",-0.0581574883970582
"1298","5758","2011","      Herford, Kreis",0.230155775593695
"1299","5758","2012","      Herford, Kreis",-0.267603179866585
"1300","5758","2013","      Herford, Kreis",0.0053104139145378
"1301","5758","2014","      Herford, Kreis",0.137701077230211
"1302","5758","2015","      Herford, Kreis",0.134281517969788
"1303","5762","1999","      Höxter, Kreis",0.0408721776495747
"1304","5762","2000","      Höxter, Kreis",0.009019669466669
"1305","5762","2001","      Höxter, Kreis",-0.0169784322487315
"1306","5762","2002","      Höxter, Kreis",-0.061055111307387
"1307","5762","2003","      Höxter, Kreis",0.0275082047509795
"1308","5762","2004","      Höxter, Kreis",0.194625345923793
"1309","5762","2005","      Höxter, Kreis",-0.0581635823914745
"1310","5762","2006","      Höxter, Kreis",-0.093274862338679
"1311","5762","2007","      Höxter, Kreis",0.0143466940336955
"1312","5762","2008","      Höxter, Kreis",0.0949344764995858
"1313","5762","2009","      Höxter, Kreis",-0.0752707647078896
"1314","5762","2010","      Höxter, Kreis",-0.129915991585039
"1315","5762","2011","      Höxter, Kreis",-0.113258972269311
"1316","5762","2012","      Höxter, Kreis",0.0363334616272214
"1317","5762","2013","      Höxter, Kreis",0.0506970086206026
"1318","5762","2014","      Höxter, Kreis",0.106930991462345
"1319","5762","2015","      Höxter, Kreis",-0.0273503131859549
"1320","5766","1999","      Lippe, Kreis",-0.0890931967160353
"1321","5766","2000","      Lippe, Kreis",0.0116304115326263
"1322","5766","2001","      Lippe, Kreis",0.0148293482263376
"1323","5766","2002","      Lippe, Kreis",-0.0532114467102045
"1324","5766","2003","      Lippe, Kreis",-0.104584672918676
"1325","5766","2004","      Lippe, Kreis",-0.055922522325786
"1326","5766","2005","      Lippe, Kreis",0.0168624706725298
"1327","5766","2006","      Lippe, Kreis",-0.000641074596692313
"1328","5766","2007","      Lippe, Kreis",0.117518972685491
"1329","5766","2008","      Lippe, Kreis",0.0530366903524166
"1330","5766","2009","      Lippe, Kreis",0.0810001250879721
"1331","5766","2010","      Lippe, Kreis",0.0368793267249834
"1332","5766","2011","      Lippe, Kreis",-0.023596896518366
"1333","5766","2012","      Lippe, Kreis",0.0100134915737143
"1334","5766","2013","      Lippe, Kreis",-0.131501412829157
"1335","5766","2014","      Lippe, Kreis",0.0997445285436688
"1336","5766","2015","      Lippe, Kreis",0.0170358572151773
"1337","5770","1999","      Minden-Lübbecke, Kreis",0.0545126146466942
"1338","5770","2000","      Minden-Lübbecke, Kreis",0.129698331063825
"1339","5770","2001","      Minden-Lübbecke, Kreis",0.127831896502446
"1340","5770","2002","      Minden-Lübbecke, Kreis",0.100390929916024
"1341","5770","2003","      Minden-Lübbecke, Kreis",-0.115426901860444
"1342","5770","2004","      Minden-Lübbecke, Kreis",0.105487962449978
"1343","5770","2005","      Minden-Lübbecke, Kreis",0.0839130706006008
"1344","5770","2006","      Minden-Lübbecke, Kreis",-0.0688588616857925
"1345","5770","2007","      Minden-Lübbecke, Kreis",0.0934658093974995
"1346","5770","2008","      Minden-Lübbecke, Kreis",0.0596001969442448
"1347","5770","2009","      Minden-Lübbecke, Kreis",-0.0211205294825675
"1348","5770","2010","      Minden-Lübbecke, Kreis",-0.220475154371769
"1349","5770","2011","      Minden-Lübbecke, Kreis",-0.221390832487069
"1350","5770","2012","      Minden-Lübbecke, Kreis",-0.0711348553908809
"1351","5770","2013","      Minden-Lübbecke, Kreis",-0.153693724105363
"1352","5770","2014","      Minden-Lübbecke, Kreis",0.0268381933760648
"1353","5770","2015","      Minden-Lübbecke, Kreis",0.0903618544865024
"1354","5774","1999","      Paderborn, Kreis",-0.0763681971444734
"1355","5774","2000","      Paderborn, Kreis",0.0940461573633707
"1356","5774","2001","      Paderborn, Kreis",0.0345375427277741
"1357","5774","2002","      Paderborn, Kreis",0.0337210651977951
"1358","5774","2003","      Paderborn, Kreis",-0.273360910687922
"1359","5774","2004","      Paderborn, Kreis",-0.056663616909199
"1360","5774","2005","      Paderborn, Kreis",-0.035937092025949
"1361","5774","2006","      Paderborn, Kreis",-0.0737293774236254
"1362","5774","2007","      Paderborn, Kreis",0.0389087108899304
"1363","5774","2008","      Paderborn, Kreis",0.108528370196346
"1364","5774","2009","      Paderborn, Kreis",0.00743648241228746
"1365","5774","2010","      Paderborn, Kreis",-0.0667801086472922
"1366","5774","2011","      Paderborn, Kreis",0.108411123792131
"1367","5774","2012","      Paderborn, Kreis",0.147922873224038
"1368","5774","2013","      Paderborn, Kreis",-0.0496383789239858
"1369","5774","2014","      Paderborn, Kreis",0.0453880186655151
"1370","5774","2015","      Paderborn, Kreis",0.0135773372932575
"1371","5913","2000","      Dortmund, Kreisfreie Stadt",-0.202398141241555
"1372","5913","2001","      Dortmund, Kreisfreie Stadt",-0.211972836980881
"1373","5913","2002","      Dortmund, Kreisfreie Stadt",-0.119468393524468
"1374","5913","2003","      Dortmund, Kreisfreie Stadt",0.0288457146463358
"1375","5913","2004","      Dortmund, Kreisfreie Stadt",-0.0440537457038817
"1376","5913","2005","      Dortmund, Kreisfreie Stadt",-0.0869682555033506
"1377","5913","2006","      Dortmund, Kreisfreie Stadt",-0.174864227953516
"1378","5913","2007","      Dortmund, Kreisfreie Stadt",-0.0818500590031962
"1379","5913","2008","      Dortmund, Kreisfreie Stadt",-0.107379946749811
"1380","5913","2009","      Dortmund, Kreisfreie Stadt",0.0496739878458972
"1381","5913","2010","      Dortmund, Kreisfreie Stadt",-0.024490855525847
"1382","5913","2011","      Dortmund, Kreisfreie Stadt",0.1068331587268
"1383","5913","2012","      Dortmund, Kreisfreie Stadt",0.430499262034451
"1384","5913","2013","      Dortmund, Kreisfreie Stadt",0.291375289749824
"1385","5913","2015","      Dortmund, Kreisfreie Stadt",0.146219049183199
"1386","5914","1999","      Hagen, Kreisfreie Stadt",-0.226667588280982
"1387","5914","2000","      Hagen, Kreisfreie Stadt",0.089008088448992
"1388","5914","2001","      Hagen, Kreisfreie Stadt",0.0449467947010069
"1389","5914","2002","      Hagen, Kreisfreie Stadt",0.103712446819122
"1390","5914","2003","      Hagen, Kreisfreie Stadt",0.14650896563105
"1391","5914","2004","      Hagen, Kreisfreie Stadt",0.214722468770539
"1392","5914","2005","      Hagen, Kreisfreie Stadt",0.0556765834331709
"1393","5914","2006","      Hagen, Kreisfreie Stadt",-0.186660704169898
"1394","5914","2007","      Hagen, Kreisfreie Stadt",0.00802510079531533
"1395","5914","2013","      Hagen, Kreisfreie Stadt",-0.249272156148317
"1396","5915","1999","      Hamm, Kreisfreie Stadt",-0.028909430378884
"1397","5915","2000","      Hamm, Kreisfreie Stadt",-0.00768053839548489
"1398","5915","2001","      Hamm, Kreisfreie Stadt",-0.0572254447617171
"1399","5915","2002","      Hamm, Kreisfreie Stadt",-0.0465551443407848
"1400","5915","2003","      Hamm, Kreisfreie Stadt",0.0639242588111156
"1401","5915","2004","      Hamm, Kreisfreie Stadt",0.016030877707418
"1402","5915","2005","      Hamm, Kreisfreie Stadt",-0.0229176260366255
"1403","5915","2006","      Hamm, Kreisfreie Stadt",-0.0784074597897268
"1404","5915","2007","      Hamm, Kreisfreie Stadt",0.00450411908790269
"1405","5915","2008","      Hamm, Kreisfreie Stadt",0.0368760049267132
"1406","5915","2009","      Hamm, Kreisfreie Stadt",0.0883408260948461
"1407","5915","2010","      Hamm, Kreisfreie Stadt",0.00601462880633719
"1408","5915","2011","      Hamm, Kreisfreie Stadt",-0.0499380811939243
"1409","5915","2012","      Hamm, Kreisfreie Stadt",-0.0705342820559588
"1410","5915","2013","      Hamm, Kreisfreie Stadt",0.083460131037956
"1411","5915","2014","      Hamm, Kreisfreie Stadt",0.0665658629895384
"1412","5915","2015","      Hamm, Kreisfreie Stadt",-0.00354870250872158
"1413","5954","1999","      Ennepe-Ruhr-Kreis",0.0612891168001487
"1414","5954","2000","      Ennepe-Ruhr-Kreis",-0.022342909950134
"1415","5954","2001","      Ennepe-Ruhr-Kreis",0.015596817638431
"1416","5954","2002","      Ennepe-Ruhr-Kreis",-0.00295043864023678
"1417","5954","2003","      Ennepe-Ruhr-Kreis",-0.0386320520602506
"1418","5954","2004","      Ennepe-Ruhr-Kreis",0.121444759263979
"1419","5954","2005","      Ennepe-Ruhr-Kreis",0.0990552285008337
"1420","5954","2006","      Ennepe-Ruhr-Kreis",-0.141826191784981
"1421","5954","2007","      Ennepe-Ruhr-Kreis",-0.0745304758735915
"1422","5954","2008","      Ennepe-Ruhr-Kreis",0.0787085200890666
"1423","5954","2009","      Ennepe-Ruhr-Kreis",-0.0498536056526531
"1424","5954","2010","      Ennepe-Ruhr-Kreis",-0.0491421717253476
"1425","5954","2011","      Ennepe-Ruhr-Kreis",0.0119921923729438
"1426","5954","2012","      Ennepe-Ruhr-Kreis",-0.000925552055655794
"1427","5954","2013","      Ennepe-Ruhr-Kreis",0.0726864495532599
"1428","5954","2014","      Ennepe-Ruhr-Kreis",-0.0805696864758135
"1429","5958","1999","      Hochsauerlandkreis",0.252143496191194
"1430","5958","2000","      Hochsauerlandkreis",-0.0784622841733011
"1431","5958","2001","      Hochsauerlandkreis",-0.149420002410418
"1432","5958","2002","      Hochsauerlandkreis",0.0237573790471538
"1433","5958","2003","      Hochsauerlandkreis",-0.0856471037445644
"1434","5958","2004","      Hochsauerlandkreis",-0.00457761918996279
"1435","5958","2005","      Hochsauerlandkreis",-0.0507952925872307
"1436","5958","2006","      Hochsauerlandkreis",0.0256041480831969
"1437","5958","2007","      Hochsauerlandkreis",0.0302381561601424
"1438","5958","2008","      Hochsauerlandkreis",0.00311196519154553
"1439","5958","2009","      Hochsauerlandkreis",-0.0713000826069028
"1440","5958","2010","      Hochsauerlandkreis",-0.0957462800074433
"1441","5958","2011","      Hochsauerlandkreis",-0.0358783140557048
"1442","5958","2012","      Hochsauerlandkreis",0.0480877157067092
"1443","5958","2013","      Hochsauerlandkreis",0.0174978778288931
"1444","5958","2014","      Hochsauerlandkreis",0.194108497788575
"1445","5958","2015","      Hochsauerlandkreis",-0.022722257221879
"1446","5962","1999","      Märkischer Kreis",0.10859546878092
"1447","5962","2000","      Märkischer Kreis",0.0152993379747673
"1448","5962","2001","      Märkischer Kreis",0.18392586737436
"1449","5962","2002","      Märkischer Kreis",0.150750490515824
"1450","5962","2003","      Märkischer Kreis",0.184670044634721
"1451","5962","2004","      Märkischer Kreis",-0.102645122315777
"1452","5962","2005","      Märkischer Kreis",-0.0812159568609996
"1453","5962","2006","      Märkischer Kreis",-0.0994162061309791
"1454","5962","2007","      Märkischer Kreis",-0.0126355033528343
"1455","5962","2008","      Märkischer Kreis",-0.0681822193444461
"1456","5962","2009","      Märkischer Kreis",-0.0472469127230901
"1457","5962","2010","      Märkischer Kreis",-0.176679097521813
"1458","5962","2011","      Märkischer Kreis",-0.0579818471955446
"1459","5962","2012","      Märkischer Kreis",-0.125371373144246
"1460","5962","2013","      Märkischer Kreis",0.0274292856960536
"1461","5962","2014","      Märkischer Kreis",0.0779022981269549
"1462","5962","2015","      Märkischer Kreis",0.0228014454861278
"1463","5966","1999","      Olpe, Kreis",-0.00551434424791191
"1464","5966","2000","      Olpe, Kreis",-0.398510781970972
"1465","5966","2001","      Olpe, Kreis",0.25027562250008
"1466","5966","2002","      Olpe, Kreis",0.00384759541058147
"1467","5966","2003","      Olpe, Kreis",-0.0968979269125566
"1468","5966","2004","      Olpe, Kreis",-0.0340812054544696
"1469","5966","2005","      Olpe, Kreis",0.128857683673673
"1470","5966","2006","      Olpe, Kreis",-0.345659622794953
"1471","5966","2007","      Olpe, Kreis",-0.0151742706321412
"1472","5966","2008","      Olpe, Kreis",0.227454133784819
"1473","5966","2009","      Olpe, Kreis",-0.173881537573282
"1474","5966","2010","      Olpe, Kreis",-0.350897121100837
"1475","5966","2011","      Olpe, Kreis",-0.14626636122597
"1476","5966","2012","      Olpe, Kreis",0.244556177001716
"1477","5966","2013","      Olpe, Kreis",0.302859853907998
"1478","5966","2014","      Olpe, Kreis",0.206994020352388
"1479","5966","2015","      Olpe, Kreis",0.202038085281838
"1480","5970","1999","      Siegen-Wittgenstein, Kreis",0.170056414182872
"1481","5970","2000","      Siegen-Wittgenstein, Kreis",-0.139241755339616
"1482","5970","2001","      Siegen-Wittgenstein, Kreis",0.00415369134836989
"1483","5970","2002","      Siegen-Wittgenstein, Kreis",0.282973707481173
"1484","5970","2003","      Siegen-Wittgenstein, Kreis",-0.0376237312584168
"1485","5970","2004","      Siegen-Wittgenstein, Kreis",0.00989519297491713
"1486","5970","2005","      Siegen-Wittgenstein, Kreis",0.0542345898892812
"1487","5970","2006","      Siegen-Wittgenstein, Kreis",-0.406621672581691
"1488","5970","2007","      Siegen-Wittgenstein, Kreis",-0.233718857520113
"1489","5970","2008","      Siegen-Wittgenstein, Kreis",-0.294604322011911
"1490","5970","2009","      Siegen-Wittgenstein, Kreis",-0.297145194864252
"1491","5970","2010","      Siegen-Wittgenstein, Kreis",0.330818373370594
"1492","5970","2011","      Siegen-Wittgenstein, Kreis",-0.264277098914631
"1493","5970","2012","      Siegen-Wittgenstein, Kreis",0.15144290552306
"1494","5970","2013","      Siegen-Wittgenstein, Kreis",0.240702976825999
"1495","5970","2014","      Siegen-Wittgenstein, Kreis",0.214809063579302
"1496","5970","2015","      Siegen-Wittgenstein, Kreis",0.214145717315063
"1497","5974","1999","      Soest, Kreis",0.0555481531575191
"1498","5974","2000","      Soest, Kreis",-0.0015685150977534
"1499","5974","2001","      Soest, Kreis",0.0325705293886961
"1500","5974","2002","      Soest, Kreis",-0.00991176455587591
"1501","5974","2003","      Soest, Kreis",-0.0516024189137641
"1502","5974","2004","      Soest, Kreis",0.00333506840444461
"1503","5974","2005","      Soest, Kreis",-0.0159878171349577
"1504","5974","2006","      Soest, Kreis",-0.125180118830777
"1505","5974","2007","      Soest, Kreis",0.0106776364428161
"1506","5974","2008","      Soest, Kreis",0.0884684381090557
"1507","5974","2009","      Soest, Kreis",0.0406695106134921
"1508","5974","2010","      Soest, Kreis",0.0491600501037537
"1509","5974","2011","      Soest, Kreis",-0.010505526911117
"1510","5974","2012","      Soest, Kreis",0.00323551752406676
"1511","5974","2013","      Soest, Kreis",-0.211602312636969
"1512","5974","2014","      Soest, Kreis",0.052067401552566
"1513","5974","2015","      Soest, Kreis",0.0906261687848044
"1514","5978","1999","      Unna, Kreis",0.00971237533289644
"1515","5978","2000","      Unna, Kreis",0.0278623913812431
"1516","5978","2001","      Unna, Kreis",-0.0268284624546746
"1517","5978","2002","      Unna, Kreis",0.027598388188875
"1518","5978","2003","      Unna, Kreis",-0.0336276061435257
"1519","5978","2004","      Unna, Kreis",-0.079980662838622
"1520","5978","2005","      Unna, Kreis",-0.0784267759437023
"1521","5978","2006","      Unna, Kreis",-0.314667017840278
"1522","5978","2007","      Unna, Kreis",0.026141501678968
"1523","5978","2008","      Unna, Kreis",0.0061325361655719
"1524","5978","2009","      Unna, Kreis",0.0163268695298737
"1525","5978","2010","      Unna, Kreis",0.0971169645486798
"1526","5978","2011","      Unna, Kreis",0.0668818756723551
"1527","5978","2012","      Unna, Kreis",0.099397432391551
"1528","5978","2013","      Unna, Kreis",0.0779466523214081
"1529","5978","2014","      Unna, Kreis",0.00622660911745335
"1530","5978","2015","      Unna, Kreis",0.0721869288919264
"1531","6411","1999","      Darmstadt, Kreisfreie Stadt",-0.0274362400487441
"1532","6411","2000","      Darmstadt, Kreisfreie Stadt",-0.0912375732363999
"1533","6411","2001","      Darmstadt, Kreisfreie Stadt",-0.0322354871924377
"1534","6411","2002","      Darmstadt, Kreisfreie Stadt",0.0594428503997813
"1535","6411","2003","      Darmstadt, Kreisfreie Stadt",-0.0328695999240224
"1536","6411","2004","      Darmstadt, Kreisfreie Stadt",0.0264753898240681
"1537","6411","2006","      Darmstadt, Kreisfreie Stadt",0.0187124575805346
