"","comId","year","com","CooksDistance"
"1358","5774","2003","      Paderborn, Kreis",0.000435870141328933
"1359","5774","2004","      Paderborn, Kreis",0.000121530497561937
"1360","5774","2005","      Paderborn, Kreis",3.51747591400118e-05
"1361","5774","2006","      Paderborn, Kreis",5.93120139072958e-05
"1362","5774","2007","      Paderborn, Kreis",4.6389015250093e-05
"1363","5774","2008","      Paderborn, Kreis",0.000145745848297437
"1364","5774","2009","      Paderborn, Kreis",3.17626832087046e-05
"1365","5774","2010","      Paderborn, Kreis",0.000114316574704186
"1366","5774","2011","      Paderborn, Kreis",0.000406215728884703
"1367","5774","2012","      Paderborn, Kreis",0.000553087800754888
"1368","5774","2013","      Paderborn, Kreis",7.55245296735633e-05
"1369","5774","2014","      Paderborn, Kreis",4.71467068355028e-06
"1370","5774","2015","      Paderborn, Kreis",3.55619749906451e-07
"1371","5913","2000","      Dortmund, Kreisfreie Stadt",0.000826195602754158
"1372","5913","2001","      Dortmund, Kreisfreie Stadt",0.000914745247530625
"1373","5913","2002","      Dortmund, Kreisfreie Stadt",0.000626513175566529
"1374","5913","2003","      Dortmund, Kreisfreie Stadt",0.00015511670047678
"1375","5913","2004","      Dortmund, Kreisfreie Stadt",0.000114139950122317
"1376","5913","2005","      Dortmund, Kreisfreie Stadt",0.000230671845165656
"1377","5913","2006","      Dortmund, Kreisfreie Stadt",0.000692393428492153
"1378","5913","2007","      Dortmund, Kreisfreie Stadt",0.000213124694561915
"1379","5913","2008","      Dortmund, Kreisfreie Stadt",0.000205720348023537
"1380","5913","2009","      Dortmund, Kreisfreie Stadt",8.83323235320514e-05
"1381","5913","2010","      Dortmund, Kreisfreie Stadt",5.5107529148329e-05
"1382","5913","2011","      Dortmund, Kreisfreie Stadt",0.000453355785909957
"1383","5913","2012","      Dortmund, Kreisfreie Stadt",0.00362215130296025
"1384","5913","2013","      Dortmund, Kreisfreie Stadt",0.00251270064470254
"1385","5913","2015","      Dortmund, Kreisfreie Stadt",0.000402985471567546
"1386","5914","1999","      Hagen, Kreisfreie Stadt",0.00149445957642338
"1387","5914","2000","      Hagen, Kreisfreie Stadt",0.000195185541123823
"1388","5914","2001","      Hagen, Kreisfreie Stadt",5.2652362032308e-05
"1389","5914","2002","      Hagen, Kreisfreie Stadt",3.7493923730604e-05
"1390","5914","2003","      Hagen, Kreisfreie Stadt",0.00238432305727893
"1391","5914","2004","      Hagen, Kreisfreie Stadt",0.000983166634584656
"1392","5914","2005","      Hagen, Kreisfreie Stadt",3.48857523956868e-05
"1393","5914","2006","      Hagen, Kreisfreie Stadt",0.00124720027813358
"1394","5914","2007","      Hagen, Kreisfreie Stadt",1.28056166075006e-05
"1395","5914","2013","      Hagen, Kreisfreie Stadt",0.00185486127976911
"1396","5915","1999","      Hamm, Kreisfreie Stadt",3.25496832280929e-05
"1397","5915","2000","      Hamm, Kreisfreie Stadt",7.51796629628784e-06
"1398","5915","2001","      Hamm, Kreisfreie Stadt",4.18351325792617e-05
"1399","5915","2002","      Hamm, Kreisfreie Stadt",9.0449990014646e-05
"1400","5915","2003","      Hamm, Kreisfreie Stadt",8.92139267820015e-05
"1401","5915","2004","      Hamm, Kreisfreie Stadt",1.97781840483028e-05
"1402","5915","2005","      Hamm, Kreisfreie Stadt",3.70385771603044e-05
"1403","5915","2006","      Hamm, Kreisfreie Stadt",0.000164968389892075
"1404","5915","2007","      Hamm, Kreisfreie Stadt",5.27589521807688e-06
"1405","5915","2008","      Hamm, Kreisfreie Stadt",1.83639204129625e-05
"1406","5915","2009","      Hamm, Kreisfreie Stadt",0.000451866740333375
"1407","5915","2010","      Hamm, Kreisfreie Stadt",2.21483812518472e-06
"1408","5915","2011","      Hamm, Kreisfreie Stadt",8.40264081012665e-06
"1409","5915","2012","      Hamm, Kreisfreie Stadt",2.69151871003763e-05
"1410","5915","2013","      Hamm, Kreisfreie Stadt",0.000277534288557453
"1411","5915","2014","      Hamm, Kreisfreie Stadt",4.81466992149715e-05
"1412","5915","2015","      Hamm, Kreisfreie Stadt",1.48460752231158e-06
"1413","5954","1999","      Ennepe-Ruhr-Kreis",9.42584841187609e-05
"1414","5954","2000","      Ennepe-Ruhr-Kreis",3.48188021619401e-06
"1415","5954","2001","      Ennepe-Ruhr-Kreis",4.98906517441947e-07
"1416","5954","2002","      Ennepe-Ruhr-Kreis",7.06828342190981e-05
"1417","5954","2003","      Ennepe-Ruhr-Kreis",0.00014860345829327
"1418","5954","2004","      Ennepe-Ruhr-Kreis",0.000211892499455429
"1419","5954","2005","      Ennepe-Ruhr-Kreis",8.21018090704554e-05
"1420","5954","2006","      Ennepe-Ruhr-Kreis",0.000444330280373974
"1421","5954","2007","      Ennepe-Ruhr-Kreis",0.000103264393011905
"1422","5954","2008","      Ennepe-Ruhr-Kreis",7.97556369629528e-05
"1423","5954","2009","      Ennepe-Ruhr-Kreis",1.54264788817645e-05
"1424","5954","2010","      Ennepe-Ruhr-Kreis",5.18110590005789e-05
"1425","5954","2011","      Ennepe-Ruhr-Kreis",5.73766505441284e-05
"1426","5954","2012","      Ennepe-Ruhr-Kreis",6.87657994386823e-06
"1427","5954","2013","      Ennepe-Ruhr-Kreis",8.39106526959395e-05
"1428","5954","2014","      Ennepe-Ruhr-Kreis",0.000227305840240455
"1429","5958","1999","      Hochsauerlandkreis",0.00104491476426543
"1430","5958","2000","      Hochsauerlandkreis",0.00011550938752782
"1431","5958","2001","      Hochsauerlandkreis",0.000509747803250181
"1432","5958","2002","      Hochsauerlandkreis",3.34628095325105e-05
"1433","5958","2003","      Hochsauerlandkreis",3.98327380879019e-05
"1434","5958","2004","      Hochsauerlandkreis",1.74557750603549e-05
"1435","5958","2005","      Hochsauerlandkreis",4.67227235735406e-05
"1436","5958","2006","      Hochsauerlandkreis",3.5072540487918e-05
"1437","5958","2007","      Hochsauerlandkreis",4.98030959530824e-05
"1438","5958","2008","      Hochsauerlandkreis",2.65175407683809e-08
"1439","5958","2009","      Hochsauerlandkreis",4.91914847913842e-05
"1440","5958","2010","      Hochsauerlandkreis",0.000295881024123731
"1441","5958","2011","      Hochsauerlandkreis",7.86561498932815e-06
"1442","5958","2012","      Hochsauerlandkreis",4.85128915418357e-05
"1443","5958","2013","      Hochsauerlandkreis",1.21718451739381e-06
"1444","5958","2014","      Hochsauerlandkreis",0.000382020645695638
"1445","5958","2015","      Hochsauerlandkreis",1.765456039169e-05
"1446","5962","1999","      Märkischer Kreis",0.00018204617009425
"1447","5962","2000","      Märkischer Kreis",4.50697714725949e-07
"1448","5962","2001","      Märkischer Kreis",0.000403741011023056
"1449","5962","2002","      Märkischer Kreis",0.000103959711968735
"1450","5962","2003","      Märkischer Kreis",0.00129259571115725
"1451","5962","2004","      Märkischer Kreis",0.00025828808159002
"1452","5962","2005","      Märkischer Kreis",0.000215859675334565
"1453","5962","2006","      Märkischer Kreis",0.000192758455131093
"1454","5962","2007","      Märkischer Kreis",3.84632876653439e-06
"1455","5962","2008","      Märkischer Kreis",9.0867573557159e-05
"1456","5962","2009","      Märkischer Kreis",2.05611955902757e-05
"1457","5962","2010","      Märkischer Kreis",0.000504019614186183
"1458","5962","2011","      Märkischer Kreis",2.76826698784796e-06
"1459","5962","2012","      Märkischer Kreis",0.00030633316022734
"1460","5962","2013","      Märkischer Kreis",8.71201359143796e-05
"1461","5962","2014","      Märkischer Kreis",4.12883997207258e-05
"1462","5962","2015","      Märkischer Kreis",9.38138651312914e-06
"1463","5966","1999","      Olpe, Kreis",1.23182989251186e-05
"1464","5966","2000","      Olpe, Kreis",0.00242791841382331
"1465","5966","2001","      Olpe, Kreis",0.000707471939956534
"1466","5966","2002","      Olpe, Kreis",8.13265641154102e-05
"1467","5966","2003","      Olpe, Kreis",3.32124604077696e-05
"1468","5966","2004","      Olpe, Kreis",1.3626992421027e-05
"1469","5966","2005","      Olpe, Kreis",0.00028014361952372
"1470","5966","2006","      Olpe, Kreis",0.00200748248200345
"1471","5966","2007","      Olpe, Kreis",8.12168185555169e-06
"1472","5966","2008","      Olpe, Kreis",0.000663434495931807
"1473","5966","2009","      Olpe, Kreis",0.00059205068282812
"1474","5966","2010","      Olpe, Kreis",0.002292525285105
"1475","5966","2011","      Olpe, Kreis",3.28507595489451e-05
"1476","5966","2012","      Olpe, Kreis",0.0009626426051137
"1477","5966","2013","      Olpe, Kreis",0.00209463401359981
"1478","5966","2014","      Olpe, Kreis",0.000635730494971518
"1479","5966","2015","      Olpe, Kreis",0.000585806782101811
"1480","5970","1999","      Siegen-Wittgenstein, Kreis",0.000366115573240594
"1481","5970","2000","      Siegen-Wittgenstein, Kreis",0.000262922884375677
"1482","5970","2001","      Siegen-Wittgenstein, Kreis",4.4190655800124e-05
"1483","5970","2002","      Siegen-Wittgenstein, Kreis",0.000799718048135923
"1484","5970","2003","      Siegen-Wittgenstein, Kreis",1.47820818645317e-05
"1485","5970","2004","      Siegen-Wittgenstein, Kreis",8.79215003093916e-07
"1486","5970","2005","      Siegen-Wittgenstein, Kreis",4.61126935993323e-05
"1487","5970","2006","      Siegen-Wittgenstein, Kreis",0.00304436059272712
"1488","5970","2007","      Siegen-Wittgenstein, Kreis",0.000954204131878187
"1489","5970","2008","      Siegen-Wittgenstein, Kreis",0.00155674768834795
"1490","5970","2009","      Siegen-Wittgenstein, Kreis",0.00136608310353131
"1491","5970","2010","      Siegen-Wittgenstein, Kreis",0.00211281289232204
"1492","5970","2011","      Siegen-Wittgenstein, Kreis",0.000592075805577643
"1493","5970","2012","      Siegen-Wittgenstein, Kreis",0.000432398939904971
"1494","5970","2013","      Siegen-Wittgenstein, Kreis",0.000788328379654981
"1495","5970","2014","      Siegen-Wittgenstein, Kreis",0.000792568237700655
"1496","5970","2015","      Siegen-Wittgenstein, Kreis",0.000710312360184161
"1497","5974","1999","      Soest, Kreis",8.17203061821457e-06
"1498","5974","2000","      Soest, Kreis",6.11655921334503e-06
"1499","5974","2001","      Soest, Kreis",8.62551653227916e-06
"1500","5974","2002","      Soest, Kreis",0.000101782248561584
"1501","5974","2003","      Soest, Kreis",4.67640350405884e-05
"1502","5974","2004","      Soest, Kreis",2.72947280974951e-05
"1503","5974","2005","      Soest, Kreis",6.88258143912488e-05
"1504","5974","2006","      Soest, Kreis",0.000290343522825676
"1505","5974","2007","      Soest, Kreis",6.1377955378628e-06
"1506","5974","2008","      Soest, Kreis",8.8484033703349e-05
"1507","5974","2009","      Soest, Kreis",0.000104707163506247
"1508","5974","2010","      Soest, Kreis",1.31853560081865e-05
"1509","5974","2011","      Soest, Kreis",3.85009723414806e-05
"1510","5974","2012","      Soest, Kreis",2.59561117453389e-05
"1511","5974","2013","      Soest, Kreis",0.000442021712732777
"1512","5974","2014","      Soest, Kreis",2.93977737280263e-05
"1513","5974","2015","      Soest, Kreis",7.25280054482942e-05
"1514","5978","1999","      Unna, Kreis",5.82588662098197e-07
"1515","5978","2000","      Unna, Kreis",5.78270987412833e-06
"1516","5978","2001","      Unna, Kreis",2.00316179413151e-05
"1517","5978","2002","      Unna, Kreis",6.9446365049036e-06
"1518","5978","2003","      Unna, Kreis",1.69013511197942e-07
"1519","5978","2004","      Unna, Kreis",0.000271074381227868
"1520","5978","2005","      Unna, Kreis",0.000160573471857732
"1521","5978","2006","      Unna, Kreis",0.00173461493137798
"1522","5978","2007","      Unna, Kreis",7.48850427297748e-06
"1523","5978","2008","      Unna, Kreis",7.12475796950952e-07
"1524","5978","2009","      Unna, Kreis",1.96503346292387e-05
"1525","5978","2010","      Unna, Kreis",0.000124606474607161
"1526","5978","2011","      Unna, Kreis",0.000305813736204777
"1527","5978","2012","      Unna, Kreis",0.000242988496090271
"1528","5978","2013","      Unna, Kreis",0.000308681115117703
"1529","5978","2014","      Unna, Kreis",1.64575780520802e-09
"1530","5978","2015","      Unna, Kreis",8.42034071165848e-05
"1531","6411","1999","      Darmstadt, Kreisfreie Stadt",0.000318663857635282
"1532","6411","2000","      Darmstadt, Kreisfreie Stadt",0.000335765772852549
"1533","6411","2001","      Darmstadt, Kreisfreie Stadt",0.000135729590712199
"1534","6411","2002","      Darmstadt, Kreisfreie Stadt",4.06027920167146e-06
"1535","6411","2003","      Darmstadt, Kreisfreie Stadt",0.000259847081919476
"1536","6411","2004","      Darmstadt, Kreisfreie Stadt",8.0686307208929e-05
"1537","6411","2006","      Darmstadt, Kreisfreie Stadt",9.31652296136289e-05
"1538","6411","2007","      Darmstadt, Kreisfreie Stadt",0.000973997720893446
"1539","6411","2008","      Darmstadt, Kreisfreie Stadt",1.57726399207541e-05
"1540","6411","2009","      Darmstadt, Kreisfreie Stadt",0.00012997708864977
"1541","6411","2010","      Darmstadt, Kreisfreie Stadt",1.50271514334848e-05
"1542","6411","2011","      Darmstadt, Kreisfreie Stadt",8.76821358845196e-05
"1543","6411","2012","      Darmstadt, Kreisfreie Stadt",0.000545090791769587
"1544","6411","2013","      Darmstadt, Kreisfreie Stadt",7.76493941936716e-05
"1545","6411","2014","      Darmstadt, Kreisfreie Stadt",0.000277291781385981
"1546","6411","2015","      Darmstadt, Kreisfreie Stadt",1.36471236680033e-05
"1547","6412","1999","      Frankfurt am Main, Kreisfreie Stadt",0.000855397910891949
"1548","6412","2000","      Frankfurt am Main, Kreisfreie Stadt",0.000447626843491491
"1549","6412","2001","      Frankfurt am Main, Kreisfreie Stadt",7.98774615145448e-05
"1550","6412","2002","      Frankfurt am Main, Kreisfreie Stadt",5.5577746241501e-05
"1551","6412","2003","      Frankfurt am Main, Kreisfreie Stadt",0.000406466242708112
"1552","6412","2005","      Frankfurt am Main, Kreisfreie Stadt",0.000153187000716979
"1553","6412","2006","      Frankfurt am Main, Kreisfreie Stadt",1.91825927923419e-05
"1554","6412","2007","      Frankfurt am Main, Kreisfreie Stadt",0.00138653534020458
"1555","6412","2008","      Frankfurt am Main, Kreisfreie Stadt",2.28082084952884e-05
"1556","6412","2009","      Frankfurt am Main, Kreisfreie Stadt",0.000113304744554668
"1557","6412","2010","      Frankfurt am Main, Kreisfreie Stadt",2.60096391230635e-05
"1558","6412","2011","      Frankfurt am Main, Kreisfreie Stadt",0.000258333186940889
"1559","6412","2012","      Frankfurt am Main, Kreisfreie Stadt",0.000762378494059179
"1560","6412","2013","      Frankfurt am Main, Kreisfreie Stadt",7.60753265035181e-05
"1561","6412","2014","      Frankfurt am Main, Kreisfreie Stadt",0.000313249503976374
"1562","6412","2015","      Frankfurt am Main, Kreisfreie Stadt",2.57218524063747e-08
"1563","6413","1999","      Offenbach am Main, Kreisfreie Stadt",0.000560778554042256
"1564","6413","2000","      Offenbach am Main, Kreisfreie Stadt",0.000718154403353021
"1565","6413","2001","      Offenbach am Main, Kreisfreie Stadt",2.4748027445649e-05
"1566","6413","2002","      Offenbach am Main, Kreisfreie Stadt",1.58322684090321e-05
"1567","6413","2010","      Offenbach am Main, Kreisfreie Stadt",4.41230767299753e-06
"1568","6413","2011","      Offenbach am Main, Kreisfreie Stadt",0.000123737679911893
"1569","6413","2012","      Offenbach am Main, Kreisfreie Stadt",0.000920157520246307
"1570","6413","2013","      Offenbach am Main, Kreisfreie Stadt",8.44617357993402e-05
"1571","6413","2014","      Offenbach am Main, Kreisfreie Stadt",0.000687878325343195
"1572","6413","2015","      Offenbach am Main, Kreisfreie Stadt",1.74139104875928e-06
"1573","6414","1999","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.00049947169793863
"1574","6414","2000","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000619335644001313
"1575","6414","2001","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",4.06232101753794e-07
"1576","6414","2002","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000103801766538748
"1577","6414","2003","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000200579589893506
"1578","6414","2004","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",5.78862953785142e-06
"1579","6414","2005","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",4.30071103845284e-05
"1580","6414","2006","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",7.5625801504186e-06
"1581","6414","2007","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000128183066664974
"1582","6414","2008","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",3.35530039355316e-06
"1583","6414","2009","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",2.42027665245699e-05
"1584","6414","2010","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",4.45031452248839e-05
"1585","6414","2011","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000157878619906567
"1586","6414","2012","      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",0.000768423084967387
