"","comId","year","com","Residual"
"1189","5558","2003","      Coesfeld, Kreis",0.00554586659742333
"1190","5558","2004","      Coesfeld, Kreis",-0.0757382638343625
"1191","5558","2005","      Coesfeld, Kreis",-0.0172010746265574
"1192","5558","2006","      Coesfeld, Kreis",0.0471159786123109
"1193","5558","2007","      Coesfeld, Kreis",-0.0843329316808041
"1194","5558","2008","      Coesfeld, Kreis",0.0481670864037475
"1195","5558","2009","      Coesfeld, Kreis",-0.035792113033774
"1196","5558","2010","      Coesfeld, Kreis",0.0554805184314792
"1197","5558","2011","      Coesfeld, Kreis",0.0803098141580673
"1198","5558","2012","      Coesfeld, Kreis",-0.0421882427519026
"1199","5558","2013","      Coesfeld, Kreis",0.0985672128584405
"1200","5558","2014","      Coesfeld, Kreis",-0.0647741579705525
"1201","5558","2015","      Coesfeld, Kreis",-0.126793865404803
"1202","5562","1999","      Recklinghausen, Kreis",0.198991802426636
"1203","5562","2000","      Recklinghausen, Kreis",-0.0346658312041531
"1204","5562","2001","      Recklinghausen, Kreis",0.0890625894571466
"1205","5562","2002","      Recklinghausen, Kreis",0.00448903860486511
"1206","5562","2003","      Recklinghausen, Kreis",-0.0814923036212617
"1207","5562","2004","      Recklinghausen, Kreis",-0.0206910974317837
"1208","5562","2005","      Recklinghausen, Kreis",-0.0199407643615659
"1209","5562","2006","      Recklinghausen, Kreis",0.0851285898812468
"1210","5562","2007","      Recklinghausen, Kreis",-0.00343410353086818
"1211","5562","2008","      Recklinghausen, Kreis",-0.0666977501400779
"1212","5562","2009","      Recklinghausen, Kreis",-0.132033723181321
"1213","5562","2010","      Recklinghausen, Kreis",-0.00625018976589557
"1214","5562","2011","      Recklinghausen, Kreis",-0.0753186956582577
"1215","5562","2012","      Recklinghausen, Kreis",-0.01941150069968
"1216","5562","2013","      Recklinghausen, Kreis",0.0808363697180169
"1217","5562","2014","      Recklinghausen, Kreis",0.0038833004794577
"1218","5562","2015","      Recklinghausen, Kreis",-0.00245573097250458
"1219","5566","1999","      Steinfurt, Kreis",0.0968594745703139
"1220","5566","2000","      Steinfurt, Kreis",0.0414093229348492
"1221","5566","2001","      Steinfurt, Kreis",0.137854907451661
"1222","5566","2002","      Steinfurt, Kreis",-0.00822589715289011
"1223","5566","2003","      Steinfurt, Kreis",-0.078013407848655
"1224","5566","2004","      Steinfurt, Kreis",-0.0286029495016563
"1225","5566","2005","      Steinfurt, Kreis",-0.0169595184347222
"1226","5566","2006","      Steinfurt, Kreis",-0.114272855123629
"1227","5566","2007","      Steinfurt, Kreis",-0.0314868477551281
"1228","5566","2008","      Steinfurt, Kreis",0.0595206664797995
"1229","5566","2009","      Steinfurt, Kreis",-0.0383411241251409
"1230","5566","2010","      Steinfurt, Kreis",0.0221206190713665
"1231","5566","2011","      Steinfurt, Kreis",0.0410051022062478
"1232","5566","2012","      Steinfurt, Kreis",-0.00872047485764547
"1233","5566","2013","      Steinfurt, Kreis",0.0628775375356883
"1234","5566","2014","      Steinfurt, Kreis",-0.196460191794921
"1235","5566","2015","      Steinfurt, Kreis",0.0594356363444611
"1236","5570","1999","      Warendorf, Kreis",0.0556254338164139
"1237","5570","2000","      Warendorf, Kreis",-0.070035236291951
"1238","5570","2001","      Warendorf, Kreis",0.055969459301642
"1239","5570","2002","      Warendorf, Kreis",0.0142779370736282
"1240","5570","2003","      Warendorf, Kreis",-0.0039160847029477
"1241","5570","2004","      Warendorf, Kreis",-0.0235129635005685
"1242","5570","2005","      Warendorf, Kreis",0.0174799969050299
"1243","5570","2006","      Warendorf, Kreis",-0.0976581422034147
"1244","5570","2007","      Warendorf, Kreis",-0.0113547721566333
"1245","5570","2008","      Warendorf, Kreis",0.0704841220101728
"1246","5570","2009","      Warendorf, Kreis",-0.0269638538803549
"1247","5570","2010","      Warendorf, Kreis",0.0762684179937688
"1248","5570","2011","      Warendorf, Kreis",0.0333084305252524
"1249","5570","2012","      Warendorf, Kreis",-0.0783647620347191
"1250","5570","2013","      Warendorf, Kreis",0.0252293606410014
"1251","5570","2014","      Warendorf, Kreis",0.0356258198134528
"1252","5570","2015","      Warendorf, Kreis",-0.072463163309776
"1253","5711","1999","      Bielefeld, Kreisfreie Stadt",0.00749140988825925
"1254","5711","2000","      Bielefeld, Kreisfreie Stadt",-0.0887599640216882
"1255","5711","2001","      Bielefeld, Kreisfreie Stadt",0.159024122375176
"1256","5711","2002","      Bielefeld, Kreisfreie Stadt",-0.219154619692371
"1257","5711","2003","      Bielefeld, Kreisfreie Stadt",-0.45051287216349
"1258","5711","2005","      Bielefeld, Kreisfreie Stadt",-0.0277116295259015
"1259","5711","2006","      Bielefeld, Kreisfreie Stadt",0.103903538216358
"1260","5711","2007","      Bielefeld, Kreisfreie Stadt",-0.122885162977276
"1261","5711","2008","      Bielefeld, Kreisfreie Stadt",0.107116035950635
"1262","5711","2009","      Bielefeld, Kreisfreie Stadt",0.0246483174746528
"1263","5711","2010","      Bielefeld, Kreisfreie Stadt",0.266573733419879
"1264","5711","2011","      Bielefeld, Kreisfreie Stadt",0.347937893025316
"1265","5711","2012","      Bielefeld, Kreisfreie Stadt",-0.468353460886621
"1266","5711","2013","      Bielefeld, Kreisfreie Stadt",0.221308573182048
"1267","5711","2014","      Bielefeld, Kreisfreie Stadt",0.0526497831609815
"1268","5711","2015","      Bielefeld, Kreisfreie Stadt",0.0867243025740425
"1269","5754","1999","      Gütersloh, Kreis",-0.0178844119180624
"1270","5754","2000","      Gütersloh, Kreis",-0.0308768768301578
"1271","5754","2001","      Gütersloh, Kreis",0.202712963925136
"1272","5754","2002","      Gütersloh, Kreis",-0.162735411246742
"1273","5754","2003","      Gütersloh, Kreis",-0.143448126497508
"1274","5754","2004","      Gütersloh, Kreis",-0.153780458653834
"1275","5754","2005","      Gütersloh, Kreis",0.1276858295705
"1276","5754","2006","      Gütersloh, Kreis",0.174221800406166
"1277","5754","2007","      Gütersloh, Kreis",-0.163090739076474
"1278","5754","2008","      Gütersloh, Kreis",0.102012994503577
"1279","5754","2009","      Gütersloh, Kreis",0.00787409721206713
"1280","5754","2010","      Gütersloh, Kreis",0.108944199470464
"1281","5754","2011","      Gütersloh, Kreis",0.228357793651206
"1282","5754","2012","      Gütersloh, Kreis",-0.161680759313896
"1283","5754","2013","      Gütersloh, Kreis",-0.0713287799328957
"1284","5754","2014","      Gütersloh, Kreis",-0.0762174502583671
"1285","5754","2015","      Gütersloh, Kreis",0.0292333349888196
"1286","5758","1999","      Herford, Kreis",0.0701567745358214
"1287","5758","2000","      Herford, Kreis",0.0331568858828387
"1288","5758","2001","      Herford, Kreis",-0.0132597897915762
"1289","5758","2002","      Herford, Kreis",-0.253128110328455
"1290","5758","2003","      Herford, Kreis",-0.0278320399673058
"1291","5758","2004","      Herford, Kreis",-0.0514085554700528
"1292","5758","2005","      Herford, Kreis",-0.00637988584189677
"1293","5758","2006","      Herford, Kreis",0.0520138917438799
"1294","5758","2007","      Herford, Kreis",-0.0469209667750672
"1295","5758","2008","      Herford, Kreis",0.00942966370247772
"1296","5758","2009","      Herford, Kreis",-0.0755013279931485
"1297","5758","2010","      Herford, Kreis",-0.0104825334257496
"1298","5758","2011","      Herford, Kreis",0.314920826974663
"1299","5758","2012","      Herford, Kreis",-0.261377973743338
"1300","5758","2013","      Herford, Kreis",0.118227886325764
"1301","5758","2014","      Herford, Kreis",0.0918477296624585
"1302","5758","2015","      Herford, Kreis",0.0565375245086867
"1303","5762","1999","      Höxter, Kreis",0.0772624680025192
"1304","5762","2000","      Höxter, Kreis",-0.0190372586459029
"1305","5762","2001","      Höxter, Kreis",-0.0202720583551809
"1306","5762","2002","      Höxter, Kreis",-0.119388043818283
"1307","5762","2003","      Höxter, Kreis",0.0556440050700305
"1308","5762","2004","      Höxter, Kreis",0.100348085514552
"1309","5762","2005","      Höxter, Kreis",-0.0667952531343125
"1310","5762","2006","      Höxter, Kreis",0.0401558798628127
"1311","5762","2007","      Höxter, Kreis",-0.0440437789142607
"1312","5762","2008","      Höxter, Kreis",0.0893223390259297
"1313","5762","2009","      Höxter, Kreis",-0.0997243996253235
"1314","5762","2010","      Höxter, Kreis",-0.098048169905357
"1315","5762","2011","      Höxter, Kreis",-0.0463688580402349
"1316","5762","2012","      Höxter, Kreis",0.0411144235930292
"1317","5762","2013","      Höxter, Kreis",0.0669166091322226
"1318","5762","2014","      Höxter, Kreis",0.115795587697098
"1319","5762","2015","      Höxter, Kreis",-0.0728815774593403
"1320","5766","1999","      Lippe, Kreis",-0.0658649056764608
"1321","5766","2000","      Lippe, Kreis",-0.00493260266666794
"1322","5766","2001","      Lippe, Kreis",0.0247784037886115
"1323","5766","2002","      Lippe, Kreis",-0.110547503763746
"1324","5766","2003","      Lippe, Kreis",-0.077644670647496
"1325","5766","2004","      Lippe, Kreis",-0.142968401262195
"1326","5766","2005","      Lippe, Kreis",-0.0115770174407051
"1327","5766","2006","      Lippe, Kreis",0.108296743569058
"1328","5766","2007","      Lippe, Kreis",0.0131186120630707
"1329","5766","2008","      Lippe, Kreis",0.0528781037644562
"1330","5766","2009","      Lippe, Kreis",0.0858584075770725
"1331","5766","2010","      Lippe, Kreis",0.115680856430348
"1332","5766","2011","      Lippe, Kreis",0.0370288634345022
"1333","5766","2012","      Lippe, Kreis",0.0156441178654232
"1334","5766","2013","      Lippe, Kreis",-0.0842364063721086
"1335","5766","2014","      Lippe, Kreis",0.0707777819752893
"1336","5766","2015","      Lippe, Kreis",-0.0262903826384522
"1337","5770","1999","      Minden-Lübbecke, Kreis",0.0875182994883999
"1338","5770","2000","      Minden-Lübbecke, Kreis",0.0871293932112945
"1339","5770","2001","      Minden-Lübbecke, Kreis",0.147366969217232
"1340","5770","2002","      Minden-Lübbecke, Kreis",0.0421020554843074
"1341","5770","2003","      Minden-Lübbecke, Kreis",-0.122041767693931
"1342","5770","2004","      Minden-Lübbecke, Kreis",0.0104201211312595
"1343","5770","2005","      Minden-Lübbecke, Kreis",0.0375337221698947
"1344","5770","2006","      Minden-Lübbecke, Kreis",0.0544881689732346
"1345","5770","2007","      Minden-Lübbecke, Kreis",0.0300153420434722
"1346","5770","2008","      Minden-Lübbecke, Kreis",0.0366866223755462
"1347","5770","2009","      Minden-Lübbecke, Kreis",-0.0309853884149006
"1348","5770","2010","      Minden-Lübbecke, Kreis",-0.216163827308888
"1349","5770","2011","      Minden-Lübbecke, Kreis",-0.137154111772599
"1350","5770","2012","      Minden-Lübbecke, Kreis",-0.0618042304659458
"1351","5770","2013","      Minden-Lübbecke, Kreis",-0.0198155181947761
"1352","5770","2014","      Minden-Lübbecke, Kreis",0.0164331762219356
"1353","5770","2015","      Minden-Lübbecke, Kreis",0.0382709735344638
"1354","5774","1999","      Paderborn, Kreis",-0.0470222094549149
"1355","5774","2000","      Paderborn, Kreis",0.0729137454206658
"1356","5774","2001","      Paderborn, Kreis",0.0399502557424389
"1357","5774","2002","      Paderborn, Kreis",-0.0409307299058436
"1358","5774","2003","      Paderborn, Kreis",-0.24025405357991
"1359","5774","2004","      Paderborn, Kreis",-0.141084853533849
"1360","5774","2005","      Paderborn, Kreis",-0.0626067143612482
"1361","5774","2006","      Paderborn, Kreis",0.0056974153178984
"1362","5774","2007","      Paderborn, Kreis",-0.0196491575485004
"1363","5774","2008","      Paderborn, Kreis",0.0985496970743609
"1364","5774","2009","      Paderborn, Kreis",-0.0221945885226109
"1365","5774","2010","      Paderborn, Kreis",-0.011205858128357
"1366","5774","2011","      Paderborn, Kreis",0.209597815622879
"1367","5774","2012","      Paderborn, Kreis",0.151042077246278
"1368","5774","2013","      Paderborn, Kreis",0.0315102820058929
"1369","5774","2014","      Paderborn, Kreis",0.0121856700160076
"1370","5774","2015","      Paderborn, Kreis",-0.0364987934111877
"1371","5913","2000","      Dortmund, Kreisfreie Stadt",-0.212928909114
"1372","5913","2001","      Dortmund, Kreisfreie Stadt",-0.163191179691783
"1373","5913","2002","      Dortmund, Kreisfreie Stadt",-0.18596689501233
"1374","5913","2003","      Dortmund, Kreisfreie Stadt",0.00443226070516782
"1375","5913","2004","      Dortmund, Kreisfreie Stadt",-0.104243428053769
"1376","5913","2005","      Dortmund, Kreisfreie Stadt",-0.0983102894956267
"1377","5913","2006","      Dortmund, Kreisfreie Stadt",-0.103613123766286
"1378","5913","2007","      Dortmund, Kreisfreie Stadt",-0.124899698597791
"1379","5913","2008","      Dortmund, Kreisfreie Stadt",-0.0907094508243763
"1380","5913","2009","      Dortmund, Kreisfreie Stadt",-0.0172258044380457
"1381","5913","2010","      Dortmund, Kreisfreie Stadt",0.019466057026668
"1382","5913","2011","      Dortmund, Kreisfreie Stadt",0.128761872895026
"1383","5913","2012","      Dortmund, Kreisfreie Stadt",0.39109996000606
"1384","5913","2013","      Dortmund, Kreisfreie Stadt",0.446941561399642
"1385","5913","2015","      Dortmund, Kreisfreie Stadt",0.110387066961443
"1386","5914","1999","      Hagen, Kreisfreie Stadt",-0.137884401609033
"1387","5914","2000","      Hagen, Kreisfreie Stadt",0.0982369354470884
"1388","5914","2001","      Hagen, Kreisfreie Stadt",0.0598971057795233
"1389","5914","2002","      Hagen, Kreisfreie Stadt",0.0345392418220126
"1390","5914","2003","      Hagen, Kreisfreie Stadt",0.138015351772051
"1391","5914","2004","      Hagen, Kreisfreie Stadt",0.127407286638599
"1392","5914","2005","      Hagen, Kreisfreie Stadt",0.0216929265371118
"1393","5914","2006","      Hagen, Kreisfreie Stadt",-0.108565298309038
"1394","5914","2007","      Hagen, Kreisfreie Stadt",-0.0727252480517314
"1395","5914","2013","      Hagen, Kreisfreie Stadt",-0.160613900026583
"1396","5915","1999","      Hamm, Kreisfreie Stadt",0.0835394664998574
"1397","5915","2000","      Hamm, Kreisfreie Stadt",-0.0341952078721788
"1398","5915","2001","      Hamm, Kreisfreie Stadt",-0.0133889056482897
"1399","5915","2002","      Hamm, Kreisfreie Stadt",-0.123038903278848
"1400","5915","2003","      Hamm, Kreisfreie Stadt",0.0267910683336103
"1401","5915","2004","      Hamm, Kreisfreie Stadt",-0.0499576287704517
"1402","5915","2005","      Hamm, Kreisfreie Stadt",-0.0372849318667496
"1403","5915","2006","      Hamm, Kreisfreie Stadt",-0.00945089910229791
"1404","5915","2007","      Hamm, Kreisfreie Stadt",-0.0384895560096651
"1405","5915","2008","      Hamm, Kreisfreie Stadt",0.0272781802756599
"1406","5915","2009","      Hamm, Kreisfreie Stadt",0.0165382004829187
"1407","5915","2010","      Hamm, Kreisfreie Stadt",0.0647894901728283
"1408","5915","2011","      Hamm, Kreisfreie Stadt",-0.03135902711591
"1409","5915","2012","      Hamm, Kreisfreie Stadt",-0.0835870219848616
"1410","5915","2013","      Hamm, Kreisfreie Stadt",0.179119619674163
"1411","5915","2014","      Hamm, Kreisfreie Stadt",0.0589408966050139
"1412","5915","2015","      Hamm, Kreisfreie Stadt",-0.0362448403948029
"1413","5954","1999","      Ennepe-Ruhr-Kreis",0.167808222854213
"1414","5954","2000","      Ennepe-Ruhr-Kreis",0.000841442080572343
"1415","5954","2001","      Ennepe-Ruhr-Kreis",0.0209250149475132
"1416","5954","2002","      Ennepe-Ruhr-Kreis",-0.0600400707636117
"1417","5954","2003","      Ennepe-Ruhr-Kreis",-0.0409957064306278
"1418","5954","2004","      Ennepe-Ruhr-Kreis",0.0560973057724332
"1419","5954","2005","      Ennepe-Ruhr-Kreis",0.0825232450909347
"1420","5954","2006","      Ennepe-Ruhr-Kreis",-0.0530036753303878
"1421","5954","2007","      Ennepe-Ruhr-Kreis",-0.135329455474172
"1422","5954","2008","      Ennepe-Ruhr-Kreis",0.0716684071518394
"1423","5954","2009","      Ennepe-Ruhr-Kreis",-0.0808452730032523
"1424","5954","2010","      Ennepe-Ruhr-Kreis",-0.0247164100397625
"1425","5954","2011","      Ennepe-Ruhr-Kreis",-0.00184795332107174
