"","comId","year","com","CooksDistance"
"1778","6532","2001","      Lahn-Dill-Kreis",1.14193292113567e-06
"1779","6532","2002","      Lahn-Dill-Kreis",3.52267003901045e-05
"1780","6532","2003","      Lahn-Dill-Kreis",0.000774414193277836
"1781","6532","2004","      Lahn-Dill-Kreis",1.62286491580314e-05
"1782","6532","2005","      Lahn-Dill-Kreis",6.39536464740727e-05
"1783","6532","2006","      Lahn-Dill-Kreis",0.0001304666167154
"1784","6532","2007","      Lahn-Dill-Kreis",9.22108068852026e-06
"1785","6532","2009","      Lahn-Dill-Kreis",2.77132617047699e-07
"1786","6532","2010","      Lahn-Dill-Kreis",3.35029212592488e-05
"1787","6532","2011","      Lahn-Dill-Kreis",0.00015720467771026
"1788","6532","2012","      Lahn-Dill-Kreis",3.06803098798934e-05
"1789","6532","2013","      Lahn-Dill-Kreis",0.000147139988086815
"1790","6532","2014","      Lahn-Dill-Kreis",1.1033122240254e-06
"1791","6532","2015","      Lahn-Dill-Kreis",0.000300070942406166
"1792","6533","1999","      Limburg-Weilburg, Landkreis",0.000298167217481259
"1793","6533","2000","      Limburg-Weilburg, Landkreis",0.000112694776170038
"1794","6533","2001","      Limburg-Weilburg, Landkreis",3.3092028416812e-07
"1795","6533","2002","      Limburg-Weilburg, Landkreis",0.000340151470659886
"1796","6533","2003","      Limburg-Weilburg, Landkreis",5.65402784344745e-05
"1797","6533","2004","      Limburg-Weilburg, Landkreis",0.000100998534630245
"1798","6533","2005","      Limburg-Weilburg, Landkreis",0.000415693281802073
"1799","6533","2006","      Limburg-Weilburg, Landkreis",3.3948796023444e-05
"1800","6533","2007","      Limburg-Weilburg, Landkreis",2.38901378400777e-05
"1801","6533","2008","      Limburg-Weilburg, Landkreis",0.000255944122544491
"1802","6533","2009","      Limburg-Weilburg, Landkreis",3.56367327574076e-06
"1803","6533","2010","      Limburg-Weilburg, Landkreis",8.67420514760229e-05
"1804","6533","2011","      Limburg-Weilburg, Landkreis",0.00036091250851538
"1805","6533","2012","      Limburg-Weilburg, Landkreis",0.000222045993000685
"1806","6533","2013","      Limburg-Weilburg, Landkreis",0.00034991010255583
"1807","6533","2014","      Limburg-Weilburg, Landkreis",0.000265690197701796
"1808","6533","2015","      Limburg-Weilburg, Landkreis",1.84811927188155e-06
"1809","6534","1999","      Marburg-Biedenkopf, Landkreis",0.000144669906205314
"1810","6534","2000","      Marburg-Biedenkopf, Landkreis",4.84771281530743e-05
"1811","6534","2001","      Marburg-Biedenkopf, Landkreis",0.000152601335321484
"1812","6534","2002","      Marburg-Biedenkopf, Landkreis",0.000260335038672508
"1813","6534","2003","      Marburg-Biedenkopf, Landkreis",0.000112734581016927
"1814","6534","2004","      Marburg-Biedenkopf, Landkreis",0.000205146673697205
"1815","6534","2005","      Marburg-Biedenkopf, Landkreis",7.50160495495798e-06
"1816","6534","2006","      Marburg-Biedenkopf, Landkreis",8.13503929728017e-05
"1817","6534","2007","      Marburg-Biedenkopf, Landkreis",4.22287847329248e-06
"1818","6534","2008","      Marburg-Biedenkopf, Landkreis",0.000437913269252147
"1819","6534","2009","      Marburg-Biedenkopf, Landkreis",6.49785622665147e-06
"1820","6534","2010","      Marburg-Biedenkopf, Landkreis",3.72997454751049e-05
"1821","6534","2011","      Marburg-Biedenkopf, Landkreis",0.000268935977863405
"1822","6534","2012","      Marburg-Biedenkopf, Landkreis",1.14225126900629e-05
"1823","6534","2013","      Marburg-Biedenkopf, Landkreis",2.29168094909679e-05
"1824","6534","2014","      Marburg-Biedenkopf, Landkreis",6.29752186452937e-05
"1825","6534","2015","      Marburg-Biedenkopf, Landkreis",0.000476411498562217
"1826","6535","1999","      Vogelsbergkreis",1.1229786021611e-05
"1827","6535","2000","      Vogelsbergkreis",2.06817572771228e-05
"1828","6535","2001","      Vogelsbergkreis",0.000204803122943125
"1829","6535","2002","      Vogelsbergkreis",0.000138234510076941
"1830","6535","2003","      Vogelsbergkreis",1.72490738274439e-05
"1831","6535","2004","      Vogelsbergkreis",0.000174323303940175
"1832","6535","2005","      Vogelsbergkreis",0.000129964286863758
"1833","6535","2006","      Vogelsbergkreis",0.000203350335516082
"1834","6535","2007","      Vogelsbergkreis",0.000621228699451778
"1835","6535","2008","      Vogelsbergkreis",0.000116445517385801
"1836","6535","2009","      Vogelsbergkreis",7.52930012295037e-05
"1837","6535","2010","      Vogelsbergkreis",4.21756200645244e-05
"1838","6535","2011","      Vogelsbergkreis",0.000110063663847722
"1839","6535","2012","      Vogelsbergkreis",8.57409696345544e-07
"1840","6535","2013","      Vogelsbergkreis",5.78694132700362e-05
"1841","6535","2014","      Vogelsbergkreis",5.02169752857572e-06
"1842","6535","2015","      Vogelsbergkreis",9.50939932762023e-05
"1843","6611","1999","      Kassel, Kreisfreie Stadt",0.000156705477984097
"1844","6611","2000","      Kassel, Kreisfreie Stadt",0.000471410170546102
"1845","6611","2001","      Kassel, Kreisfreie Stadt",9.48275417570242e-05
"1846","6611","2002","      Kassel, Kreisfreie Stadt",0.000188587255172452
"1847","6611","2007","      Kassel, Kreisfreie Stadt",0.00142689516128886
"1848","6611","2008","      Kassel, Kreisfreie Stadt",0.000158209993733135
"1849","6611","2009","      Kassel, Kreisfreie Stadt",0.000225937267793968
"1850","6611","2010","      Kassel, Kreisfreie Stadt",4.45214957589506e-07
"1851","6611","2011","      Kassel, Kreisfreie Stadt",0.00124569151902367
"1852","6611","2012","      Kassel, Kreisfreie Stadt",0.000330240177193835
"1853","6611","2013","      Kassel, Kreisfreie Stadt",0.000101085666626243
"1854","6611","2014","      Kassel, Kreisfreie Stadt",0.00057213288987597
"1855","6611","2015","      Kassel, Kreisfreie Stadt",0.000407200308752751
"1856","6631","1999","      Fulda, Landkreis",2.29148777269775e-05
"1857","6631","2000","      Fulda, Landkreis",4.52933679195373e-06
"1858","6631","2001","      Fulda, Landkreis",6.84713681234744e-05
"1859","6631","2002","      Fulda, Landkreis",0.000197025565251196
"1860","6631","2003","      Fulda, Landkreis",3.92154839975681e-05
"1861","6631","2004","      Fulda, Landkreis",0.00012429747674961
"1862","6631","2005","      Fulda, Landkreis",5.06630383763351e-06
"1863","6631","2006","      Fulda, Landkreis",5.99548535884486e-06
"1864","6631","2007","      Fulda, Landkreis",0.00022989019657456
"1865","6631","2008","      Fulda, Landkreis",0.000239734972495795
"1866","6631","2009","      Fulda, Landkreis",1.51771640662753e-05
"1867","6631","2010","      Fulda, Landkreis",7.19749090022682e-05
"1868","6631","2011","      Fulda, Landkreis",0.000107465146044035
"1869","6631","2012","      Fulda, Landkreis",3.0012342151881e-05
"1870","6631","2013","      Fulda, Landkreis",1.43850089412357e-08
"1871","6631","2014","      Fulda, Landkreis",0.000113987543666968
"1872","6631","2015","      Fulda, Landkreis",2.03973216944502e-06
"1873","6632","1999","      Hersfeld-Rotenburg, Landkreis",5.55401765880004e-05
"1874","6632","2000","      Hersfeld-Rotenburg, Landkreis",5.63759287579238e-05
"1875","6632","2001","      Hersfeld-Rotenburg, Landkreis",7.62312567275846e-05
"1876","6632","2002","      Hersfeld-Rotenburg, Landkreis",0.00021807987764176
"1877","6632","2003","      Hersfeld-Rotenburg, Landkreis",0.000362208042403015
"1878","6632","2004","      Hersfeld-Rotenburg, Landkreis",0.000331037677963766
"1879","6632","2005","      Hersfeld-Rotenburg, Landkreis",2.37814978029709e-05
"1880","6632","2006","      Hersfeld-Rotenburg, Landkreis",0.00032977570763435
"1881","6632","2007","      Hersfeld-Rotenburg, Landkreis",0.000193368455196651
"1882","6632","2008","      Hersfeld-Rotenburg, Landkreis",0.000152490472395081
"1883","6632","2009","      Hersfeld-Rotenburg, Landkreis",4.05794394765758e-05
"1884","6632","2010","      Hersfeld-Rotenburg, Landkreis",9.65817072401481e-05
"1885","6632","2011","      Hersfeld-Rotenburg, Landkreis",0.000184340135293202
"1886","6632","2012","      Hersfeld-Rotenburg, Landkreis",3.37025752792313e-07
"1887","6632","2013","      Hersfeld-Rotenburg, Landkreis",2.35590670444426e-06
"1888","6632","2014","      Hersfeld-Rotenburg, Landkreis",0.000183268904787746
"1889","6632","2015","      Hersfeld-Rotenburg, Landkreis",3.01674791983587e-05
"1890","6633","1999","      Kassel, Landkreis",0.000130570161914267
"1891","6633","2000","      Kassel, Landkreis",0.000970040501845588
"1892","6633","2001","      Kassel, Landkreis",3.53576858742908e-05
"1893","6633","2002","      Kassel, Landkreis",1.45488097490515e-07
"1894","6633","2003","      Kassel, Landkreis",3.10765400646641e-05
"1895","6633","2004","      Kassel, Landkreis",0.000182081482298171
"1896","6633","2005","      Kassel, Landkreis",0.000444132672880445
"1897","6633","2006","      Kassel, Landkreis",7.216597080968e-05
"1898","6633","2007","      Kassel, Landkreis",0.000879227583961209
"1899","6633","2008","      Kassel, Landkreis",4.10536066615279e-05
"1900","6633","2009","      Kassel, Landkreis",5.99323292127736e-06
"1901","6633","2010","      Kassel, Landkreis",9.86052869959825e-05
"1902","6633","2011","      Kassel, Landkreis",0.000284925983791296
"1903","6633","2012","      Kassel, Landkreis",3.99492511767432e-05
"1904","6633","2013","      Kassel, Landkreis",4.7190762842457e-06
"1905","6633","2014","      Kassel, Landkreis",7.75819388469455e-05
"1906","6633","2015","      Kassel, Landkreis",0.000431257771887182
"1907","6634","1999","      Schwalm-Eder-Kreis",9.72189792220396e-05
"1908","6634","2000","      Schwalm-Eder-Kreis",5.07486530218189e-05
"1909","6634","2001","      Schwalm-Eder-Kreis",0.000292667773793954
"1910","6634","2002","      Schwalm-Eder-Kreis",0.000655064291596539
"1911","6634","2003","      Schwalm-Eder-Kreis",0.00148732768417377
"1912","6634","2004","      Schwalm-Eder-Kreis",0.000558468558996751
"1913","6634","2005","      Schwalm-Eder-Kreis",0.000400384971534485
"1914","6634","2006","      Schwalm-Eder-Kreis",0.000783220492123811
"1915","6634","2007","      Schwalm-Eder-Kreis",5.69031094901412e-05
"1916","6634","2008","      Schwalm-Eder-Kreis",8.61949709885784e-06
"1917","6634","2009","      Schwalm-Eder-Kreis",8.8187395303476e-06
"1918","6634","2010","      Schwalm-Eder-Kreis",4.80324388150826e-05
"1919","6634","2011","      Schwalm-Eder-Kreis",0.000333067316493891
"1920","6634","2012","      Schwalm-Eder-Kreis",2.71971965564412e-05
"1921","6634","2013","      Schwalm-Eder-Kreis",7.79046160607179e-06
"1922","6634","2014","      Schwalm-Eder-Kreis",9.6676747571015e-05
"1923","6634","2015","      Schwalm-Eder-Kreis",0.00052250003972655
"1924","6635","1999","      Waldeck-Frankenberg, Landkreis",5.215822401138e-06
"1925","6635","2000","      Waldeck-Frankenberg, Landkreis",8.9207943353317e-06
"1926","6635","2001","      Waldeck-Frankenberg, Landkreis",1.00767136507562e-05
"1927","6635","2002","      Waldeck-Frankenberg, Landkreis",2.88900617538939e-05
"1928","6635","2003","      Waldeck-Frankenberg, Landkreis",0.00011127516911437
"1929","6635","2004","      Waldeck-Frankenberg, Landkreis",2.89059037256502e-05
"1930","6635","2005","      Waldeck-Frankenberg, Landkreis",9.07494530592355e-05
"1931","6635","2006","      Waldeck-Frankenberg, Landkreis",0.000388282882678328
"1932","6635","2007","      Waldeck-Frankenberg, Landkreis",4.25999881120679e-07
"1933","6635","2008","      Waldeck-Frankenberg, Landkreis",7.18989874180274e-05
"1934","6635","2009","      Waldeck-Frankenberg, Landkreis",9.21004883658974e-06
"1935","6635","2010","      Waldeck-Frankenberg, Landkreis",0.000119244604823074
"1936","6635","2011","      Waldeck-Frankenberg, Landkreis",0.000152120627756646
"1937","6635","2012","      Waldeck-Frankenberg, Landkreis",1.52709921360161e-05
"1938","6635","2013","      Waldeck-Frankenberg, Landkreis",8.03209102636427e-08
"1939","6635","2014","      Waldeck-Frankenberg, Landkreis",3.02397279956321e-05
"1940","6635","2015","      Waldeck-Frankenberg, Landkreis",0.000621634002532961
"1941","6636","1999","      Werra-Meißner-Kreis",0.000652959518743901
"1942","6636","2000","      Werra-Meißner-Kreis",0.000246215119527971
"1943","6636","2001","      Werra-Meißner-Kreis",0.000452916397494646
"1944","6636","2002","      Werra-Meißner-Kreis",0.00189361737426693
"1945","6636","2003","      Werra-Meißner-Kreis",0.000377243760115356
"1946","6636","2004","      Werra-Meißner-Kreis",1.03915950640124e-05
"1947","6636","2005","      Werra-Meißner-Kreis",0.000149789269416216
"1948","6636","2006","      Werra-Meißner-Kreis",0.000384069319414754
"1949","6636","2007","      Werra-Meißner-Kreis",1.04848344861082e-05
"1950","6636","2008","      Werra-Meißner-Kreis",0.000154864961750014
"1951","6636","2009","      Werra-Meißner-Kreis",9.59808233792796e-05
"1952","6636","2010","      Werra-Meißner-Kreis",8.17215819652706e-06
"1953","6636","2011","      Werra-Meißner-Kreis",2.87743086805803e-05
"1954","6636","2012","      Werra-Meißner-Kreis",5.49665409852947e-06
"1955","6636","2013","      Werra-Meißner-Kreis",6.23671891657081e-05
"1956","6636","2014","      Werra-Meißner-Kreis",2.24474134931664e-06
"1957","6636","2015","      Werra-Meißner-Kreis",0.000247044219246986
"1958","7132","1999","      Altenkirchen (Westerwald), Landkreis",1.5617142884259e-05
"1959","7132","2000","      Altenkirchen (Westerwald), Landkreis",3.71678467668998e-06
"1960","7132","2001","      Altenkirchen (Westerwald), Landkreis",0.000484904620321011
"1961","7132","2002","      Altenkirchen (Westerwald), Landkreis",0.000147735508658773
"1962","7132","2003","      Altenkirchen (Westerwald), Landkreis",5.67704774604764e-05
"1963","7132","2004","      Altenkirchen (Westerwald), Landkreis",0.000153748794931723
"1964","7132","2005","      Altenkirchen (Westerwald), Landkreis",1.21441164575265e-05
"1965","7132","2006","      Altenkirchen (Westerwald), Landkreis",0.000246137000430074
"1966","7132","2007","      Altenkirchen (Westerwald), Landkreis",0.000326615588018722
"1967","7132","2008","      Altenkirchen (Westerwald), Landkreis",1.88372147066171e-05
"1968","7132","2009","      Altenkirchen (Westerwald), Landkreis",0.000111400877506683
"1969","7132","2010","      Altenkirchen (Westerwald), Landkreis",7.6588305126816e-07
"1970","7134","1999","      Birkenfeld, Landkreis",4.58956605673467e-05
"1971","7134","2000","      Birkenfeld, Landkreis",0.000951478704919882
"1972","7134","2001","      Birkenfeld, Landkreis",0.00020019427482833
"1973","7134","2002","      Birkenfeld, Landkreis",4.88562367653578e-05
"1974","7134","2003","      Birkenfeld, Landkreis",0.00206556213404373
"1975","7134","2004","      Birkenfeld, Landkreis",0.000326050912368397
"1976","7134","2005","      Birkenfeld, Landkreis",0.000661963001662204
"1977","7134","2006","      Birkenfeld, Landkreis",1.21231770005705e-05
"1978","7134","2007","      Birkenfeld, Landkreis",7.40707148211874e-05
"1979","7134","2008","      Birkenfeld, Landkreis",0.000432401995739844
"1980","7137","1999","      Mayen-Koblenz, Landkreis",3.61275741720579e-07
"1981","7137","2000","      Mayen-Koblenz, Landkreis",4.75437981736504e-05
"1982","7137","2001","      Mayen-Koblenz, Landkreis",0.000324234346595867
"1983","7137","2002","      Mayen-Koblenz, Landkreis",3.58786985533276e-07
"1984","7137","2003","      Mayen-Koblenz, Landkreis",0.000297218594697912
"1985","7137","2004","      Mayen-Koblenz, Landkreis",3.47395813520306e-05
"1986","7137","2005","      Mayen-Koblenz, Landkreis",0.00017522638999488
"1987","7137","2006","      Mayen-Koblenz, Landkreis",4.84085037668064e-05
"1988","7137","2007","      Mayen-Koblenz, Landkreis",0.000243399454826475
"1989","7137","2008","      Mayen-Koblenz, Landkreis",8.87746572032977e-05
"1990","7137","2009","      Mayen-Koblenz, Landkreis",3.6968802926584e-06
"1991","7137","2010","      Mayen-Koblenz, Landkreis",7.64851476938403e-05
"1992","7137","2011","      Mayen-Koblenz, Landkreis",0.00100334948043178
"1993","7137","2012","      Mayen-Koblenz, Landkreis",2.76376580842364e-05
"1994","7138","1999","      Neuwied, Landkreis",0.000160836606975928
"1995","7138","2000","      Neuwied, Landkreis",0.00026336066923197
"1996","7138","2001","      Neuwied, Landkreis",5.7449917716408e-05
"1997","7138","2002","      Neuwied, Landkreis",1.01769832428429e-08
"1998","7138","2003","      Neuwied, Landkreis",1.04346196067925e-05
"1999","7138","2004","      Neuwied, Landkreis",0.00027353380641696
"2000","7138","2005","      Neuwied, Landkreis",8.14115817055918e-05
"2001","7138","2006","      Neuwied, Landkreis",0.000281629617729435
"2002","7138","2007","      Neuwied, Landkreis",2.44116950854409e-05
"2003","7138","2008","      Neuwied, Landkreis",0.000230658974727539
"2004","7138","2009","      Neuwied, Landkreis",6.70603212403007e-07
"2005","7138","2010","      Neuwied, Landkreis",4.08788062951522e-07
"2006","7138","2011","      Neuwied, Landkreis",2.42593474349203e-05
"2007","7140","1999","      Rhein-Hunsrück-Kreis",4.31027014203306e-05
"2008","7140","2000","      Rhein-Hunsrück-Kreis",0.00033425803340267
