"","comId","year","com","Residual"
"1963","7132","2004","      Altenkirchen (Westerwald), Landkreis",0.00188389702784365
"1964","7132","2005","      Altenkirchen (Westerwald), Landkreis",-0.00627701735524448
"1965","7132","2006","      Altenkirchen (Westerwald), Landkreis",-0.0573816708923296
"1966","7132","2007","      Altenkirchen (Westerwald), Landkreis",-0.081817283860523
"1967","7132","2008","      Altenkirchen (Westerwald), Landkreis",-0.016449607114354
"1968","7132","2009","      Altenkirchen (Westerwald), Landkreis",-0.0408543473756129
"1969","7132","2010","      Altenkirchen (Westerwald), Landkreis",-0.0473406678399908
"1970","7134","1999","      Birkenfeld, Landkreis",-0.0416464435965239
"1971","7134","2000","      Birkenfeld, Landkreis",0.155629741513096
"1972","7134","2001","      Birkenfeld, Landkreis",0.0823155207430147
"1973","7134","2002","      Birkenfeld, Landkreis",0.0490420922647072
"1974","7134","2003","      Birkenfeld, Landkreis",-0.267841322200421
"1975","7134","2004","      Birkenfeld, Landkreis",-0.0481911296738545
"1976","7134","2005","      Birkenfeld, Landkreis",0.147016732215971
"1977","7134","2006","      Birkenfeld, Landkreis",-0.121216434828862
"1978","7134","2007","      Birkenfeld, Landkreis",-0.0434736714661594
"1979","7134","2008","      Birkenfeld, Landkreis",0.0883649150290318
"1980","7137","1999","      Mayen-Koblenz, Landkreis",-0.0879049243592498
"1981","7137","2000","      Mayen-Koblenz, Landkreis",0.0514382167105
"1982","7137","2001","      Mayen-Koblenz, Landkreis",0.091860907105024
"1983","7137","2002","      Mayen-Koblenz, Landkreis",0.098191869062704
"1984","7137","2003","      Mayen-Koblenz, Landkreis",-0.0691963654171645
"1985","7137","2004","      Mayen-Koblenz, Landkreis",0.062611150114646
"1986","7137","2005","      Mayen-Koblenz, Landkreis",0.13094330409036
"1987","7137","2006","      Mayen-Koblenz, Landkreis",-0.0110938290058536
"1988","7137","2007","      Mayen-Koblenz, Landkreis",0.0529888900673976
"1989","7137","2008","      Mayen-Koblenz, Landkreis",0.0702160204005385
"1990","7137","2009","      Mayen-Koblenz, Landkreis",-0.0142943011278219
"1991","7137","2010","      Mayen-Koblenz, Landkreis",-0.0862016997179432
"1992","7137","2011","      Mayen-Koblenz, Landkreis",-0.268321748978968
"1993","7137","2012","      Mayen-Koblenz, Landkreis",-0.0212374889441692
"1994","7138","1999","      Neuwied, Landkreis",0.0338874709784124
"1995","7138","2000","      Neuwied, Landkreis",-0.0141603822696636
"1996","7138","2001","      Neuwied, Landkreis",-0.124839300002546
"1997","7138","2002","      Neuwied, Landkreis",0.0982859126607777
"1998","7138","2003","      Neuwied, Landkreis",0.103656872408882
"1999","7138","2004","      Neuwied, Landkreis",-0.0449918742697728
"2000","7138","2005","      Neuwied, Landkreis",-0.0264261577312452
"2001","7138","2006","      Neuwied, Landkreis",-0.0338658493631241
"2002","7138","2007","      Neuwied, Landkreis",-0.00981672449743545
"2003","7138","2008","      Neuwied, Landkreis",0.124325146066039
"2004","7138","2009","      Neuwied, Landkreis",0.00685934552940762
"2005","7138","2010","      Neuwied, Landkreis",-0.0508586281194433
"2006","7138","2011","      Neuwied, Landkreis",-0.0620558313902894
"2007","7140","1999","      Rhein-Hunsrück-Kreis",-0.000845057274573138
"2008","7140","2000","      Rhein-Hunsrück-Kreis",0.107501987402291
"2009","7140","2001","      Rhein-Hunsrück-Kreis",-0.0564740653887496
"2010","7140","2002","      Rhein-Hunsrück-Kreis",-0.0146781051129405
"2011","7140","2003","      Rhein-Hunsrück-Kreis",-0.18768707844556
"2012","7140","2004","      Rhein-Hunsrück-Kreis",0.0625675997698615
"2013","7140","2005","      Rhein-Hunsrück-Kreis",-0.00929848451749632
"2014","7140","2006","      Rhein-Hunsrück-Kreis",0.000150800848467327
"2015","7140","2007","      Rhein-Hunsrück-Kreis",-0.0284946196411094
"2016","7140","2008","      Rhein-Hunsrück-Kreis",0.0965804133235163
"2017","7140","2009","      Rhein-Hunsrück-Kreis",0.0306766090362948
"2018","7141","1999","      Rhein-Lahn-Kreis",-0.0351495151385008
"2019","7141","2000","      Rhein-Lahn-Kreis",0.102782885465827
"2020","7141","2001","      Rhein-Lahn-Kreis",0.0105088891735982
"2021","7141","2002","      Rhein-Lahn-Kreis",0.0245975531108461
"2022","7141","2003","      Rhein-Lahn-Kreis",0.0948557671342797
"2023","7141","2004","      Rhein-Lahn-Kreis",-0.0232916626004205
"2024","7141","2005","      Rhein-Lahn-Kreis",0.051225176642117
"2025","7141","2006","      Rhein-Lahn-Kreis",-0.0391923467520586
"2026","7141","2007","      Rhein-Lahn-Kreis",-0.0148108945701353
"2027","7141","2008","      Rhein-Lahn-Kreis",0.0257395579481021
"2028","7141","2009","      Rhein-Lahn-Kreis",-0.0234509925565804
"2029","7141","2010","      Rhein-Lahn-Kreis",0.0108422586545198
"2030","7141","2012","      Rhein-Lahn-Kreis",0.0500063550596275
"2031","7141","2013","      Rhein-Lahn-Kreis",-0.148461991507554
"2032","7141","2014","      Rhein-Lahn-Kreis",0.0947811262041968
"2033","7141","2015","      Rhein-Lahn-Kreis",-0.180982166267864
"2034","7143","1999","      Westerwaldkreis",-0.00713340196074119
"2035","7143","2000","      Westerwaldkreis",0.0264348731068222
"2036","7143","2001","      Westerwaldkreis",0.00102933802034246
"2037","7143","2002","      Westerwaldkreis",0.00587480963082495
"2038","7143","2003","      Westerwaldkreis",-0.00817753606183121
"2039","7143","2004","      Westerwaldkreis",-0.0217790771683946
"2040","7143","2005","      Westerwaldkreis",-0.0265958163613021
"2041","7143","2006","      Westerwaldkreis",-0.0129327801390027
"2042","7143","2007","      Westerwaldkreis",0.0587288311675693
"2043","7143","2008","      Westerwaldkreis",0.0806220547361152
"2044","7143","2009","      Westerwaldkreis",0.127604903477187
"2045","7143","2010","      Westerwaldkreis",-0.0994560259408715
"2046","7143","2011","      Westerwaldkreis",-0.0490535506029428
"2047","7143","2012","      Westerwaldkreis",0.0278920164500914
"2048","7143","2013","      Westerwaldkreis",-0.103058638353867
"2049","7231","1999","      Bernkastel-Wittlich, Landkreis",0.0105669984590105
"2050","7231","2000","      Bernkastel-Wittlich, Landkreis",0.0656185372968891
"2051","7231","2001","      Bernkastel-Wittlich, Landkreis",-0.106734705355285
"2052","7231","2002","      Bernkastel-Wittlich, Landkreis",0.046076697802506
"2053","7231","2003","      Bernkastel-Wittlich, Landkreis",-0.0789209560349228
"2054","7231","2004","      Bernkastel-Wittlich, Landkreis",-0.0343567823676441
"2055","7231","2005","      Bernkastel-Wittlich, Landkreis",0.0491814239727178
"2056","7231","2006","      Bernkastel-Wittlich, Landkreis",-0.0189909458964551
"2057","7231","2007","      Bernkastel-Wittlich, Landkreis",0.00752207818833932
"2058","7231","2008","      Bernkastel-Wittlich, Landkreis",0.0313231821902466
"2059","7231","2009","      Bernkastel-Wittlich, Landkreis",0.0540565371983882
"2060","7231","2010","      Bernkastel-Wittlich, Landkreis",0.0458558353091427
"2061","7231","2011","      Bernkastel-Wittlich, Landkreis",0.0140146535495506
"2062","7231","2012","      Bernkastel-Wittlich, Landkreis",0.053515706667808
"2063","7231","2013","      Bernkastel-Wittlich, Landkreis",-0.258263454151061
"2064","7231","2014","      Bernkastel-Wittlich, Landkreis",0.13921556245409
"2065","7231","2015","      Bernkastel-Wittlich, Landkreis",-0.0196803692833243
"2066","7232","1999","      Eifelkreis Bitburg-Prüm",-0.0357989622161862
"2067","7232","2000","      Eifelkreis Bitburg-Prüm",0.032157637832315
"2068","7232","2001","      Eifelkreis Bitburg-Prüm",0.0454546830634211
"2069","7232","2002","      Eifelkreis Bitburg-Prüm",0.077136959447576
"2070","7232","2003","      Eifelkreis Bitburg-Prüm",-0.0190931664563935
"2071","7232","2004","      Eifelkreis Bitburg-Prüm",0.051454474461868
"2072","7232","2005","      Eifelkreis Bitburg-Prüm",0.0830668906874179
"2073","7232","2006","      Eifelkreis Bitburg-Prüm",-0.0877255756908221
"2074","7232","2007","      Eifelkreis Bitburg-Prüm",-0.0287309573864254
"2075","7232","2008","      Eifelkreis Bitburg-Prüm",0.129001452174395
"2076","7232","2009","      Eifelkreis Bitburg-Prüm",0.00412173679154266
"2077","7232","2010","      Eifelkreis Bitburg-Prüm",-0.0552710012427814
"2078","7232","2011","      Eifelkreis Bitburg-Prüm",-0.0373698812032247
"2079","7232","2012","      Eifelkreis Bitburg-Prüm",-0.0210134729725245
"2080","7232","2013","      Eifelkreis Bitburg-Prüm",-0.040861412616667
"2081","7232","2014","      Eifelkreis Bitburg-Prüm",0.060280795056596
"2082","7232","2015","      Eifelkreis Bitburg-Prüm",-0.156810199730106
"2083","7235","1999","      Trier-Saarburg, Landkreis",0.0002837064116642
"2084","7235","2000","      Trier-Saarburg, Landkreis",0.033798990166268
"2085","7235","2001","      Trier-Saarburg, Landkreis",0.00848913422325087
"2086","7235","2002","      Trier-Saarburg, Landkreis",0.056656795657925
"2087","7235","2003","      Trier-Saarburg, Landkreis",-0.0460506810735992
"2088","7235","2004","      Trier-Saarburg, Landkreis",0.0420525896185889
"2089","7235","2005","      Trier-Saarburg, Landkreis",0.104419354110328
"2090","7235","2006","      Trier-Saarburg, Landkreis",-0.076940101171089
"2091","7235","2007","      Trier-Saarburg, Landkreis",-0.0257059203991246
"2092","7235","2008","      Trier-Saarburg, Landkreis",0.0356287067702144
"2093","7235","2009","      Trier-Saarburg, Landkreis",-0.000380441132146746
"2094","7235","2010","      Trier-Saarburg, Landkreis",-0.0642424883816283
"2095","7235","2011","      Trier-Saarburg, Landkreis",-0.121364632974871
"2096","7235","2012","      Trier-Saarburg, Landkreis",0.0702737646564276
"2097","7235","2013","      Trier-Saarburg, Landkreis",0.0171687045756319
"2098","7235","2014","      Trier-Saarburg, Landkreis",0.112405908425181
"2099","7235","2015","      Trier-Saarburg, Landkreis",-0.146493389483022
"2100","7333","1999","      Donnersbergkreis",0.0096624705862533
"2101","7333","2000","      Donnersbergkreis",0.170222143188915
"2102","7333","2001","      Donnersbergkreis",0.035210981947758
"2103","7333","2002","      Donnersbergkreis",0.194461490568745
"2104","7333","2003","      Donnersbergkreis",0.0038552824413527
"2105","7333","2004","      Donnersbergkreis",-0.0633686098424186
"2106","7333","2005","      Donnersbergkreis",0.00540303506973624
"2107","7333","2006","      Donnersbergkreis",-0.0530436336251401
"2108","7333","2007","      Donnersbergkreis",-0.00553397201294974
"2109","7333","2008","      Donnersbergkreis",-0.0114452398368192
"2110","7333","2009","      Donnersbergkreis",-0.0656641079831111
"2111","7333","2010","      Donnersbergkreis",0.0522177096119295
"2112","7333","2012","      Donnersbergkreis",0.0220247845129278
"2113","7333","2013","      Donnersbergkreis",-0.294002334627179
"2114","7336","1999","      Kusel, Landkreis",0.0791131798716667
"2115","7336","2000","      Kusel, Landkreis",0.211213016972915
"2116","7336","2001","      Kusel, Landkreis",0.143964387194731
"2117","7336","2002","      Kusel, Landkreis",0.0549502267267036
"2118","7336","2003","      Kusel, Landkreis",-0.0876732122560671
"2119","7336","2004","      Kusel, Landkreis",0.00322034611082012
"2120","7336","2005","      Kusel, Landkreis",0.0981308541156195
"2121","7336","2006","      Kusel, Landkreis",0.027169893170125
"2122","7336","2007","      Kusel, Landkreis",0.178827142414208
"2123","7336","2008","      Kusel, Landkreis",0.0242225742474411
"2124","7336","2009","      Kusel, Landkreis",-0.161408299169105
"2125","7336","2010","      Kusel, Landkreis",-0.0671202031208297
"2126","7336","2011","      Kusel, Landkreis",-0.0471218544783978
"2127","7336","2012","      Kusel, Landkreis",-0.013129859047899
"2128","7336","2013","      Kusel, Landkreis",-0.368927611631464
"2129","7336","2014","      Kusel, Landkreis",0.154668188842604
"2130","7336","2015","      Kusel, Landkreis",-0.23009876996307
"2131","7340","1999","      Südwestpfalz, Landkreis",-0.0485436501917294
"2132","7340","2000","      Südwestpfalz, Landkreis",0.0230298718667242
"2133","7340","2001","      Südwestpfalz, Landkreis",0.0250289047179798
"2134","7340","2002","      Südwestpfalz, Landkreis",-0.0111624910633893
"2135","7340","2003","      Südwestpfalz, Landkreis",-0.00350882914661651
"2136","7340","2004","      Südwestpfalz, Landkreis",-0.0452861071387954
"2137","7340","2005","      Südwestpfalz, Landkreis",0.0210315472650816
"2138","7340","2006","      Südwestpfalz, Landkreis",-0.103068843945351
"2139","7340","2007","      Südwestpfalz, Landkreis",-0.0353458471193863
"2140","7340","2008","      Südwestpfalz, Landkreis",0.00917053250001947
"2141","7340","2009","      Südwestpfalz, Landkreis",0.0685039505281366
"2142","7340","2010","      Südwestpfalz, Landkreis",0.0800695805666114
"2143","7340","2011","      Südwestpfalz, Landkreis",0.147067521738512
"2144","7340","2012","      Südwestpfalz, Landkreis",0.0793160989634065
"2145","7340","2013","      Südwestpfalz, Landkreis",-0.206302239541207
"2146","8115","1999","      Böblingen, Landkreis",-0.00723364148413934
"2147","8115","2000","      Böblingen, Landkreis",0.0607887423035026
"2148","8115","2001","      Böblingen, Landkreis",-0.0343527783677482
"2149","8115","2002","      Böblingen, Landkreis",0.0878763451969923
"2150","8115","2003","      Böblingen, Landkreis",-0.0224244558229349
"2151","8115","2004","      Böblingen, Landkreis",-0.0202271938904228
"2152","8115","2005","      Böblingen, Landkreis",-0.0194838953622173
"2153","8115","2006","      Böblingen, Landkreis",-0.0410510026052434
"2154","8115","2007","      Böblingen, Landkreis",0.0600224379623125
"2155","8115","2008","      Böblingen, Landkreis",0.00505196990152291
"2156","8115","2009","      Böblingen, Landkreis",0.00126960688585823
"2157","8115","2010","      Böblingen, Landkreis",-0.0603435679593387
"2158","8115","2011","      Böblingen, Landkreis",-0.00989256675814409
"2159","8116","1999","      Esslingen, Landkreis",-0.0542498438299368
"2160","8116","2000","      Esslingen, Landkreis",0.0585910037915861
"2161","8116","2001","      Esslingen, Landkreis",-0.0547857798770671
"2162","8116","2002","      Esslingen, Landkreis",0.0643817605719147
"2163","8116","2003","      Esslingen, Landkreis",0.0329311830055642
"2164","8116","2004","      Esslingen, Landkreis",-0.00919323538557915
"2165","8116","2005","      Esslingen, Landkreis",-0.0172283179689024
"2166","8116","2006","      Esslingen, Landkreis",0.00302829371570231
"2167","8116","2007","      Esslingen, Landkreis",0.0493227632421073
"2168","8116","2008","      Esslingen, Landkreis",0.060614577092888
"2169","8116","2009","      Esslingen, Landkreis",0.12281857130177
"2170","8116","2010","      Esslingen, Landkreis",-0.0260585229951865
"2171","8116","2011","      Esslingen, Landkreis",0.0605289263182567
"2172","8116","2012","      Esslingen, Landkreis",-0.0699494385955059
"2173","8116","2013","      Esslingen, Landkreis",-0.0281366917820437
"2174","8116","2014","      Esslingen, Landkreis",0.0547065998362163
"2175","8116","2015","      Esslingen, Landkreis",-0.247321848441783
"2176","8117","1999","      Göppingen, Landkreis",-0.0864518743892115
"2177","8117","2000","      Göppingen, Landkreis",0.00229772412501848
"2178","8117","2001","      Göppingen, Landkreis",-0.137956871884863
"2179","8117","2002","      Göppingen, Landkreis",0.00141725584610021
"2180","8117","2003","      Göppingen, Landkreis",-0.0175279116343236
"2181","8117","2004","      Göppingen, Landkreis",-0.0890954178119095
"2182","8117","2005","      Göppingen, Landkreis",0.0271165321665758
"2183","8117","2006","      Göppingen, Landkreis",0.0246831879954516
"2184","8117","2007","      Göppingen, Landkreis",0.0780452234268405
"2185","8117","2008","      Göppingen, Landkreis",0.0778874755126609
"2186","8117","2009","      Göppingen, Landkreis",0.140741251991981
"2187","8117","2010","      Göppingen, Landkreis",-0.0956898147776098
"2188","8117","2012","      Göppingen, Landkreis",0.0524642419684107
"2189","8117","2013","      Göppingen, Landkreis",0.076895639127591
"2190","8117","2014","      Göppingen, Landkreis",0.0271869999591517
"2191","8117","2015","      Göppingen, Landkreis",-0.0820136416218617
"2192","8118","1999","      Ludwigsburg, Landkreis",-0.0634099528821217
"2193","8118","2000","      Ludwigsburg, Landkreis",0.0106313024779098
"2194","8118","2001","      Ludwigsburg, Landkreis",-0.0947432620669943
"2195","8118","2002","      Ludwigsburg, Landkreis",0.100565909493214
"2196","8118","2003","      Ludwigsburg, Landkreis",0.0378223449342185
"2197","8118","2004","      Ludwigsburg, Landkreis",-0.0788935051012806
"2198","8118","2005","      Ludwigsburg, Landkreis",-0.00692835062325514
"2199","8118","2006","      Ludwigsburg, Landkreis",-0.0243133815398579
